tradedate,secid,boardid,open,close,low,high,volrur,waprice
2020-12-18,GLDRUB_TOM,CETS,4440.96,4446.5,4430.0,4468.0,37213561.2,4440.76
2020-12-21,GLDRUB_TOM,CETS,4535.0,4511.0,4495.06,4575.18,290742272.9,4530.81
2020-12-22,GLDRUB_TOM,CETS,4517.57,4542.0,4516.14,4555.95,24829871.2,4531.0
2020-12-23,GLDRUB_TOM,CETS,4538.0,4509.5,4490.0,4538.0,58119390.2,4512.38
2020-12-24,GLDRUB_TOM,CETS,4525.42,4476.0,4460.0,4531.26,79993919.0,4504.16
2020-12-25,GLDRUB_TOM,CETS,4543.0,4505.0,4475.0,4543.0,5258052.4,4494.06
2020-12-28,GLDRUB_TOM,CETS,4490.44,4452.0,4444.0,4490.44,84603107.1,4459.84
2020-12-29,GLDRUB_TOM,CETS,4446.5,4471.0,4426.5,4471.0,95286549.6,4448.49
2020-12-30,GLDRUB_TOM,CETS,4455.67,4510.0,4455.67,4538.0,67712075.4,4484.24
2021-01-04,GLDRUB_TOM,CETS,4560.0,4628.0,4540.0,4628.0,4812271.8,4583.12
2021-01-05,GLDRUB_TOM,CETS,4657.0,4651.0,4649.0,4692.0,5744810.0,4670.58
2021-01-06,GLDRUB_TOM,CETS,4606.0,4589.0,4567.0,4626.5,44335920.1,4608.72
2021-01-08,GLDRUB_TOM,CETS,4541.0,4445.0,4420.0,4551.5,8433186.2,4485.74
2021-01-11,GLDRUB_TOM,CETS,4416.5,4439.48,4412.3,4446.5,227783578.1,4432.45
2021-01-12,GLDRUB_TOM,CETS,4443.0,4386.0,4356.0,4443.0,81038939.4,4425.94
2021-01-13,GLDRUB_TOM,CETS,4390.52,4390.0,4388.0,4408.5,13292274.8,4401.42
2021-01-14,GLDRUB_TOM,CETS,4366.0,4340.0,4332.0,4367.0,135814449.7,4346.06
2021-01-15,GLDRUB_TOM,CETS,4371.0,4323.5,4323.5,4378.0,287137974.6,4352.55
2021-01-18,GLDRUB_TOM,CETS,4365.17,4374.0,4359.43,4379.6,27406443.2,4371.04
2021-01-19,GLDRUB_TOM,CETS,4364.0,4350.0,4350.0,4378.0,38889844.6,4364.74
2021-01-20,GLDRUB_TOM,CETS,4365.0,4421.0,4344.0,4421.0,330357267.2,4406.53
2021-01-21,GLDRUB_TOM,CETS,4414.08,4430.0,4405.05,4448.5,435232910.6,4438.43
2021-01-22,GLDRUB_TOM,CETS,4446.34,4488.0,4430.0,4496.0,451120600.6,4452.43
2021-01-25,GLDRUB_TOM,CETS,4445.0,4494.0,4442.96,4525.93,177503564.5,4480.15
2021-01-26,GLDRUB_TOM,CETS,4506.41,4469.5,4469.5,4508.88,569446927.9,4486.66
2021-01-27,GLDRUB_TOM,CETS,4460.45,4496.0,4458.0,4496.0,25838937.8,4470.4
2021-01-28,GLDRUB_TOM,CETS,4489.24,4493.0,4481.5,4557.72,90935461.4,4521.9
2021-01-29,GLDRUB_TOM,CETS,4532.0,4489.0,4489.0,4548.93,171866511.0,4534.74
2021-02-01,GLDRUB_TOM,CETS,4524.02,4544.5,4515.87,4565.79,100611889.8,4532.07
2021-02-02,GLDRUB_TOM,CETS,4523.69,4498.0,4440.0,4524.57,343241000.5,4499.75
2021-02-03,GLDRUB_TOM,CETS,4504.01,4476.0,4470.0,4504.01,55905264.7,4490.38
2021-02-04,GLDRUB_TOM,CETS,4455.0,4361.5,4340.0,4455.0,165061806.3,4388.77
2021-02-05,GLDRUB_TOM,CETS,4350.0,4351.0,4315.0,4367.71,97477482.1,4343.92
2021-02-08,GLDRUB_TOM,CETS,4341.0,4379.5,4330.0,4395.0,81580296.1,4357.92
2021-02-09,GLDRUB_TOM,CETS,4381.0,4370.0,4368.91,4402.18,127619491.3,4382.54
2021-02-10,GLDRUB_TOM,CETS,4384.0,4373.0,4359.0,4395.0,298589711.4,4373.02
2021-02-11,GLDRUB_TOM,CETS,4372.98,4319.0,4318.79,4372.98,294194626.9,4355.21
2021-02-12,GLDRUB_TOM,CETS,4329.64,4305.0,4305.0,4348.5,442841979.5,4342.44
2021-02-15,GLDRUB_TOM,CETS,4289.0,4282.0,4278.0,4295.0,77139644.1,4283.16
2021-02-16,GLDRUB_TOM,CETS,4292.62,4246.5,4245.0,4300.67,390887198.0,4282.29
2021-02-17,GLDRUB_TOM,CETS,4254.43,4204.0,4204.0,4262.0,117950636.2,4235.21
2021-02-18,GLDRUB_TOM,CETS,4220.0,4217.0,4215.0,4234.38,35656034.1,4224.65
2021-02-19,GLDRUB_TOM,CETS,4211.42,4242.5,4203.98,4254.0,289277631.9,4217.49
2021-02-20,GLDRUB_TOM,CETS,4242.0,4267.0,4242.0,4267.0,12308005.0,4244.14
2021-02-22,GLDRUB_TOM,CETS,4301.5,4318.0,4301.5,4335.0,4756871.4,4324.43
2021-02-24,GLDRUB_TOM,CETS,4289.0,4255.0,4234.0,4289.0,589230482.3,4272.57
2021-02-25,GLDRUB_TOM,CETS,4232.0,4261.0,4218.0,4261.0,212980220.3,4231.68
2021-02-26,GLDRUB_TOM,CETS,4227.81,4148.0,4125.0,4240.65,94521524.8,4206.57
2021-03-01,GLDRUB_TOM,CETS,4177.5,4106.0,4106.0,4191.57,75427486.4,4160.37
2021-03-02,GLDRUB_TOM,CETS,4100.0,4113.0,4089.0,4150.97,49100970.8,4112.31
2021-03-03,GLDRUB_TOM,CETS,4108.94,4081.57,4056.0,4108.94,54685771.3,4084.08
2021-03-04,GLDRUB_TOM,CETS,4061.5,4071.5,4025.0,4087.0,51865467.8,4061.51
2021-03-05,GLDRUB_TOM,CETS,4048.69,4053.5,4048.5,4074.0,273997890.7,4057.42
2021-03-09,GLDRUB_TOM,CETS,4038.0,4078.0,4038.0,4090.35,28095156.7,4059.99
2021-03-10,GLDRUB_TOM,CETS,4083.0,4082.0,4067.0,4084.62,28599292.2,4079.78
2021-03-11,GLDRUB_TOM,CETS,4093.5,4058.0,4058.0,4118.54,329428927.5,4084.67
2021-03-12,GLDRUB_TOM,CETS,4053.48,4056.0,4017.5,4058.0,58360302.1,4033.19
2021-03-15,GLDRUB_TOM,CETS,4066.0,4053.0,4053.0,4079.62,23438528.4,4062.14
2021-03-16,GLDRUB_TOM,CETS,4058.0,4045.0,4040.0,4068.95,11844972.9,4056.5
2021-03-17,GLDRUB_TOM,CETS,4074.67,4133.5,4074.67,4145.5,172216196.4,4111.15
2021-03-18,GLDRUB_TOM,CETS,4139.53,4146.0,4095.0,4146.0,40355120.7,4113.67
2021-03-19,GLDRUB_TOM,CETS,4153.56,4157.5,4119.0,4159.0,501038601.5,4137.74
2021-03-22,GLDRUB_TOM,CETS,4163.5,4190.5,4140.38,4190.5,80894804.9,4163.4
2021-03-23,GLDRUB_TOM,CETS,4202.74,4238.0,4202.74,4258.0,168728361.3,4239.41
2021-03-24,GLDRUB_TOM,CETS,4256.11,4270.0,4225.0,4270.0,89400966.3,4239.02
2021-03-25,GLDRUB_TOM,CETS,4259.0,4236.5,4220.0,4270.08,51054338.4,4258.08
2021-03-26,GLDRUB_TOM,CETS,4214.0,4214.0,4202.0,4236.0,237066082.4,4209.27
2021-03-29,GLDRUB_TOM,CETS,4210.0,4169.0,4163.0,4220.73,187433232.3,4180.05
2021-03-30,GLDRUB_TOM,CETS,4142.0,4108.0,4104.01,4145.0,173557992.2,4127.42
2021-03-31,GLDRUB_TOM,CETS,4109.56,4158.0,4073.0,4163.0,160977090.7,4106.56
2021-04-01,GLDRUB_TOM,CETS,4180.0,4242.0,4174.0,4244.5,288495647.5,4203.03
2021-04-02,GLDRUB_TOM,CETS,4354.0,4249.0,4237.0,4354.0,99770267.0,4240.13
2021-04-05,GLDRUB_TOM,CETS,4234.0,4241.0,4227.0,4253.0,125020838.4,4249.52
2021-04-06,GLDRUB_TOM,CETS,4253.25,4328.5,4248.51,4335.0,80875760.7,4283.67
2021-04-07,GLDRUB_TOM,CETS,4330.01,4304.0,4304.0,4359.0,177819029.3,4345.53
2021-04-08,GLDRUB_TOM,CETS,4301.0,4330.5,4301.0,4345.81,10481430.4,4331.17
2021-04-09,GLDRUB_TOM,CETS,4331.68,4332.0,4310.0,4342.5,16974846.9,4330.32
2021-04-12,GLDRUB_TOM,CETS,4333.0,4302.0,4295.0,4346.52,20814681.9,4327.38
2021-04-13,GLDRUB_TOM,CETS,4299.0,4262.0,4258.5,4330.0,29270296.9,4291.83
2021-04-14,GLDRUB_TOM,CETS,4247.0,4232.5,4215.5,4251.0,50014721.1,4234.95
2021-04-15,GLDRUB_TOM,CETS,4300.0,4333.0,4289.36,4345.0,29812357.0,4320.63
2021-04-16,GLDRUB_TOM,CETS,4317.5,4323.0,4275.0,4347.23,59157613.8,4311.78
2021-04-19,GLDRUB_TOM,CETS,4357.89,4348.0,4344.22,4387.52,195595116.6,4359.15
2021-04-20,GLDRUB_TOM,CETS,4324.01,4398.21,4316.22,4404.0,169087877.4,4387.33
2021-04-21,GLDRUB_TOM,CETS,4398.5,4420.0,4372.0,4430.96,31779527.1,4419.96
2021-04-22,GLDRUB_TOM,CETS,4416.1,4328.5,4310.0,4416.1,40337577.4,4365.54
2021-04-23,GLDRUB_TOM,CETS,4323.0,4287.5,4263.5,4323.0,257486954.9,4288.59
2021-04-26,GLDRUB_TOM,CETS,4287.0,4293.0,4269.58,4293.0,128584509.6,4280.44
2021-04-27,GLDRUB_TOM,CETS,4294.0,4280.0,4280.0,4298.02,102975457.0,4288.86
2021-04-28,GLDRUB_TOM,CETS,4265.0,4260.0,4235.0,4265.0,33963745.3,4250.78
2021-04-29,GLDRUB_TOM,CETS,4261.5,4250.0,4215.46,4263.74,69067306.8,4232.07
2021-04-30,GLDRUB_TOM,CETS,4250.0,4271.0,4249.4,4279.5,95595018.5,4258.13
2021-05-04,GLDRUB_TOM,CETS,4315.5,4280.0,4272.5,4330.0,60049983.9,4317.04
2021-05-05,GLDRUB_TOM,CETS,4278.5,4300.5,4264.0,4300.5,13821325.0,4279.05
2021-05-06,GLDRUB_TOM,CETS,4307.5,4327.0,4295.5,4340.5,115360419.6,4325.48
2021-05-07,GLDRUB_TOM,CETS,4344.0,4338.5,4331.0,4358.78,40026417.6,4355.43
2021-05-10,GLDRUB_TOM,CETS,4344.0,4385.0,4339.5,4390.0,20951158.0,4364.82
2021-05-11,GLDRUB_TOM,CETS,4384.0,4375.0,4341.87,4384.0,164331397.2,4369.35
2021-05-12,GLDRUB_TOM,CETS,4369.0,4355.99,4355.99,4393.31,57026869.2,4369.88
2021-05-13,GLDRUB_TOM,CETS,4353.0,4347.95,4323.0,4353.0,113102560.2,4341.75
2021-05-14,GLDRUB_TOM,CETS,4356.0,4390.5,4356.0,4390.5,831672344.2,4384.84
2021-05-17,GLDRUB_TOM,CETS,4415.0,4436.0,4392.5,4437.5,389879380.7,4413.9
2021-05-18,GLDRUB_TOM,CETS,4429.5,4424.5,4422.5,4441.72,46747843.9,4431.08
2021-05-19,GLDRUB_TOM,CETS,4435.5,4433.0,4392.5,4472.28,163611962.7,4432.73
2021-05-20,GLDRUB_TOM,CETS,4436.0,4450.0,4422.5,4450.0,122570708.2,4436.15
2021-05-21,GLDRUB_TOM,CETS,4434.05,4448.0,4420.0,4458.0,127558562.2,4438.36
2021-05-24,GLDRUB_TOM,CETS,4455.0,4448.0,4434.34,4471.0,83812241.9,4453.36
2021-05-25,GLDRUB_TOM,CETS,4440.0,4483.0,4422.0,4483.0,66602007.0,4454.98
2021-05-26,GLDRUB_TOM,CETS,4483.0,4478.0,4478.0,4524.0,213885433.7,4501.9
2021-05-27,GLDRUB_TOM,CETS,4495.0,4485.0,4460.0,4495.0,93028842.1,4468.24
2021-05-28,GLDRUB_TOM,CETS,4473.09,4482.5,4460.0,4486.0,133710639.1,4476.42
2021-05-31,GLDRUB_TOM,CETS,4490.37,4498.5,4483.82,4500.41,142363636.5,4493.8
2021-06-01,GLDRUB_TOM,CETS,4509.0,4496.5,4476.0,4518.74,278800391.1,4502.59
2021-06-02,GLDRUB_TOM,CETS,4493.54,4483.5,4476.0,4496.53,155905322.4,4487.78
2021-06-03,GLDRUB_TOM,CETS,4476.0,4412.0,4395.02,4476.0,296367837.3,4441.3
2021-06-04,GLDRUB_TOM,CETS,4403.5,4427.0,4400.0,4441.69,118519240.4,4430.63
2021-06-07,GLDRUB_TOM,CETS,4420.0,4443.5,4408.3,4443.5,75195767.1,4420.68
2021-06-08,GLDRUB_TOM,CETS,4442.5,4400.0,4396.0,4442.5,265612973.8,4412.18
2021-06-09,GLDRUB_TOM,CETS,4391.0,4393.4,4380.0,4403.9,100310914.0,4391.9
2021-06-10,GLDRUB_TOM,CETS,4378.0,4379.0,4345.0,4382.2,145939251.6,4369.44
2021-06-11,GLDRUB_TOM,CETS,4382.47,4360.48,4343.0,4444.0,164117240.5,4369.47
2021-06-14,GLDRUB_TOM,CETS,4320.0,4327.5,4290.0,4327.5,2761351.5,4314.61
2021-06-15,GLDRUB_TOM,CETS,4317.57,4310.0,4300.19,4330.0,97364640.6,4321.56
2021-06-16,GLDRUB_TOM,CETS,4314.5,4266.01,4266.01,4315.5,389223136.9,4301.76
2021-06-17,GLDRUB_TOM,CETS,4264.0,4125.0,4114.0,4264.0,288645299.8,4153.17
2021-06-18,GLDRUB_TOM,CETS,4154.0,4128.0,4123.25,4169.27,494748744.1,4152.67
2021-06-21,GLDRUB_TOM,CETS,4162.5,4191.0,4162.5,4200.0,44866063.3,4189.17
2021-06-22,GLDRUB_TOM,CETS,4192.0,4164.0,4164.0,4202.57,247427936.1,4182.35
2021-06-23,GLDRUB_TOM,CETS,4174.0,4156.01,4154.79,4180.65,195746953.7,4168.38
2021-06-24,GLDRUB_TOM,CETS,4148.0,4126.0,4122.0,4151.0,69405851.7,4138.69
2021-06-25,GLDRUB_TOM,CETS,4128.0,4132.0,4126.0,4150.0,64065922.4,4138.63
2021-06-28,GLDRUB_TOM,CETS,4140.3,4127.0,4120.0,4140.3,280948250.0,4135.24
2021-06-29,GLDRUB_TOM,CETS,4129.05,4120.0,4099.0,4148.8,259103987.3,4118.65
2021-06-30,GLDRUB_TOM,CETS,4112.5,4159.54,4102.55,4169.0,753260625.2,4138.34
2021-07-01,GLDRUB_TOM,CETS,4176.0,4183.0,4159.04,4185.5,406084789.1,4164.12
2021-07-02,GLDRUB_TOM,CETS,4195.15,4200.0,4195.15,4232.67,684930036.1,4212.36
2021-07-05,GLDRUB_TOM,CETS,4216.0,4238.64,4209.64,4238.64,81655722.8,4222.12
2021-07-06,GLDRUB_TOM,CETS,4239.5,4293.0,4239.5,4338.31,666867038.9,4295.44
2021-07-07,GLDRUB_TOM,CETS,4290.5,4329.5,4290.5,4344.0,386731326.5,4308.5
2021-07-08,GLDRUB_TOM,CETS,4318.5,4325.0,4314.0,4390.0,850639419.0,4372.57
2021-07-09,GLDRUB_TOM,CETS,4325.0,4321.0,4296.96,4330.0,675263933.8,4314.79
2021-07-12,GLDRUB_TOM,CETS,4308.5,4322.0,4297.92,4340.0,141755606.2,4317.87
2021-07-13,GLDRUB_TOM,CETS,4318.9,4321.0,4296.62,4331.45,320955412.9,4316.82
2021-07-14,GLDRUB_TOM,CETS,4317.84,4350.0,4317.84,4352.0,459062678.1,4342.25
2021-07-15,GLDRUB_TOM,CETS,4356.99,4374.0,4342.5,4375.7,240474134.9,4365.11
2021-07-16,GLDRUB_TOM,CETS,4360.0,4312.0,4312.0,4360.0,1313962937.1,4343.82
2021-07-19,GLDRUB_TOM,CETS,4318.0,4344.5,4308.0,4360.0,255156515.2,4332.03
2021-07-20,GLDRUB_TOM,CETS,4350.0,4326.5,4320.0,4375.7,334053117.9,4354.19
2021-07-21,GLDRUB_TOM,CETS,4335.0,4288.0,4285.0,4335.0,180936091.2,4313.14
2021-07-22,GLDRUB_TOM,CETS,4271.5,4284.0,4250.0,4290.0,230322006.4,4257.34
2021-07-23,GLDRUB_TOM,CETS,4282.2,4275.0,4243.65,4294.08,114142332.5,4259.04
2021-07-26,GLDRUB_TOM,CETS,4298.0,4263.0,4260.0,4317.73,255925582.6,4286.14
2021-07-27,GLDRUB_TOM,CETS,4257.5,4271.5,4251.66,4275.0,351021201.4,4266.18
2021-07-28,GLDRUB_TOM,CETS,4275.0,4260.0,4244.31,4275.29,165512139.5,4252.62
2021-07-29,GLDRUB_TOM,CETS,4277.0,4296.0,4273.47,4305.99,1628313928.0,4289.55
2021-07-30,GLDRUB_TOM,CETS,4304.0,4265.0,4265.0,4315.0,165310329.6,4302.72
2021-08-02,GLDRUB_TOM,CETS,4259.0,4265.0,4224.33,4265.0,74541051.4,4237.69
2021-08-03,GLDRUB_TOM,CETS,4246.5,4247.5,4235.0,4265.0,175287818.8,4245.29
2021-08-04,GLDRUB_TOM,CETS,4246.0,4258.0,4246.0,4290.0,172691261.1,4267.14
2021-08-05,GLDRUB_TOM,CETS,4254.61,4242.0,4233.5,4265.0,134123044.3,4256.52
2021-08-06,GLDRUB_TOM,CETS,4232.5,4160.0,4155.0,4234.23,748635149.7,4181.62
2021-08-09,GLDRUB_TOM,CETS,4112.78,4096.0,4085.0,4135.0,77239456.5,4112.86
2021-08-10,GLDRUB_TOM,CETS,4118.0,4110.0,4085.0,4119.0,197785848.3,4094.1
2021-08-11,GLDRUB_TOM,CETS,4125.0,4144.0,4112.5,4145.0,294839601.8,4132.3
2021-08-12,GLDRUB_TOM,CETS,4138.5,4150.0,4115.0,4155.0,635318666.8,4139.42
2021-08-13,GLDRUB_TOM,CETS,4155.0,4185.0,4141.4,4185.0,639058649.3,4152.43
2021-08-16,GLDRUB_TOM,CETS,4183.16,4208.0,4183.0,4215.0,257923308.6,4191.83
2021-08-17,GLDRUB_TOM,CETS,4225.0,4225.0,4210.0,4239.0,401545030.7,4229.46
2021-08-18,GLDRUB_TOM,CETS,4228.12,4240.5,4220.0,4240.5,187238202.7,4228.51
2021-08-19,GLDRUB_TOM,CETS,4235.0,4252.0,4235.0,4265.32,220315381.1,4255.66
2021-08-20,GLDRUB_TOM,CETS,4263.13,4255.0,4255.0,4274.0,397765648.7,4267.41
2021-08-23,GLDRUB_TOM,CETS,4261.5,4300.0,4248.0,4304.72,251925775.1,4277.18
2021-08-24,GLDRUB_TOM,CETS,4291.5,4283.5,4278.0,4297.56,164892438.4,4287.37
2021-08-25,GLDRUB_TOM,CETS,4257.0,4255.5,4246.23,4265.0,108761122.1,4251.8
2021-08-26,GLDRUB_TOM,CETS,4251.11,4276.0,4242.55,4286.5,223049425.9,4248.56
2021-08-27,GLDRUB_TOM,CETS,4293.0,4301.0,4255.0,4301.0,474528925.9,4278.5
2021-08-30,GLDRUB_TOM,CETS,4290.0,4275.0,4275.0,4298.0,45935336.1,4293.02
2021-08-31,GLDRUB_TOM,CETS,4285.0,4275.0,4250.0,4285.0,468914607.0,4270.62
2021-09-01,GLDRUB_TOM,CETS,4273.2,4258.5,4245.0,4273.2,45096157.6,4266.43
2021-09-02,GLDRUB_TOM,CETS,4250.0,4236.0,4230.0,4251.93,161689578.8,4244.94
2021-09-03,GLDRUB_TOM,CETS,4245.0,4273.0,4240.0,4285.0,534633702.0,4258.33
2021-09-06,GLDRUB_TOM,CETS,4278.45,4276.5,4275.0,4281.66,108486894.2,4279.56
2021-09-07,GLDRUB_TOM,CETS,4266.67,4228.0,4224.0,4276.0,307897039.7,4252.72
2021-09-08,GLDRUB_TOM,CETS,4240.94,4210.0,4205.0,4250.32,230348654.0,4226.58
2021-09-09,GLDRUB_TOM,CETS,4210.34,4211.5,4190.0,4220.0,192955890.5,4212.09
2021-09-10,GLDRUB_TOM,CETS,4217.74,4220.0,4198.65,4220.0,64982942.8,4208.74
2021-09-13,GLDRUB_TOM,CETS,4208.0,4190.0,4190.0,4208.0,40886564.4,4197.8
2021-09-14,GLDRUB_TOM,CETS,4186.57,4231.5,4176.0,4231.5,279884904.2,4202.48
2021-09-15,GLDRUB_TOM,CETS,4226.48,4165.0,4164.0,4226.48,86266832.8,4197.9
2021-09-16,GLDRUB_TOM,CETS,4165.0,4086.51,4080.0,4165.0,220836986.2,4143.28
2021-09-17,GLDRUB_TOM,CETS,4116.87,4101.0,4085.97,4126.0,470331456.1,4110.57
2021-09-20,GLDRUB_TOM,CETS,4114.0,4163.5,4114.0,4173.0,138957075.5,4141.79
2021-09-21,GLDRUB_TOM,CETS,4151.5,4166.0,4136.0,4184.0,521969552.5,4157.79
2021-09-22,GLDRUB_TOM,CETS,4165.0,4148.0,4144.0,4168.5,223013685.1,4162.26
2021-09-23,GLDRUB_TOM,CETS,4134.0,4077.0,4070.0,4151.11,255977566.1,4118.71
2021-09-24,GLDRUB_TOM,CETS,4109.49,4086.0,4080.0,4118.78,405979120.6,4108.27
2021-09-27,GLDRUB_TOM,CETS,4102.0,4085.0,4075.0,4110.0,184070295.9,4088.63
2021-09-28,GLDRUB_TOM,CETS,4077.0,4054.0,4038.0,4078.5,159164007.9,4051.01
2021-09-29,GLDRUB_TOM,CETS,4066.0,4044.0,4038.0,4078.37,342330726.3,4070.04
2021-09-30,GLDRUB_TOM,CETS,4043.22,4109.5,4035.0,4110.0,62542477.1,4045.44
2021-10-01,GLDRUB_TOM,CETS,4101.72,4118.0,4101.72,4126.0,272112024.8,4114.18
2021-10-04,GLDRUB_TOM,CETS,4114.88,4111.0,4086.0,4126.0,122862519.0,4110.49
2021-10-05,GLDRUB_TOM,CETS,4102.0,4094.5,4078.0,4107.59,281041276.5,4095.02
2021-10-06,GLDRUB_TOM,CETS,4081.0,4105.5,4076.43,4107.0,117585300.8,4082.82
2021-10-07,GLDRUB_TOM,CETS,4096.0,4047.0,4047.0,4105.0,299876887.8,4080.51
2021-10-08,GLDRUB_TOM,CETS,4066.49,4059.0,4050.0,4112.0,170174826.4,4089.76
2021-10-11,GLDRUB_TOM,CETS,4050.0,4053.0,4034.0,4053.0,738487289.7,4041.63
2021-10-12,GLDRUB_TOM,CETS,4067.5,4067.0,4056.57,4090.73,335694391.5,4067.54
2021-10-13,GLDRUB_TOM,CETS,4074.0,4146.5,4067.0,4151.0,208196840.9,4113.75
2021-10-14,GLDRUB_TOM,CETS,4138.0,4121.6,4116.76,4145.0,258048471.4,4137.38
2021-10-15,GLDRUB_TOM,CETS,4112.0,4036.0,4030.0,4112.0,328079055.1,4081.6
2021-10-18,GLDRUB_TOM,CETS,4029.0,4048.0,4028.5,4056.0,59014820.7,4039.34
2021-10-19,GLDRUB_TOM,CETS,4058.97,4030.01,4028.33,4070.0,216407436.8,4054.09
2021-10-20,GLDRUB_TOM,CETS,4055.91,4060.0,4055.0,4078.0,157909359.6,4061.45
2021-10-21,GLDRUB_TOM,CETS,4070.0,4070.0,4065.0,4085.39,17830355.9,4070.86
2021-10-22,GLDRUB_TOM,CETS,4085.82,4045.0,4033.0,4101.0,458120612.6,4064.24
2021-10-25,GLDRUB_TOM,CETS,4071.0,4052.0,4043.0,4071.0,50884857.39,4051.34
2021-10-26,GLDRUB_TOM,CETS,4045.0,4007.0,3987.0,4045.0,125933495.76,4018.3
2021-10-27,GLDRUB_TOM,CETS,3996.53,4083.0,3993.68,4083.0,406415522.54,4033.82
2021-10-28,GLDRUB_TOM,CETS,4090.01,4069.0,4046.0,4098.46,812550930.84,4077.64
2021-10-29,GLDRUB_TOM,CETS,4061.0,4064.0,4028.98,4082.0,514602419.86,4069.42
2021-11-01,GLDRUB_TOM,CETS,4076.53,4122.0,4063.67,4127.0,313285151.16,4086.1
2021-11-02,GLDRUB_TOM,CETS,4126.0,4115.0,4115.0,4152.12,759608536.5,4132.1
2021-11-03,GLDRUB_TOM,CETS,4107.0,4095.01,4079.5,4130.0,355934976.66,4102.57
2021-11-05,GLDRUB_TOM,CETS,4149.5,4165.0,4100.0,4165.0,5677823.5,4144.4
2021-11-08,GLDRUB_TOM,CETS,4173.0,4174.0,4157.41,4184.9,708844458.85,4168.23
2021-11-09,GLDRUB_TOM,CETS,4180.0,4170.0,4150.0,4181.0,677582834.51,4167.69
2021-11-10,GLDRUB_TOM,CETS,4160.0,4217.0,4140.0,4239.0,664552200.18,4163.21
2021-11-11,GLDRUB_TOM,CETS,4239.5,4283.5,4236.0,4291.5,812971111.13,4249.36
2021-11-12,GLDRUB_TOM,CETS,4279.0,4367.29,4277.53,4378.0,691437017.29,4301.91
2021-11-15,GLDRUB_TOM,CETS,4343.0,4352.0,4308.0,4361.0,310168786.72,4335.6
2021-11-16,GLDRUB_TOM,CETS,4345.5,4350.0,4340.0,4415.11,463837317.65,4388.16
2021-11-17,GLDRUB_TOM,CETS,4357.94,4343.0,4333.0,4357.99,130086823.11,4346.95
2021-11-18,GLDRUB_TOM,CETS,4347.0,4365.0,4344.09,4389.0,516060199.47,4360.27
2021-11-19,GLDRUB_TOM,CETS,4354.0,4373.0,4339.3,4402.5,1155030401.33,4379.63
2021-11-22,GLDRUB_TOM,CETS,4356.5,4339.0,4339.0,4431.0,653964061.53,4392.2
2021-11-23,GLDRUB_TOM,CETS,4350.0,4268.5,4251.17,4353.5,518035750.92,4336.7
2021-11-24,GLDRUB_TOM,CETS,4287.0,4300.5,4272.0,4312.0,399342211.35,4288.98
2021-11-25,GLDRUB_TOM,CETS,4303.0,4297.0,4293.08,4305.0,218462103.64,4300.44
2021-11-26,GLDRUB_TOM,CETS,4365.0,4339.0,4332.0,4408.0,640768689.56,4380.76
2021-11-29,GLDRUB_TOM,CETS,4316.5,4278.0,4269.0,4338.56,692359450.72,4317.67
2021-11-30,GLDRUB_TOM,CETS,4305.5,4241.09,4241.09,4332.26,557914285.27,4300.91
2021-12-01,GLDRUB_TOM,CETS,4225.0,4233.0,4219.62,4251.0,245661127.84,4236.12
2021-12-02,GLDRUB_TOM,CETS,4224.0,4175.0,4175.0,4230.3,286643105.2,4215.96
2021-12-03,GLDRUB_TOM,CETS,4203.0,4233.5,4182.0,4236.0,481001548.58,4192.54
2021-12-06,GLDRUB_TOM,CETS,4228.0,4244.5,4210.1,4264.0,101927072.04,4220.06
2021-12-07,GLDRUB_TOM,CETS,4243.5,4254.0,4238.0,4266.77,313555753.24,4258.76
2021-12-08,GLDRUB_TOM,CETS,4253.5,4222.5,4220.0,4257.5,137361749.5,4238.38
2021-12-09,GLDRUB_TOM,CETS,4221.0,4207.0,4199.0,4228.85,233477087.27,4217.28
2021-12-10,GLDRUB_TOM,CETS,4202.0,4201.5,4175.0,4215.61,543595396.62,4192.18
2021-12-13,GLDRUB_TOM,CETS,4204.5,4226.0,4201.97,4233.5,293015298.44,4211.93
2021-12-14,GLDRUB_TOM,CETS,4219.5,4200.0,4178.0,4221.55,353496748.26,4215.62
2021-12-15,GLDRUB_TOM,CETS,4200.5,4196.0,4192.0,4217.5,284594053.31,4198.91
2021-12-16,GLDRUB_TOM,CETS,4229.5,4258.0,4208.12,4258.0,534829888.82,4219.6
2021-12-17,GLDRUB_TOM,CETS,4282.0,4285.01,4278.5,4305.0,519384495.83,4290.55
2021-12-20,GLDRUB_TOM,CETS,4313.0,4274.0,4274.0,4313.0,162019367.57,4286.34
2021-12-21,GLDRUB_TOM,CETS,4260.5,4255.5,4247.0,4280.45,193249307.24,4270.7
2021-12-22,GLDRUB_TOM,CETS,4256.5,4275.0,4230.0,4275.0,166254244.32,4244.21
2021-12-23,GLDRUB_TOM,CETS,4274.5,4270.0,4248.0,4275.0,399084444.85,4265.0
2021-12-24,GLDRUB_TOM,CETS,4270.0,4315.4,4256.39,4329.99,527784393.69,4270.31
2021-12-27,GLDRUB_TOM,CETS,4285.0,4274.5,4250.0,4286.5,482483936.21,4262.94
2021-12-28,GLDRUB_TOM,CETS,4273.5,4283.79,4273.5,4310.0,358597061.35,4287.64
2021-12-29,GLDRUB_TOM,CETS,4281.5,4297.0,4251.0,4297.0,1428747690.27,4262.25
