boardid,tradedate,open,close,low,high,secid,volrur
CETS,2021-01-22,4446.34,4488.0,4430.0,4496.0,GLDRUB_TOM,451120600.6
CETS,2021-01-25,4445.0,4494.0,4442.96,4525.93,GLDRUB_TOM,177503564.5
CETS,2021-01-26,4506.41,4469.5,4469.5,4508.88,GLDRUB_TOM,569446927.9
CETS,2021-01-27,4460.45,4496.0,4458.0,4496.0,GLDRUB_TOM,25838937.8
CETS,2021-01-28,4489.24,4493.0,4481.5,4557.72,GLDRUB_TOM,90935461.4
CETS,2021-01-29,4532.0,4489.0,4489.0,4548.93,GLDRUB_TOM,171866511.0
CETS,2021-02-01,4524.02,4544.5,4515.87,4565.79,GLDRUB_TOM,100611889.8
CETS,2021-02-02,4523.69,4498.0,4440.0,4524.57,GLDRUB_TOM,343241000.5
CETS,2021-02-03,4504.01,4476.0,4470.0,4504.01,GLDRUB_TOM,55905264.7
CETS,2021-02-04,4455.0,4361.5,4340.0,4455.0,GLDRUB_TOM,165061806.3
CETS,2021-02-05,4350.0,4351.0,4315.0,4367.71,GLDRUB_TOM,97477482.1
CETS,2021-02-08,4341.0,4379.5,4330.0,4395.0,GLDRUB_TOM,81580296.1
CETS,2021-02-09,4381.0,4370.0,4368.91,4402.18,GLDRUB_TOM,127619491.3
CETS,2021-02-10,4384.0,4373.0,4359.0,4395.0,GLDRUB_TOM,298589711.4
CETS,2021-02-11,4372.98,4319.0,4318.79,4372.98,GLDRUB_TOM,294194626.9
CETS,2021-02-12,4329.64,4305.0,4305.0,4348.5,GLDRUB_TOM,442841979.5
CETS,2021-02-15,4289.0,4282.0,4278.0,4295.0,GLDRUB_TOM,77139644.1
CETS,2021-02-16,4292.62,4246.5,4245.0,4300.67,GLDRUB_TOM,390887198.0
CETS,2021-02-17,4254.43,4204.0,4204.0,4262.0,GLDRUB_TOM,117950636.2
CETS,2021-02-18,4220.0,4217.0,4215.0,4234.38,GLDRUB_TOM,35656034.1
CETS,2021-02-19,4211.42,4242.5,4203.98,4254.0,GLDRUB_TOM,289277631.9
CETS,2021-02-20,4242.0,4267.0,4242.0,4267.0,GLDRUB_TOM,12308005.0
CETS,2021-02-22,4301.5,4318.0,4301.5,4335.0,GLDRUB_TOM,4756871.4
CETS,2021-02-24,4289.0,4255.0,4234.0,4289.0,GLDRUB_TOM,589230482.3
CETS,2021-02-25,4232.0,4261.0,4218.0,4261.0,GLDRUB_TOM,212980220.3
CETS,2021-02-26,4227.81,4148.0,4125.0,4240.65,GLDRUB_TOM,94521524.8
CETS,2021-03-01,4177.5,4106.0,4106.0,4191.57,GLDRUB_TOM,75427486.4
CETS,2021-03-02,4100.0,4113.0,4089.0,4150.97,GLDRUB_TOM,49100970.8
CETS,2021-03-03,4108.94,4081.57,4056.0,4108.94,GLDRUB_TOM,54685771.3
CETS,2021-03-04,4061.5,4071.5,4025.0,4087.0,GLDRUB_TOM,51865467.8
CETS,2021-03-05,4048.69,4053.5,4048.5,4074.0,GLDRUB_TOM,273997890.7
CETS,2021-03-09,4038.0,4078.0,4038.0,4090.35,GLDRUB_TOM,28095156.7
CETS,2021-03-10,4083.0,4082.0,4067.0,4084.62,GLDRUB_TOM,28599292.2
CETS,2021-03-11,4093.5,4058.0,4058.0,4118.54,GLDRUB_TOM,329428927.5
CETS,2021-03-12,4053.48,4056.0,4017.5,4058.0,GLDRUB_TOM,58360302.1
CETS,2021-03-15,4066.0,4053.0,4053.0,4079.62,GLDRUB_TOM,23438528.4
CETS,2021-03-16,4058.0,4045.0,4040.0,4068.95,GLDRUB_TOM,11844972.9
CETS,2021-03-17,4074.67,4133.5,4074.67,4145.5,GLDRUB_TOM,172216196.4
CETS,2021-03-18,4139.53,4146.0,4095.0,4146.0,GLDRUB_TOM,40355120.7
CETS,2021-03-19,4153.56,4157.5,4119.0,4159.0,GLDRUB_TOM,501038601.5
CETS,2021-03-22,4163.5,4190.5,4140.38,4190.5,GLDRUB_TOM,80894804.9
CETS,2021-03-23,4202.74,4238.0,4202.74,4258.0,GLDRUB_TOM,168728361.3
CETS,2021-03-24,4256.11,4270.0,4225.0,4270.0,GLDRUB_TOM,89400966.3
CETS,2021-03-25,4259.0,4236.5,4220.0,4270.08,GLDRUB_TOM,51054338.4
CETS,2021-03-26,4214.0,4214.0,4202.0,4236.0,GLDRUB_TOM,237066082.4
CETS,2021-03-29,4210.0,4169.0,4163.0,4220.73,GLDRUB_TOM,187433232.3
CETS,2021-03-30,4142.0,4108.0,4104.01,4145.0,GLDRUB_TOM,173557992.2
CETS,2021-03-31,4109.56,4158.0,4073.0,4163.0,GLDRUB_TOM,160977090.7
CETS,2021-04-01,4180.0,4242.0,4174.0,4244.5,GLDRUB_TOM,288495647.5
CETS,2021-04-02,4354.0,4249.0,4237.0,4354.0,GLDRUB_TOM,99770267.0
CETS,2021-04-05,4234.0,4241.0,4227.0,4253.0,GLDRUB_TOM,125020838.4
CETS,2021-04-06,4253.25,4328.5,4248.51,4335.0,GLDRUB_TOM,80875760.7
CETS,2021-04-07,4330.01,4304.0,4304.0,4359.0,GLDRUB_TOM,177819029.3
CETS,2021-04-08,4301.0,4330.5,4301.0,4345.81,GLDRUB_TOM,10481430.4
CETS,2021-04-09,4331.68,4332.0,4310.0,4342.5,GLDRUB_TOM,16974846.9
CETS,2021-04-12,4333.0,4302.0,4295.0,4346.52,GLDRUB_TOM,20814681.9
CETS,2021-04-13,4299.0,4262.0,4258.5,4330.0,GLDRUB_TOM,29270296.9
CETS,2021-04-14,4247.0,4232.5,4215.5,4251.0,GLDRUB_TOM,50014721.1
CETS,2021-04-15,4300.0,4333.0,4289.36,4345.0,GLDRUB_TOM,29812357.0
CETS,2021-04-16,4317.5,4323.0,4275.0,4347.23,GLDRUB_TOM,59157613.8
CETS,2021-04-19,4357.89,4348.0,4344.22,4387.52,GLDRUB_TOM,195595116.6
CETS,2021-04-20,4324.01,4398.21,4316.22,4404.0,GLDRUB_TOM,169087877.4
CETS,2021-04-21,4398.5,4420.0,4372.0,4430.96,GLDRUB_TOM,31779527.1
CETS,2021-04-22,4416.1,4328.5,4310.0,4416.1,GLDRUB_TOM,40337577.4
CETS,2021-04-23,4323.0,4287.5,4263.5,4323.0,GLDRUB_TOM,257486954.9
CETS,2021-04-26,4287.0,4293.0,4269.58,4293.0,GLDRUB_TOM,128584509.6
CETS,2021-04-27,4294.0,4280.0,4280.0,4298.02,GLDRUB_TOM,102975457.0
CETS,2021-04-28,4265.0,4260.0,4235.0,4265.0,GLDRUB_TOM,33963745.3
CETS,2021-04-29,4261.5,4250.0,4215.46,4263.74,GLDRUB_TOM,69067306.8
CETS,2021-04-30,4250.0,4271.0,4249.4,4279.5,GLDRUB_TOM,95595018.5
CETS,2021-05-04,4315.5,4280.0,4272.5,4330.0,GLDRUB_TOM,60049983.9
CETS,2021-05-05,4278.5,4300.5,4264.0,4300.5,GLDRUB_TOM,13821325.0
CETS,2021-05-06,4307.5,4327.0,4295.5,4340.5,GLDRUB_TOM,115360419.6
CETS,2021-05-07,4344.0,4338.5,4331.0,4358.78,GLDRUB_TOM,40026417.6
CETS,2021-05-10,4344.0,4385.0,4339.5,4390.0,GLDRUB_TOM,20951158.0
CETS,2021-05-11,4384.0,4375.0,4341.87,4384.0,GLDRUB_TOM,164331397.2
CETS,2021-05-12,4369.0,4355.99,4355.99,4393.31,GLDRUB_TOM,57026869.2
CETS,2021-05-13,4353.0,4347.95,4323.0,4353.0,GLDRUB_TOM,113102560.2
CETS,2021-05-14,4356.0,4390.5,4356.0,4390.5,GLDRUB_TOM,831672344.2
CETS,2021-05-17,4415.0,4436.0,4392.5,4437.5,GLDRUB_TOM,389879380.7
CETS,2021-05-18,4429.5,4424.5,4422.5,4441.72,GLDRUB_TOM,46747843.9
CETS,2021-05-19,4435.5,4433.0,4392.5,4472.28,GLDRUB_TOM,163611962.7
CETS,2021-05-20,4436.0,4450.0,4422.5,4450.0,GLDRUB_TOM,122570708.2
CETS,2021-05-21,4434.05,4448.0,4420.0,4458.0,GLDRUB_TOM,127558562.2
CETS,2021-05-24,4455.0,4448.0,4434.34,4471.0,GLDRUB_TOM,83812241.9
CETS,2021-05-25,4440.0,4483.0,4422.0,4483.0,GLDRUB_TOM,66602007.0
CETS,2021-05-26,4483.0,4478.0,4478.0,4524.0,GLDRUB_TOM,213885433.7
CETS,2021-05-27,4495.0,4485.0,4460.0,4495.0,GLDRUB_TOM,93028842.1
CETS,2021-05-28,4473.09,4482.5,4460.0,4486.0,GLDRUB_TOM,133710639.1
CETS,2021-05-31,4490.37,4498.5,4483.82,4500.41,GLDRUB_TOM,142363636.5
CETS,2021-06-01,4509.0,4496.5,4476.0,4518.74,GLDRUB_TOM,278800391.1
CETS,2021-06-02,4493.54,4483.5,4476.0,4496.53,GLDRUB_TOM,155905322.4
CETS,2021-06-03,4476.0,4412.0,4395.02,4476.0,GLDRUB_TOM,296367837.3
CETS,2021-06-04,4403.5,4427.0,4400.0,4441.69,GLDRUB_TOM,118519240.4
CETS,2021-06-07,4420.0,4443.5,4408.3,4443.5,GLDRUB_TOM,75195767.1
CETS,2021-06-08,4442.5,4400.0,4396.0,4442.5,GLDRUB_TOM,265612973.8
CETS,2021-06-09,4391.0,4393.4,4380.0,4403.9,GLDRUB_TOM,100310914.0
CETS,2021-06-10,4378.0,4379.0,4345.0,4382.2,GLDRUB_TOM,145939251.6
CETS,2021-06-11,4382.47,4360.48,4343.0,4444.0,GLDRUB_TOM,164117240.5
CETS,2021-06-14,4320.0,4327.5,4290.0,4327.5,GLDRUB_TOM,2761351.5
CETS,2021-06-15,4317.57,4310.0,4300.19,4330.0,GLDRUB_TOM,97364640.6
CETS,2021-06-16,4314.5,4266.01,4266.01,4315.5,GLDRUB_TOM,389223136.9
CETS,2021-06-17,4264.0,4125.0,4114.0,4264.0,GLDRUB_TOM,288645299.8
CETS,2021-06-18,4154.0,4128.0,4123.25,4169.27,GLDRUB_TOM,494748744.1
CETS,2021-06-21,4162.5,4191.0,4162.5,4200.0,GLDRUB_TOM,44866063.3
CETS,2021-06-22,4192.0,4164.0,4164.0,4202.57,GLDRUB_TOM,247427936.1
CETS,2021-06-23,4174.0,4156.01,4154.79,4180.65,GLDRUB_TOM,195746953.7
CETS,2021-06-24,4148.0,4126.0,4122.0,4151.0,GLDRUB_TOM,69405851.7
CETS,2021-06-25,4128.0,4132.0,4126.0,4150.0,GLDRUB_TOM,64065922.4
CETS,2021-06-28,4140.3,4127.0,4120.0,4140.3,GLDRUB_TOM,280948250.0
CETS,2021-06-29,4129.05,4120.0,4099.0,4148.8,GLDRUB_TOM,259103987.3
CETS,2021-06-30,4112.5,4159.54,4102.55,4169.0,GLDRUB_TOM,753260625.2
CETS,2021-07-01,4176.0,4183.0,4159.04,4185.5,GLDRUB_TOM,406084789.1
CETS,2021-07-02,4195.15,4200.0,4195.15,4232.67,GLDRUB_TOM,684930036.1
CETS,2021-07-05,4216.0,4238.64,4209.64,4238.64,GLDRUB_TOM,81655722.8
CETS,2021-07-06,4239.5,4293.0,4239.5,4338.31,GLDRUB_TOM,666867038.9
CETS,2021-07-07,4290.5,4329.5,4290.5,4344.0,GLDRUB_TOM,386731326.5
CETS,2021-07-08,4318.5,4325.0,4314.0,4390.0,GLDRUB_TOM,850639419.0
CETS,2021-07-09,4325.0,4321.0,4296.96,4330.0,GLDRUB_TOM,675263933.8
CETS,2021-07-12,4308.5,4322.0,4297.92,4340.0,GLDRUB_TOM,141755606.2
CETS,2021-07-13,4318.9,4321.0,4296.62,4331.45,GLDRUB_TOM,320955412.9
CETS,2021-07-14,4317.84,4350.0,4317.84,4352.0,GLDRUB_TOM,459062678.1
CETS,2021-07-15,4356.99,4374.0,4342.5,4375.7,GLDRUB_TOM,240474134.9
CETS,2021-07-16,4360.0,4312.0,4312.0,4360.0,GLDRUB_TOM,1313962937.1
CETS,2021-07-19,4318.0,4344.5,4308.0,4360.0,GLDRUB_TOM,255156515.2
CETS,2021-07-20,4350.0,4326.5,4320.0,4375.7,GLDRUB_TOM,334053117.9
CETS,2021-07-21,4335.0,4288.0,4285.0,4335.0,GLDRUB_TOM,180936091.2
CETS,2021-07-22,4271.5,4284.0,4250.0,4290.0,GLDRUB_TOM,230322006.4
CETS,2021-07-23,4282.2,4275.0,4243.65,4294.08,GLDRUB_TOM,114142332.5
CETS,2021-07-26,4298.0,4263.0,4260.0,4317.73,GLDRUB_TOM,255925582.6
CETS,2021-07-27,4257.5,4271.5,4251.66,4275.0,GLDRUB_TOM,351021201.4
CETS,2021-07-28,4275.0,4260.0,4244.31,4275.29,GLDRUB_TOM,165512139.5
CETS,2021-07-29,4277.0,4296.0,4273.47,4305.99,GLDRUB_TOM,1628313928.0
CETS,2021-07-30,4304.0,4265.0,4265.0,4315.0,GLDRUB_TOM,165310329.6
CETS,2021-08-02,4259.0,4265.0,4224.33,4265.0,GLDRUB_TOM,74541051.4
CETS,2021-08-03,4246.5,4247.5,4235.0,4265.0,GLDRUB_TOM,175287818.8
CETS,2021-08-04,4246.0,4258.0,4246.0,4290.0,GLDRUB_TOM,172691261.1
CETS,2021-08-05,4254.61,4242.0,4233.5,4265.0,GLDRUB_TOM,134123044.3
CETS,2021-08-06,4232.5,4160.0,4155.0,4234.23,GLDRUB_TOM,748635149.7
CETS,2021-08-09,4112.78,4096.0,4085.0,4135.0,GLDRUB_TOM,77239456.5
CETS,2021-08-10,4118.0,4110.0,4085.0,4119.0,GLDRUB_TOM,197785848.3
CETS,2021-08-11,4125.0,4144.0,4112.5,4145.0,GLDRUB_TOM,294839601.8
CETS,2021-08-12,4138.5,4150.0,4115.0,4155.0,GLDRUB_TOM,635318666.8
CETS,2021-08-13,4155.0,4185.0,4141.4,4185.0,GLDRUB_TOM,639058649.3
CETS,2021-08-16,4183.16,4208.0,4183.0,4215.0,GLDRUB_TOM,257923308.6
CETS,2021-08-17,4225.0,4225.0,4210.0,4239.0,GLDRUB_TOM,401545030.7
CETS,2021-08-18,4228.12,4240.5,4220.0,4240.5,GLDRUB_TOM,187238202.7
CETS,2021-08-19,4235.0,4252.0,4235.0,4265.32,GLDRUB_TOM,220315381.1
CETS,2021-08-20,4263.13,4255.0,4255.0,4274.0,GLDRUB_TOM,397765648.7
CETS,2021-08-23,4261.5,4300.0,4248.0,4304.72,GLDRUB_TOM,251925775.1
CETS,2021-08-24,4291.5,4283.5,4278.0,4297.56,GLDRUB_TOM,164892438.4
CETS,2021-08-25,4257.0,4255.5,4246.23,4265.0,GLDRUB_TOM,108761122.1
CETS,2021-08-26,4251.11,4276.0,4242.55,4286.5,GLDRUB_TOM,223049425.9
CETS,2021-08-27,4293.0,4301.0,4255.0,4301.0,GLDRUB_TOM,474528925.9
CETS,2021-08-30,4290.0,4275.0,4275.0,4298.0,GLDRUB_TOM,45935336.1
CETS,2021-08-31,4285.0,4275.0,4250.0,4285.0,GLDRUB_TOM,468914607.0
CETS,2021-09-01,4273.2,4258.5,4245.0,4273.2,GLDRUB_TOM,45096157.6
CETS,2021-09-02,4250.0,4236.0,4230.0,4251.93,GLDRUB_TOM,161689578.8
CETS,2021-09-03,4245.0,4273.0,4240.0,4285.0,GLDRUB_TOM,534633702.0
CETS,2021-09-06,4278.45,4276.5,4275.0,4281.66,GLDRUB_TOM,108486894.2
CETS,2021-09-07,4266.67,4228.0,4224.0,4276.0,GLDRUB_TOM,307897039.7
CETS,2021-09-08,4240.94,4210.0,4205.0,4250.32,GLDRUB_TOM,230348654.0
CETS,2021-09-09,4210.34,4211.5,4190.0,4220.0,GLDRUB_TOM,192955890.5
CETS,2021-09-10,4217.74,4220.0,4198.65,4220.0,GLDRUB_TOM,64982942.8
CETS,2021-09-13,4208.0,4190.0,4190.0,4208.0,GLDRUB_TOM,40886564.4
CETS,2021-09-14,4186.57,4231.5,4176.0,4231.5,GLDRUB_TOM,279884904.2
CETS,2021-09-15,4226.48,4165.0,4164.0,4226.48,GLDRUB_TOM,86266832.8
CETS,2021-09-16,4165.0,4086.51,4080.0,4165.0,GLDRUB_TOM,220836986.2
CETS,2021-09-17,4116.87,4101.0,4085.97,4126.0,GLDRUB_TOM,470331456.1
CETS,2021-09-20,4114.0,4163.5,4114.0,4173.0,GLDRUB_TOM,138957075.5
CETS,2021-09-21,4151.5,4166.0,4136.0,4184.0,GLDRUB_TOM,521969552.5
CETS,2021-09-22,4165.0,4148.0,4144.0,4168.5,GLDRUB_TOM,223013685.1
CETS,2021-09-23,4134.0,4077.0,4070.0,4151.11,GLDRUB_TOM,255977566.1
CETS,2021-09-24,4109.49,4086.0,4080.0,4118.78,GLDRUB_TOM,405979120.6
CETS,2021-09-27,4102.0,4085.0,4075.0,4110.0,GLDRUB_TOM,184070295.9
CETS,2021-09-28,4077.0,4054.0,4038.0,4078.5,GLDRUB_TOM,159164007.9
CETS,2021-09-29,4066.0,4044.0,4038.0,4078.37,GLDRUB_TOM,342330726.3
CETS,2021-09-30,4043.22,4109.5,4035.0,4110.0,GLDRUB_TOM,62542477.1
CETS,2021-10-01,4101.72,4118.0,4101.72,4126.0,GLDRUB_TOM,272112024.8
CETS,2021-10-04,4114.88,4111.0,4086.0,4126.0,GLDRUB_TOM,122862519.0
CETS,2021-10-05,4102.0,4094.5,4078.0,4107.59,GLDRUB_TOM,281041276.5
CETS,2021-10-06,4081.0,4105.5,4076.43,4107.0,GLDRUB_TOM,117585300.8
CETS,2021-10-07,4096.0,4047.0,4047.0,4105.0,GLDRUB_TOM,299876887.8
CETS,2021-10-08,4066.49,4059.0,4050.0,4112.0,GLDRUB_TOM,170174826.4
CETS,2021-10-11,4050.0,4053.0,4034.0,4053.0,GLDRUB_TOM,738487289.7
CETS,2021-10-12,4067.5,4067.0,4056.57,4090.73,GLDRUB_TOM,335694391.5
CETS,2021-10-13,4074.0,4146.5,4067.0,4151.0,GLDRUB_TOM,208196840.9
CETS,2021-10-14,4138.0,4121.6,4116.76,4145.0,GLDRUB_TOM,258048471.4
CETS,2021-10-15,4112.0,4036.0,4030.0,4112.0,GLDRUB_TOM,328079055.1
CETS,2021-10-18,4029.0,4048.0,4028.5,4056.0,GLDRUB_TOM,59014820.7
CETS,2021-10-19,4058.97,4030.01,4028.33,4070.0,GLDRUB_TOM,216407436.8
CETS,2021-10-20,4055.91,4060.0,4055.0,4078.0,GLDRUB_TOM,157909359.6
CETS,2021-10-21,4070.0,4070.0,4065.0,4085.39,GLDRUB_TOM,17830355.9
CETS,2021-10-22,4085.82,4045.0,4033.0,4101.0,GLDRUB_TOM,458120612.6
CETS,2021-10-25,4071.0,4052.0,4043.0,4071.0,GLDRUB_TOM,50884857.39
CETS,2021-10-26,4045.0,4007.0,3987.0,4045.0,GLDRUB_TOM,125933495.76
CETS,2021-10-27,3996.53,4083.0,3993.68,4083.0,GLDRUB_TOM,406415522.54
CETS,2021-10-28,4090.01,4069.0,4046.0,4098.46,GLDRUB_TOM,812550930.84
CETS,2021-10-29,4061.0,4064.0,4028.98,4082.0,GLDRUB_TOM,514602419.86
CETS,2021-11-01,4076.53,4122.0,4063.67,4127.0,GLDRUB_TOM,313285151.16
CETS,2021-11-02,4126.0,4115.0,4115.0,4152.12,GLDRUB_TOM,759608536.5
CETS,2021-11-03,4107.0,4095.01,4079.5,4130.0,GLDRUB_TOM,355934976.66
CETS,2021-11-05,4149.5,4165.0,4100.0,4165.0,GLDRUB_TOM,5677823.5
CETS,2021-11-08,4173.0,4174.0,4157.41,4184.9,GLDRUB_TOM,708844458.85
CETS,2021-11-09,4180.0,4170.0,4150.0,4181.0,GLDRUB_TOM,677582834.51
CETS,2021-11-10,4160.0,4217.0,4140.0,4239.0,GLDRUB_TOM,664552200.18
CETS,2021-11-11,4239.5,4283.5,4236.0,4291.5,GLDRUB_TOM,812971111.13
CETS,2021-11-12,4279.0,4367.29,4277.53,4378.0,GLDRUB_TOM,691437017.29
CETS,2021-11-15,4343.0,4352.0,4308.0,4361.0,GLDRUB_TOM,310168786.72
CETS,2021-11-16,4345.5,4350.0,4340.0,4415.11,GLDRUB_TOM,463837317.65
CETS,2021-11-17,4357.94,4343.0,4333.0,4357.99,GLDRUB_TOM,130086823.11
CETS,2021-11-18,4347.0,4365.0,4344.09,4389.0,GLDRUB_TOM,516060199.47
CETS,2021-11-19,4354.0,4373.0,4339.3,4402.5,GLDRUB_TOM,1155030401.33
CETS,2021-11-22,4356.5,4339.0,4339.0,4431.0,GLDRUB_TOM,653964061.53
CETS,2021-11-23,4350.0,4268.5,4251.17,4353.5,GLDRUB_TOM,518035750.92
CETS,2021-11-24,4287.0,4300.5,4272.0,4312.0,GLDRUB_TOM,399342211.35
CETS,2021-11-25,4303.0,4297.0,4293.08,4305.0,GLDRUB_TOM,218462103.64
CETS,2021-11-26,4365.0,4339.0,4332.0,4408.0,GLDRUB_TOM,640768689.56
CETS,2021-11-29,4316.5,4278.0,4269.0,4338.56,GLDRUB_TOM,692359450.72
CETS,2021-11-30,4305.5,4241.09,4241.09,4332.26,GLDRUB_TOM,557914285.27
CETS,2021-12-01,4225.0,4233.0,4219.62,4251.0,GLDRUB_TOM,245661127.84
CETS,2021-12-02,4224.0,4175.0,4175.0,4230.3,GLDRUB_TOM,286643105.2
CETS,2021-12-03,4203.0,4233.5,4182.0,4236.0,GLDRUB_TOM,481001548.58
CETS,2021-12-06,4228.0,4244.5,4210.1,4264.0,GLDRUB_TOM,101927072.04
CETS,2021-12-07,4243.5,4254.0,4238.0,4266.77,GLDRUB_TOM,313555753.24
CETS,2021-12-08,4253.5,4222.5,4220.0,4257.5,GLDRUB_TOM,137361749.5
CETS,2021-12-09,4221.0,4207.0,4199.0,4228.85,GLDRUB_TOM,233477087.27
CETS,2021-12-10,4202.0,4201.5,4175.0,4215.61,GLDRUB_TOM,543595396.62
CETS,2021-12-13,4204.5,4226.0,4201.97,4233.5,GLDRUB_TOM,293015298.44
CETS,2021-12-14,4219.5,4200.0,4178.0,4221.55,GLDRUB_TOM,353496748.26
CETS,2021-12-15,4200.5,4196.0,4192.0,4217.5,GLDRUB_TOM,284594053.31
CETS,2021-12-16,4229.5,4258.0,4208.12,4258.0,GLDRUB_TOM,534829888.82
CETS,2021-12-17,4282.0,4285.01,4278.5,4305.0,GLDRUB_TOM,519384495.83
CETS,2021-12-20,4313.0,4274.0,4274.0,4313.0,GLDRUB_TOM,162019367.57
CETS,2021-12-21,4260.5,4255.5,4247.0,4280.45,GLDRUB_TOM,193249307.24
CETS,2021-12-22,4256.5,4275.0,4230.0,4275.0,GLDRUB_TOM,166254244.32
CETS,2021-12-23,4274.5,4270.0,4248.0,4275.0,GLDRUB_TOM,399084444.85
CETS,2021-12-24,4270.0,4315.4,4256.39,4329.99,GLDRUB_TOM,527784393.69
CETS,2021-12-27,4285.0,4274.5,4250.0,4286.5,GLDRUB_TOM,482483936.21
CETS,2021-12-28,4273.5,4283.79,4273.5,4310.0,GLDRUB_TOM,358597061.35
CETS,2021-12-29,4281.5,4297.0,4251.0,4297.0,GLDRUB_TOM,1428747690.27
CETS,2021-12-30,4290.0,4357.0,4289.5,4360.0,GLDRUB_TOM,297540268.89
CETS,2022-01-03,4399.0,4317.0,4314.5,4411.0,GLDRUB_TOM,2935467.53
CETS,2022-01-04,4350.0,4394.0,4347.0,4394.0,GLDRUB_TOM,1973600.0
CETS,2022-01-05,4404.0,4481.5,4397.5,4481.5,GLDRUB_TOM,10338383.53
CETS,2022-01-06,4454.5,4388.0,4388.0,4455.0,GLDRUB_TOM,2492879.0
CETS,2022-01-07,4378.5,4340.0,4340.0,4386.9,GLDRUB_TOM,2204166.25
CETS,2022-01-10,4349.0,4351.01,4319.69,4351.93,GLDRUB_TOM,16246019.67
CETS,2022-01-11,4355.97,4359.0,4340.16,4359.0,GLDRUB_TOM,182696612.72
CETS,2022-01-12,4357.86,4389.5,4346.99,4390.0,GLDRUB_TOM,95681035.45
CETS,2022-01-13,4377.0,4464.5,4364.3,4467.0,GLDRUB_TOM,106589075.0
CETS,2022-01-14,4463.76,4462.0,4440.0,4512.21,GLDRUB_TOM,254752935.7
CETS,2022-01-17,4455.5,4441.5,4431.0,4496.99,GLDRUB_TOM,153689159.86
CETS,2022-01-18,4447.5,4487.5,4432.0,4489.0,GLDRUB_TOM,377455746.19
CETS,2022-01-19,4486.0,4512.0,4435.02,4523.0,GLDRUB_TOM,234238541.88
CETS,2022-01-20,4498.5,4536.5,4498.5,4548.0,GLDRUB_TOM,286299167.73
CETS,2022-01-21,4547.5,4562.0,4497.41,4562.0,GLDRUB_TOM,475097995.57
CETS,2022-01-24,4556.0,4663.77,4550.88,4692.0,GLDRUB_TOM,705712436.53
CETS,2022-01-25,4666.0,4665.0,4635.5,4719.0,GLDRUB_TOM,291913777.1
CETS,2022-01-26,4673.5,4662.0,4638.0,4728.0,GLDRUB_TOM,695212236.01
CETS,2022-01-27,4646.0,4500.0,4482.0,4646.0,GLDRUB_TOM,310472373.77
CETS,2022-01-28,4490.0,4470.5,4449.0,4503.0,GLDRUB_TOM,512448180.68
CETS,2022-01-31,4459.0,4473.5,4440.0,4480.46,GLDRUB_TOM,91517164.01
CETS,2022-02-01,4466.5,4460.5,4440.0,4476.0,GLDRUB_TOM,189710678.06
CETS,2022-02-02,4430.0,4427.0,4395.0,4445.0,GLDRUB_TOM,134655075.48
CETS,2022-02-03,4434.0,4438.0,4390.0,4458.0,GLDRUB_TOM,105976840.96
CETS,2022-02-04,4426.5,4404.0,4390.54,4445.34,GLDRUB_TOM,170054671.84
CETS,2022-02-07,4420.5,4418.5,4395.0,4422.0,GLDRUB_TOM,70362250.79
CETS,2022-02-08,4407.0,4405.5,4388.64,4417.32,GLDRUB_TOM,144743476.63
CETS,2022-02-09,4403.0,4392.5,4387.0,4403.0,GLDRUB_TOM,22086003.39
CETS,2022-02-10,4407.0,4403.0,4371.0,4417.95,GLDRUB_TOM,90220442.91
CETS,2022-02-11,4408.5,4591.0,4394.61,4605.0,GLDRUB_TOM,45442619.36
CETS,2022-02-14,4637.9,4632.75,4528.0,4655.5,GLDRUB_TOM,722457714.17
CETS,2022-02-15,4609.51,4498.0,4465.0,4629.03,GLDRUB_TOM,524082420.48
CETS,2022-02-16,4480.82,4528.0,4465.0,4528.0,GLDRUB_TOM,208573328.42
CETS,2022-02-17,4568.5,4655.0,4555.0,4655.0,GLDRUB_TOM,425017346.97
CETS,2022-02-18,4619.0,4708.5,4595.58,4715.5,GLDRUB_TOM,249025896.22
CETS,2022-02-21,4672.0,4876.5,4627.0,4885.09,GLDRUB_TOM,420185718.29
CETS,2022-02-22,4911.0,4917.0,4791.0,4971.0,GLDRUB_TOM,1626997397.78
CETS,2022-02-23,4817.5,4964.0,4817.5,4992.0,GLDRUB_TOM,8342854.53
CETS,2022-02-24,4999.0,5330.0,4900.0,5500.0,GLDRUB_TOM,335322572.35
CETS,2022-02-25,5500.0,5075.5,4949.8,5500.0,GLDRUB_TOM,879507230.47
CETS,2022-02-28,5283.0,6000.0,5283.0,6020.0,GLDRUB_TOM,175559712.39
CETS,2022-03-01,6000.0,5500.1,5482.0,6000.0,GLDRUB_TOM,1226758149.92
CETS,2022-03-02,5600.0,6251.0,5500.0,6454.99,GLDRUB_TOM,169674842.62
CETS,2022-03-03,6460.0,7056.4,6460.0,7056.4,GLDRUB_TOM,86191720.44
CETS,2022-03-04,7560.87,6872.0,6500.0,7560.87,GLDRUB_TOM,40935182.61
CETS,2022-03-09,6825.0,7900.0,6825.0,7900.0,GLDRUB_TOM,26567839.82
CETS,2022-03-10,7950.0,7949.97,7370.0,8000.0,GLDRUB_TOM,99879760.05
CETS,2022-03-11,8000.0,7540.0,7200.01,8000.0,GLDRUB_TOM,47636232.75
CETS,2022-03-14,7540.0,7200.0,7108.0,7900.0,GLDRUB_TOM,151713201.27
