ticker,tradedate,open,high,low,close,value,volume,boardid
STSB,2023-11-13 00:00:00,3.05,3.095,2.55,2.68,10030120.0,3584000,TQBR
STSB,2023-11-14 00:00:00,2.625,2.625,2.05,2.255,9074815.0,3944000,TQBR
STSB,2023-11-15 00:00:00,2.255,2.61,2.22,2.55,4446760.0,1813000,TQBR
STSB,2023-11-16 00:00:00,2.61,2.755,2.57,2.67,5743135.0,2147000,TQBR
STSB,2023-11-17 00:00:00,2.605,2.815,2.45,2.62,3303035.0,1233000,TQBR
STSB,2023-11-20 00:00:00,2.685,2.685,2.565,2.62,2174150.0,832000,TQBR
STSB,2023-11-21 00:00:00,2.62,2.695,2.59,2.65,505970.0,191000,TQBR
STSB,2023-11-22 00:00:00,2.705,2.785,2.68,2.69,544270.0,200000,TQBR
STSB,2023-11-23 00:00:00,2.685,2.685,2.5,2.555,1237000.0,483000,TQBR
STSB,2023-11-24 00:00:00,2.56,2.62,2.285,2.35,2110635.0,885000,TQBR
STSB,2023-11-27 00:00:00,2.555,2.555,2.265,2.36,729915.0,311000,TQBR
STSB,2023-11-28 00:00:00,2.36,2.6,2.36,2.595,1660165.0,658000,TQBR
STSB,2023-11-29 00:00:00,2.605,2.63,2.38,2.485,1058105.0,422000,TQBR
STSB,2023-11-30 00:00:00,2.485,2.5,2.31,2.47,1007460.0,422000,TQBR
STSB,2023-12-01 00:00:00,2.415,2.48,2.3,2.38,689730.0,288000,TQBR
STSB,2023-12-04 00:00:00,2.315,2.335,2.14,2.18,4637900.0,2110000,TQBR
STSB,2023-12-05 00:00:00,2.18,2.2,1.855,1.945,6223420.0,3137000,TQBR
STSB,2023-12-06 00:00:00,1.945,1.985,1.87,1.9,1418295.0,731000,TQBR
STSB,2023-12-07 00:00:00,1.86,1.9,1.74,1.815,2130170.0,1185000,TQBR
STSB,2023-12-08 00:00:00,1.76,1.915,1.76,1.885,1352645.0,732000,TQBR
STSB,2023-12-11 00:00:00,1.875,1.875,1.775,1.81,1977995.0,1085000,TQBR
STSB,2023-12-12 00:00:00,1.82,1.84,1.765,1.77,951035.0,528000,TQBR
STSB,2023-12-13 00:00:00,1.78,1.87,1.73,1.825,1962380.0,1083000,TQBR
STSB,2023-12-14 00:00:00,1.82,1.925,1.82,1.86,3452855.0,1831000,TQBR
STSB,2023-12-15 00:00:00,1.86,1.895,1.78,1.855,2352290.0,1275000,TQBR
STSB,2023-12-18 00:00:00,1.855,1.99,1.815,1.93,2471085.0,1295000,TQBR
STSB,2023-12-19 00:00:00,1.925,2.095,1.925,2.005,2267865.0,1124000,TQBR
STSB,2023-12-20 00:00:00,2.005,2.165,1.935,2.11,6670935.0,3273000,TQBR
STSB,2023-12-21 00:00:00,2.135,2.37,2.055,2.325,6683275.0,3019000,TQBR
STSB,2023-12-22 00:00:00,2.325,2.385,2.205,2.215,2459130.0,1082000,TQBR
STSB,2023-12-25 00:00:00,2.3,2.3,2.01,2.16,3880295.0,1818000,TQBR
STSB,2023-12-26 00:00:00,2.185,2.185,2.04,2.065,1224255.0,585000,TQBR
STSB,2023-12-27 00:00:00,2.12,2.195,2.075,2.125,7500230.0,3524000,TQBR
STSB,2023-12-28 00:00:00,2.125,2.145,2.06,2.095,3655395.0,1749000,TQBR
STSB,2023-12-29 00:00:00,2.135,2.21,2.07,2.11,1571735.0,740000,TQBR
STSB,2024-01-03 00:00:00,2.19,2.19,2.06,2.105,2728440.0,1293000,TQBR
STSB,2024-01-04 00:00:00,2.15,2.19,2.105,2.185,2656975.0,1236000,TQBR
STSB,2024-01-05 00:00:00,2.2,2.38,2.19,2.32,6595680.0,2895000,TQBR
STSB,2024-01-08 00:00:00,2.33,2.6,2.33,2.505,14135505.0,5652000,TQBR
STSB,2024-01-09 00:00:00,2.545,2.685,2.375,2.67,8313525.0,3287000,TQBR
STSB,2024-01-10 00:00:00,2.65,2.685,2.5,2.605,5316515.0,2028000,TQBR
STSB,2024-01-11 00:00:00,2.63,2.65,2.5,2.535,3222245.0,1266000,TQBR
STSB,2024-01-12 00:00:00,2.54,2.62,2.5,2.59,1800510.0,699000,TQBR
STSB,2024-01-15 00:00:00,2.615,2.87,2.6,2.845,7207345.0,2617000,TQBR
STSB,2024-01-16 00:00:00,2.865,3.165,2.85,2.965,18429530.0,6051000,TQBR
STSB,2024-01-17 00:00:00,2.965,3.105,2.86,3.085,6150845.0,2077000,TQBR
STSB,2024-01-18 00:00:00,3.085,3.22,2.995,3.07,5560450.0,1801000,TQBR
STSB,2024-01-19 00:00:00,3.09,3.135,3.01,3.13,2749930.0,895000,TQBR
STSB,2024-01-22 00:00:00,3.15,3.175,3.05,3.14,2665820.0,857000,TQBR
STSB,2024-01-23 00:00:00,3.17,3.6,3.14,3.6,15900180.0,4700000,TQBR
STSB,2024-01-24 00:00:00,3.6,3.615,3.455,3.49,6550505.0,1867000,TQBR
STSB,2024-01-25 00:00:00,3.47,3.505,3.255,3.41,9421970.0,2805000,TQBR
STSB,2024-01-26 00:00:00,3.36,3.435,3.275,3.38,1371220.0,406000,TQBR
STSB,2024-01-29 00:00:00,3.39,3.56,3.39,3.46,3035685.0,871000,TQBR
STSB,2024-01-30 00:00:00,3.46,3.515,3.3,3.345,2775735.0,819000,TQBR
STSB,2024-01-31 00:00:00,3.315,3.345,3.16,3.285,7929990.0,2438000,TQBR
STSB,2024-02-01 00:00:00,3.295,3.3,3.02,3.125,3641685.0,1152000,TQBR
STSB,2024-02-02 00:00:00,3.125,3.17,2.9,3.05,6198555.0,2049000,TQBR
STSB,2024-02-05 00:00:00,3.065,3.14,3.0,3.095,3196980.0,1043000,TQBR
STSB,2024-02-06 00:00:00,3.11,3.255,3.09,3.22,3270040.0,1026000,TQBR
STSB,2024-02-07 00:00:00,3.225,3.25,3.115,3.195,2939820.0,924000,TQBR
STSB,2024-02-08 00:00:00,3.205,3.205,3.06,3.09,1278595.0,410000,TQBR
STSB,2024-02-09 00:00:00,3.095,3.17,2.97,2.98,1819735.0,600000,TQBR
STSB,2024-02-12 00:00:00,2.985,3.06,2.92,2.92,1723865.0,581000,TQBR
STSB,2024-02-13 00:00:00,2.96,3.03,2.92,3.03,1609740.0,538000,TQBR
STSB,2024-02-14 00:00:00,3.095,3.095,2.985,2.995,2442205.0,808000,TQBR
STSB,2024-02-15 00:00:00,3.025,3.025,2.95,3.0,1239975.0,416000,TQBR
STSB,2024-02-16 00:00:00,3.0,3.105,2.995,3.005,968820.0,321000,TQBR
STSB,2024-02-19 00:00:00,3.025,3.025,2.93,2.945,1762600.0,594000,TQBR
STSB,2024-02-20 00:00:00,2.95,3.015,2.81,2.845,1757500.0,611000,TQBR
STSB,2024-02-21 00:00:00,2.84,2.84,2.705,2.755,1700545.0,617000,TQBR
STSB,2024-02-22 00:00:00,2.76,2.84,2.715,2.84,496530.0,177000,TQBR
STSB,2024-02-26 00:00:00,2.87,3.145,2.85,3.045,2966360.0,983000,TQBR
STSB,2024-02-27 00:00:00,3.145,3.345,3.025,3.15,7304940.0,2270000,TQBR
STSB,2024-02-28 00:00:00,3.22,3.345,3.165,3.205,4193895.0,1288000,TQBR
STSB,2024-02-29 00:00:00,3.245,3.245,2.97,3.075,6727085.0,2205000,TQBR
STSB,2024-03-01 00:00:00,3.14,3.14,3.05,3.09,807095.0,262000,TQBR
STSB,2024-03-04 00:00:00,3.095,3.145,3.095,3.105,2096000.0,674000,TQBR
STSB,2024-03-05 00:00:00,3.135,3.135,3.06,3.1,154290.0,50000,TQBR
STSB,2024-03-06 00:00:00,3.085,3.085,3.025,3.05,766380.0,251000,TQBR
STSB,2024-03-07 00:00:00,3.045,3.065,3.0,3.02,378515.0,125000,TQBR
STSB,2024-03-11 00:00:00,3.035,3.055,3.01,3.01,669145.0,221000,TQBR
STSB,2024-03-12 00:00:00,3.0,3.02,2.915,2.97,1679090.0,567000,TQBR
STSB,2024-03-13 00:00:00,3.02,3.58,3.02,3.355,44209370.0,13067000,TQBR
STSB,2024-03-14 00:00:00,3.355,3.545,3.125,3.15,11397355.0,3532000,TQBR
STSB,2024-03-15 00:00:00,3.14,3.27,3.01,3.11,3374240.0,1082000,TQBR
STSB,2024-03-18 00:00:00,3.155,3.22,3.055,3.055,2227460.0,716000,TQBR
STSB,2024-03-19 00:00:00,3.085,3.11,3.02,3.04,1612735.0,525000,TQBR
STSB,2024-03-20 00:00:00,3.04,3.095,2.98,2.98,1999780.0,661000,TQBR
STSB,2024-03-21 00:00:00,3.0,3.105,2.97,3.035,1670310.0,551000,TQBR
STSB,2024-03-22 00:00:00,3.06,3.425,3.0,3.415,11681005.0,3616000,TQBR
STSB,2024-03-25 00:00:00,3.41,3.41,3.175,3.24,7396120.0,2251000,TQBR
STSB,2024-03-26 00:00:00,3.245,3.79,3.24,3.46,38332630.0,10660000,TQBR
STSB,2024-03-27 00:00:00,3.45,3.615,3.25,3.355,11077845.0,3255000,TQBR
STSB,2024-03-28 00:00:00,3.4,3.405,3.25,3.3,5227845.0,1593000,TQBR
STSB,2024-03-29 00:00:00,3.295,3.395,3.275,3.33,2547730.0,767000,TQBR
STSB,2024-04-01 00:00:00,3.35,3.38,3.245,3.265,4753050.0,1440000,TQBR
STSB,2024-04-02 00:00:00,3.27,3.315,3.195,3.235,4083105.0,1250000,TQBR
STSB,2024-04-03 00:00:00,3.265,3.28,3.19,3.225,4140095.0,1288000,TQBR
STSB,2024-04-04 00:00:00,3.25,3.3,3.25,3.275,4305450.0,1311000,TQBR
STSB,2024-04-05 00:00:00,3.265,3.275,3.21,3.27,854020.0,263000,TQBR
STSB,2024-04-08 00:00:00,3.29,3.39,3.225,3.245,4677040.0,1423000,TQBR
STSB,2024-04-09 00:00:00,3.29,3.29,3.18,3.215,2591055.0,805000,TQBR
STSB,2024-04-10 00:00:00,3.245,3.245,3.18,3.24,1398985.0,435000,TQBR
STSB,2024-04-11 00:00:00,3.24,3.255,3.2,3.215,1138870.0,353000,TQBR
STSB,2024-04-12 00:00:00,3.205,3.49,3.185,3.36,17071435.0,5043000,TQBR
STSB,2024-04-15 00:00:00,3.4,3.4,3.26,3.285,3774290.0,1140000,TQBR
STSB,2024-04-16 00:00:00,3.285,3.48,3.275,3.36,5278905.0,1564000,TQBR
STSB,2024-04-17 00:00:00,3.43,3.475,3.335,3.385,4566385.0,1336000,TQBR
STSB,2024-04-18 00:00:00,3.39,3.465,3.315,3.41,3706475.0,1088000,TQBR
STSB,2024-04-19 00:00:00,3.43,3.43,3.325,3.405,972070.0,287000,TQBR
STSB,2024-04-22 00:00:00,3.405,3.45,3.31,3.345,4698035.0,1393000,TQBR
STSB,2024-04-23 00:00:00,3.35,3.4,3.31,3.34,3137870.0,934000,TQBR
STSB,2024-04-24 00:00:00,3.355,3.8,3.315,3.405,30215840.0,8561000,TQBR
STSB,2024-04-25 00:00:00,3.43,3.46,3.305,3.31,5345955.0,1592000,TQBR
STSB,2024-04-26 00:00:00,3.35,3.39,3.31,3.345,1077395.0,322000,TQBR
STSB,2024-04-27 00:00:00,3.355,3.375,3.315,3.36,723275.0,216000,TQBR
STSB,2024-04-29 00:00:00,3.33,3.37,3.32,3.34,980355.0,293000,TQBR
STSB,2024-04-30 00:00:00,3.34,3.46,3.34,3.415,2648420.0,781000,TQBR
STSB,2024-05-02 00:00:00,3.42,3.58,3.245,3.3,6093400.0,1819000,TQBR
STSB,2024-05-03 00:00:00,3.33,3.33,3.225,3.28,1135570.0,347000,TQBR
STSB,2024-05-06 00:00:00,3.3,3.3,3.1,3.215,4292490.0,1337000,TQBR
STSB,2024-05-07 00:00:00,3.18,3.44,3.145,3.22,8284420.0,2521000,TQBR
STSB,2024-05-08 00:00:00,3.22,3.35,3.22,3.3,3730975.0,1134000,TQBR
STSB,2024-05-10 00:00:00,3.31,3.395,3.2,3.24,3776920.0,1146000,TQBR
STSB,2024-05-13 00:00:00,3.26,3.54,3.13,3.535,23053985.0,6801000,TQBR
STSB,2024-05-14 00:00:00,3.69,3.75,3.4,3.48,18245145.0,5127000,TQBR
STSB,2024-05-15 00:00:00,3.48,3.545,3.4,3.48,3656725.0,1049000,TQBR
STSB,2024-05-16 00:00:00,3.445,3.545,3.395,3.42,4086600.0,1180000,TQBR
STSB,2024-05-17 00:00:00,3.425,3.445,3.29,3.36,3279155.0,974000,TQBR
STSB,2024-05-20 00:00:00,3.37,3.37,3.3,3.33,895635.0,270000,TQBR
STSB,2024-05-21 00:00:00,3.31,3.32,3.21,3.28,2058325.0,631000,TQBR
STSB,2024-05-22 00:00:00,3.25,3.345,3.155,3.255,3283330.0,1010000,TQBR
STSB,2024-05-23 00:00:00,3.26,3.295,3.25,3.27,1005660.0,307000,TQBR
STSB,2024-05-24 00:00:00,3.25,3.295,3.165,3.21,1447885.0,447000,TQBR
STSB,2024-05-27 00:00:00,3.2,3.225,3.01,3.06,2110100.0,669000,TQBR
STSB,2024-05-28 00:00:00,2.975,3.19,2.855,3.19,2655690.0,874000,TQBR
STSB,2024-05-29 00:00:00,3.165,3.2,3.115,3.115,642160.0,203000,TQBR
STSB,2024-05-30 00:00:00,3.115,3.26,3.115,3.205,848425.0,264000,TQBR
STSB,2024-05-31 00:00:00,3.19,3.195,2.94,2.975,5633000.0,1883000,TQBR
STSB,2024-06-03 00:00:00,3.005,3.06,2.74,3.025,2797700.0,964000,TQBR
STSB,2024-06-04 00:00:00,2.965,3.2,2.92,3.075,4373215.0,1436000,TQBR
STSB,2024-06-05 00:00:00,3.11,3.145,3.0,3.085,2633960.0,862000,TQBR
STSB,2024-06-06 00:00:00,3.1,3.1,3.035,3.05,612330.0,200000,TQBR
STSB,2024-06-07 00:00:00,3.055,3.195,3.04,3.13,1805875.0,577000,TQBR
STSB,2024-06-10 00:00:00,3.135,3.19,3.135,3.135,593280.0,188000,TQBR
STSB,2024-06-11 00:00:00,3.14,3.175,3.02,3.02,866960.0,280000,TQBR
STSB,2024-06-13 00:00:00,2.98,3.15,2.8,3.11,3974190.0,1319000,TQBR
STSB,2024-06-14 00:00:00,3.145,3.16,3.09,3.12,509645.0,163000,TQBR
STSB,2024-06-17 00:00:00,3.13,3.165,3.06,3.065,1191450.0,385000,TQBR
STSB,2024-06-18 00:00:00,3.065,3.13,3.005,3.03,843140.0,276000,TQBR
STSB,2024-06-19 00:00:00,3.015,3.03,2.925,2.95,1704695.0,573000,TQBR
STSB,2024-06-20 00:00:00,3.025,3.025,2.88,2.98,828360.0,281000,TQBR
STSB,2024-06-21 00:00:00,2.995,3.0,2.915,2.96,437850.0,148000,TQBR
STSB,2024-06-24 00:00:00,2.97,3.045,2.89,3.04,1145185.0,388000,TQBR
STSB,2024-06-25 00:00:00,3.055,3.06,2.965,3.03,307235.0,102000,TQBR
STSB,2024-06-26 00:00:00,3.015,3.055,3.0,3.045,418455.0,138000,TQBR
STSB,2024-06-27 00:00:00,3.02,3.08,3.005,3.04,588755.0,193000,TQBR
STSB,2024-06-28 00:00:00,3.075,3.24,2.895,3.02,4335950.0,1390000,TQBR
STSB,2024-07-01 00:00:00,3.025,3.105,3.005,3.005,1808795.0,593000,TQBR
STSB,2024-07-02 00:00:00,3.02,3.15,3.015,3.05,1446400.0,471000,TQBR
STSB,2024-07-03 00:00:00,3.05,3.1,3.025,3.06,1775810.0,579000,TQBR
STSB,2024-07-04 00:00:00,3.055,3.055,2.95,3.0,4738200.0,1582000,TQBR
STSB,2024-07-05 00:00:00,2.92,2.92,2.75,2.875,4207665.0,1475000,TQBR
STSB,2024-07-08 00:00:00,2.87,2.91,2.805,2.84,1122665.0,394000,TQBR
STSB,2024-07-09 00:00:00,2.81,2.825,2.635,2.64,806730.0,295000,TQBR
STSB,2024-07-10 00:00:00,2.645,2.675,2.6,2.6,998935.0,377000,TQBR
STSB,2024-07-11 00:00:00,2.63,2.805,2.6,2.775,1514220.0,559000,TQBR
STSB,2024-07-12 00:00:00,2.805,2.825,2.71,2.755,503470.0,182000,TQBR
STSB,2024-07-15 00:00:00,2.775,2.83,2.775,2.775,251195.0,90000,TQBR
STSB,2024-07-16 00:00:00,2.795,2.795,2.74,2.75,240080.0,87000,TQBR
STSB,2024-07-17 00:00:00,2.745,2.75,2.725,2.735,232935.0,85000,TQBR
STSB,2024-07-18 00:00:00,2.74,2.745,2.635,2.745,906785.0,337000,TQBR
STSB,2024-07-19 00:00:00,2.745,2.89,2.74,2.82,962780.0,342000,TQBR
STSB,2024-07-22 00:00:00,2.825,2.89,2.78,2.84,1188305.0,419000,TQBR
STSB,2024-07-23 00:00:00,2.85,2.85,2.7,2.805,1460195.0,526000,TQBR
STSB,2024-07-24 00:00:00,2.8,2.825,2.755,2.81,108985.0,39000,TQBR
STSB,2024-07-25 00:00:00,2.805,2.815,2.78,2.79,335930.0,120000,TQBR
STSB,2024-07-26 00:00:00,2.81,2.9,2.78,2.875,3758845.0,1318000,TQBR
STSB,2024-07-29 00:00:00,2.865,2.945,2.825,2.87,1187125.0,413000,TQBR
STSB,2024-07-30 00:00:00,2.9,2.9,2.675,2.785,2717995.0,986000,TQBR
STSB,2024-07-31 00:00:00,2.76,2.76,2.605,2.705,5575760.0,2074000,TQBR
STSB,2024-08-01 00:00:00,2.705,2.785,2.65,2.74,3049360.0,1127000,TQBR
STSB,2024-08-02 00:00:00,2.75,2.75,2.685,2.685,770895.0,285000,TQBR
STSB,2024-08-05 00:00:00,2.685,2.79,2.53,2.53,4438950.0,1715000,TQBR
STSB,2024-08-06 00:00:00,2.59,2.69,2.545,2.575,2266090.0,865000,TQBR
STSB,2024-08-07 00:00:00,2.57,2.625,2.555,2.615,521130.0,202000,TQBR
STSB,2024-08-08 00:00:00,2.57,2.695,2.57,2.635,979305.0,371000,TQBR
STSB,2024-08-09 00:00:00,2.635,2.725,2.635,2.69,807680.0,301000,TQBR
STSB,2024-08-12 00:00:00,2.685,2.8,2.615,2.77,1555895.0,568000,TQBR
STSB,2024-08-13 00:00:00,2.795,2.9,2.78,2.825,2380530.0,835000,TQBR
STSB,2024-08-14 00:00:00,2.835,2.835,2.73,2.76,1082195.0,388000,TQBR
STSB,2024-08-15 00:00:00,2.745,2.86,2.72,2.86,1337165.0,481000,TQBR
STSB,2024-08-16 00:00:00,2.87,2.88,2.83,2.855,872955.0,306000,TQBR
STSB,2024-08-19 00:00:00,2.86,2.88,2.78,2.83,1016055.0,358000,TQBR
STSB,2024-08-20 00:00:00,2.81,2.83,2.76,2.825,590380.0,211000,TQBR
STSB,2024-08-21 00:00:00,2.825,2.825,2.74,2.78,1196575.0,431000,TQBR
STSB,2024-08-22 00:00:00,2.79,2.79,2.65,2.65,627445.0,232000,TQBR
STSB,2024-08-23 00:00:00,2.625,2.71,2.59,2.61,1673950.0,635000,TQBR
STSB,2024-08-26 00:00:00,2.65,2.73,2.62,2.695,780580.0,289000,TQBR
STSB,2024-08-27 00:00:00,2.715,2.85,2.715,2.75,1327530.0,475000,TQBR
STSB,2024-08-28 00:00:00,2.765,2.77,2.66,2.72,385900.0,142000,TQBR
STSB,2024-08-29 00:00:00,2.695,2.845,2.67,2.795,367700.0,133000,TQBR
STSB,2024-08-30 00:00:00,2.81,2.81,2.695,2.715,851930.0,309000,TQBR
STSB,2024-09-02 00:00:00,2.77,2.775,2.5,2.59,821585.0,318000,TQBR
STSB,2024-09-03 00:00:00,2.66,2.735,2.545,2.665,631840.0,238000,TQBR
STSB,2024-09-04 00:00:00,2.595,2.8,2.4,2.78,1183350.0,436000,TQBR
STSB,2024-09-05 00:00:00,2.805,2.82,2.525,2.735,1182110.0,441000,TQBR
STSB,2024-09-06 00:00:00,2.75,2.75,2.66,2.715,228025.0,84000,TQBR
STSB,2024-09-09 00:00:00,2.725,2.84,2.675,2.75,1249070.0,454000,TQBR
STSB,2024-09-10 00:00:00,2.755,2.795,2.755,2.78,244215.0,88000,TQBR
STSB,2024-09-11 00:00:00,2.775,2.8,2.76,2.79,183575.0,66000,TQBR
STSB,2024-09-12 00:00:00,2.785,2.795,2.705,2.795,376110.0,137000,TQBR
STSB,2024-09-13 00:00:00,2.77,2.78,2.575,2.715,877925.0,326000,TQBR
STSB,2024-09-16 00:00:00,2.71,2.765,2.71,2.765,159420.0,58000,TQBR
STSB,2024-09-17 00:00:00,2.78,2.8,2.725,2.8,677495.0,244000,TQBR
STSB,2024-09-18 00:00:00,2.8,2.81,2.775,2.79,97665.0,35000,TQBR
STSB,2024-09-19 00:00:00,2.805,2.82,2.785,2.82,215875.0,77000,TQBR
STSB,2024-09-20 00:00:00,2.82,2.875,2.79,2.845,1262495.0,444000,TQBR
STSB,2024-09-23 00:00:00,2.855,2.885,2.81,2.845,665180.0,233000,TQBR
STSB,2024-09-24 00:00:00,2.845,2.88,2.82,2.88,818330.0,288000,TQBR
STSB,2024-09-25 00:00:00,2.88,2.89,2.83,2.855,764065.0,267000,TQBR
STSB,2024-09-26 00:00:00,2.835,2.86,2.815,2.845,2328575.0,818000,TQBR
STSB,2024-09-27 00:00:00,2.86,2.96,2.84,2.88,1320950.0,459000,TQBR
STSB,2024-09-30 00:00:00,2.92,2.93,2.88,2.925,763805.0,262000,TQBR
STSB,2024-10-01 00:00:00,2.935,2.965,2.885,2.885,1023035.0,352000,TQBR
STSB,2024-10-02 00:00:00,2.895,2.97,2.855,2.905,1106265.0,379000,TQBR
STSB,2024-10-03 00:00:00,2.91,2.97,2.905,2.94,1012880.0,343000,TQBR
STSB,2024-10-04 00:00:00,2.96,2.99,2.945,2.98,495795.0,167000,TQBR
STSB,2024-10-07 00:00:00,3.0,3.0,2.935,2.94,1235355.0,416000,TQBR
STSB,2024-10-08 00:00:00,2.94,3.02,2.94,2.985,686995.0,230000,TQBR
STSB,2024-10-09 00:00:00,3.03,3.05,2.95,3.005,207375.0,69000,TQBR
STSB,2024-10-10 00:00:00,3.01,3.035,3.0,3.005,213430.0,71000,TQBR
STSB,2024-10-11 00:00:00,3.0,3.035,2.95,2.95,312720.0,105000,TQBR
STSB,2024-10-14 00:00:00,2.995,3.03,2.925,3.0,551230.0,185000,TQBR
STSB,2024-10-15 00:00:00,3.02,3.025,2.97,3.025,503890.0,168000,TQBR
STSB,2024-10-16 00:00:00,3.025,3.08,3.01,3.045,494175.0,162000,TQBR
STSB,2024-10-17 00:00:00,3.055,3.1,3.015,3.04,526440.0,172000,TQBR
STSB,2024-10-18 00:00:00,3.045,3.06,2.99,3.04,703980.0,233000,TQBR
STSB,2024-10-21 00:00:00,2.99,3.025,2.905,3.025,309585.0,104000,TQBR
STSB,2024-10-22 00:00:00,2.935,3.025,2.89,2.975,1238735.0,418000,TQBR
STSB,2024-10-23 00:00:00,2.975,3.03,2.92,3.025,501135.0,168000,TQBR
STSB,2024-10-24 00:00:00,3.02,3.1,3.0,3.035,902475.0,296000,TQBR
STSB,2024-10-25 00:00:00,3.015,3.095,2.98,3.03,1317570.0,437000,TQBR
STSB,2024-10-28 00:00:00,2.98,3.04,2.97,2.97,1398565.0,466000,TQBR
STSB,2024-10-29 00:00:00,3.045,3.08,2.995,3.04,555710.0,182000,TQBR
STSB,2024-10-30 00:00:00,3.085,3.1,3.04,3.04,1628835.0,528000,TQBR
STSB,2024-10-31 00:00:00,3.04,3.1,3.04,3.09,801880.0,261000,TQBR
STSB,2024-11-01 00:00:00,3.05,3.095,3.05,3.075,166360.0,54000,TQBR
STSB,2024-11-02 00:00:00,3.065,3.09,3.01,3.045,348030.0,114000,TQBR
STSB,2024-11-05 00:00:00,3.02,3.1,3.005,3.065,790955.0,259000,TQBR
STSB,2024-11-06 00:00:00,3.02,3.095,3.005,3.07,386025.0,126000,TQBR
STSB,2024-11-07 00:00:00,3.075,3.095,3.045,3.09,317710.0,103000,TQBR
STSB,2024-11-08 00:00:00,3.01,3.125,2.905,3.065,1238350.0,405000,TQBR
STSB,2024-11-11 00:00:00,3.065,3.2,2.91,3.02,1524775.0,500000,TQBR
STSB,2024-11-12 00:00:00,3.005,3.115,3.005,3.115,539285.0,175000,TQBR
STSB,2024-11-13 00:00:00,3.115,3.175,3.105,3.155,609475.0,194000,TQBR
STSB,2024-11-14 00:00:00,3.16,3.3,3.1,3.1,1140410.0,358000,TQBR
STSB,2024-11-15 00:00:00,3.15,3.31,3.095,3.29,1759960.0,544000,TQBR
STSB,2024-11-18 00:00:00,3.195,3.275,3.02,3.14,2294100.0,726000,TQBR
STSB,2024-11-19 00:00:00,3.085,3.205,3.0,3.1,1895990.0,612000,TQBR
STSB,2024-11-20 00:00:00,3.075,3.215,3.075,3.175,636575.0,200000,TQBR
STSB,2024-11-21 00:00:00,3.17,3.2,3.105,3.105,454465.0,144000,TQBR
STSB,2024-11-22 00:00:00,3.105,3.22,3.105,3.215,745150.0,234000,TQBR
STSB,2024-11-25 00:00:00,3.225,3.295,3.11,3.15,1231815.0,385000,TQBR
STSB,2024-11-26 00:00:00,3.11,3.2,3.05,3.075,1914325.0,612000,TQBR
STSB,2024-11-27 00:00:00,3.09,3.135,2.905,3.035,633530.0,211000,TQBR
STSB,2024-11-28 00:00:00,3.035,3.1,3.0,3.025,136995.0,45000,TQBR
STSB,2024-11-29 00:00:00,3.0,3.145,2.985,3.035,1692180.0,553000,TQBR
STSB,2024-12-02 00:00:00,3.01,3.15,3.005,3.065,1062090.0,348000,TQBR
STSB,2024-12-03 00:00:00,3.02,3.19,3.015,3.055,1121710.0,364000,TQBR
STSB,2024-12-04 00:00:00,3.135,3.135,3.01,3.025,788480.0,258000,TQBR
STSB,2024-12-05 00:00:00,3.01,3.045,2.995,3.045,250260.0,83000,TQBR
STSB,2024-12-06 00:00:00,3.04,3.15,3.04,3.135,785615.0,253000,TQBR
STSB,2024-12-09 00:00:00,3.155,3.245,3.125,3.245,506560.0,158000,TQBR
STSB,2024-12-10 00:00:00,3.17,3.22,3.15,3.2,215760.0,68000,TQBR
STSB,2024-12-11 00:00:00,3.21,3.315,3.07,3.295,1618350.0,499000,TQBR
STSB,2024-12-12 00:00:00,3.3,3.3,3.225,3.28,414005.0,127000,TQBR
STSB,2024-12-13 00:00:00,3.25,3.3,3.11,3.25,1839795.0,578000,TQBR
STSB,2024-12-16 00:00:00,3.25,3.27,3.18,3.265,1034735.0,319000,TQBR
STSB,2024-12-17 00:00:00,3.21,3.24,3.105,3.165,535525.0,169000,TQBR
STSB,2024-12-18 00:00:00,3.22,3.22,3.125,3.125,88680.0,28000,TQBR
STSB,2024-12-19 00:00:00,3.2,3.26,3.155,3.155,546770.0,170000,TQBR
STSB,2024-12-20 00:00:00,3.215,3.285,3.16,3.21,487895.0,151000,TQBR
STSB,2024-12-23 00:00:00,3.315,3.45,3.215,3.3,2093545.0,629000,TQBR
STSB,2024-12-24 00:00:00,3.305,3.395,3.225,3.385,876275.0,263000,TQBR
STSB,2024-12-25 00:00:00,3.385,3.395,3.325,3.375,384310.0,114000,TQBR
STSB,2024-12-26 00:00:00,3.37,3.4,3.35,3.365,182185.0,54000,TQBR
STSB,2024-12-27 00:00:00,3.36,3.38,3.325,3.36,895985.0,267000,TQBR
STSB,2024-12-28 00:00:00,3.37,3.41,3.34,3.36,483765.0,143000,TQBR
STSB,2024-12-30 00:00:00,3.38,3.4,3.35,3.37,219895.0,65000,TQBR
STSB,2025-01-03 00:00:00,3.415,3.425,3.285,3.335,730375.0,217000,TQBR
STSB,2025-01-06 00:00:00,3.35,3.35,3.23,3.32,808680.0,247000,TQBR
STSB,2025-01-08 00:00:00,3.335,3.4,3.26,3.36,675185.0,203000,TQBR
STSB,2025-01-09 00:00:00,3.37,3.575,3.275,3.285,9127475.0,2671000,TQBR
STSB,2025-01-10 00:00:00,3.325,3.525,3.275,3.315,3293415.0,979000,TQBR
STSB,2025-01-13 00:00:00,3.35,3.45,3.32,3.405,1514910.0,449000,TQBR
