ticker,tradedate,open,high,low,close,value,volume,boardid
BISVP,2024-06-04 00:00:00,12.72,13.29,12.72,13.29,470661,35700,TQBR
BISVP,2024-06-05 00:00:00,13.29,13.59,13.21,13.21,414168,30900,TQBR
BISVP,2024-06-06 00:00:00,13.32,13.33,12.99,13.27,406457,30700,TQBR
BISVP,2024-06-07 00:00:00,13.16,13.49,13.16,13.34,853242,63800,TQBR
BISVP,2024-06-10 00:00:00,13.45,14.08,13.37,13.63,747781,54300,TQBR
BISVP,2024-06-11 00:00:00,13.64,13.85,13.03,13.32,595754,44800,TQBR
BISVP,2024-06-13 00:00:00,13.2,13.25,12.61,13.19,823498,63400,TQBR
BISVP,2024-06-14 00:00:00,13.19,13.19,13.0,13.1,697702,53500,TQBR
BISVP,2024-06-17 00:00:00,13.11,13.16,13.02,13.09,164898,12600,TQBR
BISVP,2024-06-18 00:00:00,13.08,13.08,12.85,13.0,180681,13900,TQBR
BISVP,2024-06-19 00:00:00,13.0,13.0,12.32,12.56,935110,73900,TQBR
BISVP,2024-06-20 00:00:00,12.54,12.82,12.33,12.66,729065,57700,TQBR
BISVP,2024-06-21 00:00:00,12.72,12.8,12.55,12.62,329573,26000,TQBR
BISVP,2024-06-24 00:00:00,12.62,12.69,12.11,12.59,684952,54700,TQBR
BISVP,2024-06-25 00:00:00,12.5,12.5,12.35,12.47,157892,12700,TQBR
BISVP,2024-06-26 00:00:00,12.39,12.48,12.36,12.46,439249,35400,TQBR
BISVP,2024-06-27 00:00:00,12.47,13.29,12.39,12.79,767901,60300,TQBR
BISVP,2024-06-28 00:00:00,12.94,12.94,12.63,12.63,192167,15100,TQBR
BISVP,2024-07-01 00:00:00,12.69,12.8,12.61,12.63,374358,29600,TQBR
BISVP,2024-07-02 00:00:00,12.78,12.78,12.35,12.65,606149,48200,TQBR
BISVP,2024-07-03 00:00:00,12.65,12.72,12.49,12.57,478900,37900,TQBR
BISVP,2024-07-04 00:00:00,12.55,12.61,12.12,12.32,586227,47400,TQBR
BISVP,2024-07-05 00:00:00,12.34,12.35,12.13,12.23,468558,38300,TQBR
BISVP,2024-07-08 00:00:00,12.17,12.42,12.01,12.25,682051,56000,TQBR
BISVP,2024-07-09 00:00:00,12.16,12.16,11.62,11.71,1305973,109000,TQBR
BISVP,2024-07-10 00:00:00,11.93,11.97,11.13,11.15,1363480,119600,TQBR
BISVP,2024-07-11 00:00:00,11.12,11.5,10.9,11.21,1789516,160500,TQBR
BISVP,2024-07-12 00:00:00,10.7,10.99,10.56,10.66,2020166,187800,TQBR
BISVP,2024-07-15 00:00:00,10.87,11.19,10.32,10.32,585682,54900,TQBR
BISVP,2024-07-16 00:00:00,10.32,10.89,10.32,10.89,950909,89100,TQBR
BISVP,2024-07-17 00:00:00,10.89,11.29,10.75,11.12,644066,58700,TQBR
BISVP,2024-07-18 00:00:00,11.28,11.29,10.87,11.13,511025,46300,TQBR
BISVP,2024-07-19 00:00:00,11.14,11.39,11.08,11.29,609878,54600,TQBR
BISVP,2024-07-22 00:00:00,11.4,11.49,11.0,11.07,506577,45400,TQBR
BISVP,2024-07-23 00:00:00,11.19,11.19,10.88,11.11,558425,51000,TQBR
BISVP,2024-07-24 00:00:00,10.98,11.29,10.94,11.28,314246,28200,TQBR
BISVP,2024-07-25 00:00:00,11.29,11.3,11.0,11.09,493417,44400,TQBR
BISVP,2024-07-26 00:00:00,11.08,11.08,10.95,10.98,273266,24800,TQBR
BISVP,2024-07-29 00:00:00,10.95,11.04,10.81,10.86,255663,23500,TQBR
BISVP,2024-07-30 00:00:00,10.84,11.03,10.7,10.86,744914,68600,TQBR
BISVP,2024-07-31 00:00:00,10.85,11.16,10.82,10.89,250330,22900,TQBR
BISVP,2024-08-01 00:00:00,10.85,10.98,10.85,10.97,106076,9700,TQBR
BISVP,2024-08-02 00:00:00,11.04,11.04,10.73,10.93,264336,24400,TQBR
BISVP,2024-08-05 00:00:00,10.82,10.99,10.5,10.62,376015,35400,TQBR
BISVP,2024-08-06 00:00:00,10.66,10.79,10.53,10.64,129788,12200,TQBR
BISVP,2024-08-07 00:00:00,10.64,10.69,10.36,10.66,194054,18400,TQBR
BISVP,2024-08-08 00:00:00,10.62,11.01,10.62,10.64,377360,34900,TQBR
BISVP,2024-08-09 00:00:00,10.79,10.88,10.64,10.73,280896,26100,TQBR
BISVP,2024-08-12 00:00:00,10.72,10.8,10.61,10.68,203934,19100,TQBR
BISVP,2024-08-13 00:00:00,10.77,11.13,10.66,11.01,549000,50100,TQBR
BISVP,2024-08-14 00:00:00,10.97,11.29,10.97,11.07,204807,18300,TQBR
BISVP,2024-08-15 00:00:00,11.25,11.28,10.83,10.85,262946,23800,TQBR
BISVP,2024-08-16 00:00:00,10.88,10.92,10.84,10.85,158648,14600,TQBR
BISVP,2024-08-19 00:00:00,10.85,10.88,10.68,10.78,441990,41100,TQBR
BISVP,2024-08-20 00:00:00,10.78,10.93,10.78,10.79,171335,15800,TQBR
BISVP,2024-08-21 00:00:00,10.79,10.84,10.62,10.73,167286,15600,TQBR
BISVP,2024-08-22 00:00:00,10.81,10.81,10.28,10.38,306368,29100,TQBR
BISVP,2024-08-23 00:00:00,10.34,10.34,9.81,9.89,740892,73900,TQBR
BISVP,2024-08-26 00:00:00,9.97,10.19,9.83,10.01,124236,12400,TQBR
BISVP,2024-08-27 00:00:00,10.14,10.16,9.98,10.0,93803,9300,TQBR
BISVP,2024-08-28 00:00:00,10.01,10.01,9.3,9.4,1130089,118600,TQBR
BISVP,2024-08-29 00:00:00,9.42,9.59,9.0,9.18,930290,100700,TQBR
BISVP,2024-08-30 00:00:00,9.21,9.33,9.18,9.18,194622,21100,TQBR
BISVP,2024-09-02 00:00:00,9.14,9.21,8.62,8.62,854170,96900,TQBR
BISVP,2024-09-03 00:00:00,8.61,9.69,8.61,8.8,871024,94900,TQBR
BISVP,2024-09-04 00:00:00,8.8,9.31,8.8,9.13,234818,26000,TQBR
BISVP,2024-09-05 00:00:00,9.28,9.38,9.1,9.16,574875,62400,TQBR
BISVP,2024-09-06 00:00:00,9.16,9.29,9.15,9.23,34986,3800,TQBR
BISVP,2024-09-09 00:00:00,9.28,9.7,9.28,9.45,196347,20700,TQBR
BISVP,2024-09-10 00:00:00,9.65,10.08,9.1,9.1,1697946,176900,TQBR
BISVP,2024-09-11 00:00:00,9.2,9.37,9.11,9.24,272769,29700,TQBR
BISVP,2024-09-12 00:00:00,9.12,9.23,8.93,9.14,181748,20100,TQBR
BISVP,2024-09-13 00:00:00,9.14,9.16,8.78,9.13,293713,32800,TQBR
BISVP,2024-09-16 00:00:00,8.99,9.69,8.84,9.43,396004,42100,TQBR
BISVP,2024-09-17 00:00:00,9.43,9.78,9.39,9.48,335587,35300,TQBR
BISVP,2024-09-18 00:00:00,9.51,9.65,9.35,9.46,126614,13400,TQBR
BISVP,2024-09-19 00:00:00,9.3,9.58,9.29,9.56,190187,20100,TQBR
BISVP,2024-09-20 00:00:00,9.56,9.79,9.49,9.79,83788,8700,TQBR
BISVP,2024-09-23 00:00:00,9.79,9.91,9.74,9.91,251581,25600,TQBR
BISVP,2024-09-24 00:00:00,9.95,10.33,9.91,10.07,651155,64800,TQBR
BISVP,2024-09-25 00:00:00,10.2,10.36,10.06,10.19,324874,31900,TQBR
BISVP,2024-09-26 00:00:00,10.19,10.19,9.9,9.99,125080,12500,TQBR
BISVP,2024-09-27 00:00:00,10.08,10.38,9.99,10.21,221260,21700,TQBR
BISVP,2024-09-30 00:00:00,10.14,10.26,10.06,10.06,147241,14500,TQBR
BISVP,2024-10-01 00:00:00,10.06,10.22,9.93,10.03,55339,5500,TQBR
BISVP,2024-10-02 00:00:00,10.0,10.13,9.88,9.92,155281,15500,TQBR
BISVP,2024-10-03 00:00:00,9.91,9.91,9.57,9.77,187515,19300,TQBR
BISVP,2024-10-04 00:00:00,9.88,9.88,9.67,9.84,73437,7500,TQBR
BISVP,2024-10-07 00:00:00,9.7,10.2,9.69,9.87,293389,29300,TQBR
BISVP,2024-10-08 00:00:00,9.88,9.88,9.76,9.88,69753,7100,TQBR
BISVP,2024-10-09 00:00:00,9.89,9.89,9.78,9.79,72665,7400,TQBR
BISVP,2024-10-10 00:00:00,9.87,9.88,9.75,9.78,44121,4500,TQBR
BISVP,2024-10-11 00:00:00,9.84,9.84,9.65,9.69,61442,6300,TQBR
BISVP,2024-10-14 00:00:00,9.82,9.82,9.62,9.8,54589,5600,TQBR
BISVP,2024-10-15 00:00:00,9.8,10.15,9.8,10.02,140807,14100,TQBR
BISVP,2024-10-16 00:00:00,10.02,10.23,10.0,10.07,154734,15300,TQBR
BISVP,2024-10-17 00:00:00,10.09,10.09,10.0,10.0,90226,9000,TQBR
BISVP,2024-10-18 00:00:00,10.07,10.07,9.8,9.99,225986,22800,TQBR
BISVP,2024-10-21 00:00:00,10.01,10.06,9.82,9.86,58570,5900,TQBR
BISVP,2024-10-22 00:00:00,9.86,10.01,9.7,9.73,74197,7600,TQBR
BISVP,2024-10-23 00:00:00,9.86,9.86,9.61,9.64,102795,10600,TQBR
BISVP,2024-10-24 00:00:00,9.41,9.58,9.41,9.57,48605,5100,TQBR
BISVP,2024-10-25 00:00:00,9.31,9.55,8.9,9.0,979886,106200,TQBR
BISVP,2024-10-28 00:00:00,9.14,9.15,8.67,8.77,181247,20500,TQBR
BISVP,2024-10-29 00:00:00,8.86,9.58,8.84,9.07,584860,63900,TQBR
BISVP,2024-10-30 00:00:00,9.16,9.62,9.16,9.24,420886,44900,TQBR
BISVP,2024-10-31 00:00:00,9.22,9.24,8.96,9.1,101789,11200,TQBR
BISVP,2024-11-01 00:00:00,8.91,9.55,8.91,9.22,244819,26500,TQBR
BISVP,2024-11-02 00:00:00,9.03,9.31,9.0,9.19,134967,14800,TQBR
BISVP,2024-11-05 00:00:00,9.01,9.33,8.91,9.04,182939,20100,TQBR
BISVP,2024-11-06 00:00:00,9.1,9.31,8.92,9.27,187787,20400,TQBR
BISVP,2024-11-07 00:00:00,9.32,9.35,9.32,9.35,363528,39000,TQBR
BISVP,2024-11-08 00:00:00,9.37,9.53,9.29,9.29,305340,32200,TQBR
BISVP,2024-11-11 00:00:00,9.47,9.7,9.3,9.44,370671,39000,TQBR
BISVP,2024-11-12 00:00:00,9.43,9.88,9.36,9.54,387413,40100,TQBR
BISVP,2024-11-13 00:00:00,9.59,9.62,9.23,9.46,399196,42400,TQBR
BISVP,2024-11-14 00:00:00,9.47,9.51,9.18,9.22,266504,28500,TQBR
BISVP,2024-11-15 00:00:00,9.39,9.46,9.19,9.45,146553,15600,TQBR
BISVP,2024-11-18 00:00:00,9.48,9.57,9.26,9.48,140551,14900,TQBR
BISVP,2024-11-19 00:00:00,9.56,9.56,9.22,9.22,117094,12500,TQBR
BISVP,2024-11-20 00:00:00,9.36,9.36,9.2,9.27,185388,20100,TQBR
BISVP,2024-11-21 00:00:00,9.25,9.34,8.99,9.05,255780,28100,TQBR
BISVP,2024-11-22 00:00:00,9.15,9.57,8.88,8.97,350858,38500,TQBR
BISVP,2024-11-25 00:00:00,9.23,9.23,8.6,8.6,432336,49000,TQBR
BISVP,2024-11-26 00:00:00,8.61,8.74,8.3,8.3,554980,65300,TQBR
BISVP,2024-11-27 00:00:00,8.32,8.57,8.1,8.35,237367,28900,TQBR
BISVP,2024-11-28 00:00:00,8.3,8.71,8.22,8.55,185509,22100,TQBR
BISVP,2024-11-29 00:00:00,8.63,8.84,8.25,8.61,219502,25700,TQBR
BISVP,2024-12-02 00:00:00,8.68,9.6,8.56,9.06,1048550,114100,TQBR
BISVP,2024-12-03 00:00:00,9.24,9.36,8.81,8.84,188638,20900,TQBR
BISVP,2024-12-04 00:00:00,8.84,9.46,8.83,9.23,334633,36700,TQBR
BISVP,2024-12-05 00:00:00,9.03,9.28,8.91,9.21,136099,15000,TQBR
BISVP,2024-12-06 00:00:00,9.2,9.2,9.07,9.18,49436,5400,TQBR
BISVP,2024-12-09 00:00:00,9.08,9.27,9.03,9.24,60387,6600,TQBR
BISVP,2024-12-10 00:00:00,9.23,9.23,8.94,9.07,86839,9600,TQBR
BISVP,2024-12-11 00:00:00,8.9,9.1,8.9,9.09,17202,1900,TQBR
BISVP,2024-12-12 00:00:00,8.99,9.1,8.9,8.93,30536,3400,TQBR
BISVP,2024-12-13 00:00:00,8.76,9.06,8.5,8.64,388537,45300,TQBR
BISVP,2024-12-16 00:00:00,8.52,8.53,8.3,8.3,155818,18600,TQBR
BISVP,2024-12-17 00:00:00,8.33,8.37,8.28,8.3,84023,10100,TQBR
BISVP,2024-12-18 00:00:00,8.23,8.5,8.23,8.5,90284,10800,TQBR
BISVP,2024-12-19 00:00:00,8.43,8.67,8.33,8.47,164177,19400,TQBR
BISVP,2024-12-20 00:00:00,8.62,9.03,8.36,9.03,947028,107600,TQBR
BISVP,2024-12-23 00:00:00,9.02,9.26,8.74,8.84,709116,78800,TQBR
BISVP,2024-12-24 00:00:00,8.89,9.01,8.8,8.85,114629,12900,TQBR
BISVP,2024-12-25 00:00:00,8.65,9.0,8.64,9.0,134117,15200,TQBR
BISVP,2024-12-26 00:00:00,9.08,9.08,8.81,8.91,107662,12100,TQBR
BISVP,2024-12-27 00:00:00,8.83,9.53,8.83,9.03,1844166,201100,TQBR
BISVP,2024-12-28 00:00:00,8.98,9.36,8.93,9.18,478266,52300,TQBR
BISVP,2024-12-30 00:00:00,9.25,9.36,9.08,9.28,340456,36800,TQBR
BISVP,2025-01-03 00:00:00,9.3,9.3,9.08,9.29,342019,37000,TQBR
BISVP,2025-01-06 00:00:00,9.38,9.47,9.19,9.37,189696,20300,TQBR
BISVP,2025-01-08 00:00:00,9.48,9.88,9.38,9.52,761793,79100,TQBR
BISVP,2025-01-09 00:00:00,9.68,10.01,9.3,9.42,864562,90300,TQBR
BISVP,2025-01-10 00:00:00,9.32,9.56,9.32,9.46,167219,17700,TQBR
BISVP,2025-01-13 00:00:00,9.55,9.58,9.35,9.51,291760,30800,TQBR
BISVP,2025-01-14 00:00:00,9.5,9.94,9.45,9.68,339030,34900,TQBR
BISVP,2025-01-15 00:00:00,9.67,11.3,9.6,10.27,8602673,803200,TQBR
BISVP,2025-01-16 00:00:00,10.5,11.6,10.5,10.82,6988806,635700,TQBR
BISVP,2025-01-17 00:00:00,10.8,10.89,10.5,10.57,1531542,144100,TQBR
BISVP,2025-01-20 00:00:00,10.6,10.8,10.12,10.4,1063411,102100,TQBR
BISVP,2025-01-21 00:00:00,10.4,10.45,10.02,10.34,873635,85800,TQBR
BISVP,2025-01-22 00:00:00,10.33,10.33,10.03,10.24,1254439,123300,TQBR
BISVP,2025-01-23 00:00:00,10.3,10.48,10.1,10.21,682847,66100,TQBR
BISVP,2025-01-24 00:00:00,10.31,10.39,10.24,10.37,218974,21200,TQBR
BISVP,2025-01-27 00:00:00,10.55,10.67,10.1,10.13,757048,73700,TQBR
BISVP,2025-01-28 00:00:00,10.07,10.2,10.0,10.1,275962,27400,TQBR
BISVP,2025-01-29 00:00:00,10.14,10.29,10.14,10.28,95311,9300,TQBR
BISVP,2025-01-30 00:00:00,10.28,10.3,10.15,10.28,123111,12000,TQBR
BISVP,2025-01-31 00:00:00,10.29,10.35,10.29,10.33,189886,18400,TQBR
BISVP,2025-02-03 00:00:00,10.33,10.34,10.14,10.23,147858,14400,TQBR
BISVP,2025-02-04 00:00:00,10.33,10.34,10.18,10.19,93480,9100,TQBR
BISVP,2025-02-05 00:00:00,10.1,10.13,10.02,10.08,212420,21100,TQBR
BISVP,2025-02-06 00:00:00,10.1,10.3,10.09,10.21,62183,6100,TQBR
BISVP,2025-02-07 00:00:00,10.21,10.33,10.12,10.33,147931,14500,TQBR
BISVP,2025-02-10 00:00:00,10.41,10.66,10.41,10.52,756200,72100,TQBR
BISVP,2025-02-11 00:00:00,10.51,10.64,10.33,10.54,370132,35300,TQBR
BISVP,2025-02-12 00:00:00,10.63,10.63,10.48,10.49,258272,24500,TQBR
BISVP,2025-02-13 00:00:00,10.52,10.95,10.2,10.35,1832875,176700,TQBR
BISVP,2025-02-14 00:00:00,10.19,10.59,10.06,10.34,1361399,132200,TQBR
BISVP,2025-02-17 00:00:00,10.47,10.56,10.21,10.48,781850,75100,TQBR
BISVP,2025-02-18 00:00:00,10.49,10.55,10.34,10.44,382284,36500,TQBR
BISVP,2025-02-19 00:00:00,10.48,10.51,10.27,10.44,448560,43200,TQBR
BISVP,2025-02-20 00:00:00,10.34,10.57,10.34,10.46,413381,39500,TQBR
BISVP,2025-02-21 00:00:00,10.44,11.23,10.44,10.95,4155305,379300,TQBR
BISVP,2025-02-24 00:00:00,10.95,11.33,10.71,10.95,1299521,118700,TQBR
BISVP,2025-02-25 00:00:00,11.0,11.15,10.8,11.0,845752,77400,TQBR
BISVP,2025-02-26 00:00:00,11.0,11.17,10.77,10.96,920930,84300,TQBR
BISVP,2025-02-27 00:00:00,11.08,11.08,10.4,10.52,1727143,162600,TQBR
BISVP,2025-02-28 00:00:00,10.65,10.68,10.4,10.58,747764,71300,TQBR
BISVP,2025-03-03 00:00:00,10.59,10.59,10.06,10.22,994896,97200,TQBR
BISVP,2025-03-04 00:00:00,10.45,10.45,10.18,10.39,605484,58700,TQBR
BISVP,2025-03-05 00:00:00,10.43,10.52,10.33,10.5,210728,20200,TQBR
BISVP,2025-03-06 00:00:00,10.51,10.84,10.44,10.48,773662,73000,TQBR
BISVP,2025-03-07 00:00:00,10.74,10.74,9.62,9.9,1690704,167400,TQBR
BISVP,2025-03-10 00:00:00,10.1,10.33,9.85,10.03,727945,72200,TQBR
BISVP,2025-03-11 00:00:00,10.06,10.3,10.05,10.05,296685,29100,TQBR
BISVP,2025-03-12 00:00:00,10.15,10.15,10.0,10.01,536187,53500,TQBR
BISVP,2025-03-13 00:00:00,10.01,10.09,9.8,9.93,213243,21400,TQBR
BISVP,2025-03-14 00:00:00,9.95,10.17,9.94,10.13,312416,31200,TQBR
BISVP,2025-03-17 00:00:00,10.13,10.24,9.8,10.08,679630,67500,TQBR
BISVP,2025-03-18 00:00:00,10.07,10.22,10.07,10.19,363947,35900,TQBR
BISVP,2025-03-19 00:00:00,10.1,10.19,10.01,10.07,341064,33800,TQBR
BISVP,2025-03-20 00:00:00,10.11,10.2,10.01,10.09,578518,57300,TQBR
BISVP,2025-03-21 00:00:00,10.09,10.1,10.0,10.0,295884,29400,TQBR
BISVP,2025-03-24 00:00:00,10.06,10.06,9.9,9.97,354811,35700,TQBR
BISVP,2025-03-25 00:00:00,9.97,10.18,9.78,9.93,313605,31400,TQBR
BISVP,2025-03-26 00:00:00,10.03,10.05,9.93,9.94,113673,11400,TQBR
BISVP,2025-03-27 00:00:00,9.95,9.95,9.76,9.82,310854,31500,TQBR
BISVP,2025-03-28 00:00:00,9.75,9.82,9.26,9.38,1252941,131500,TQBR
BISVP,2025-03-31 00:00:00,9.38,9.58,9.12,9.47,363217,38300,TQBR
BISVP,2025-04-01 00:00:00,9.53,9.56,9.34,9.54,244441,25800,TQBR
BISVP,2025-04-02 00:00:00,9.36,9.54,9.16,9.41,458622,48900,TQBR
BISVP,2025-04-03 00:00:00,9.35,9.52,9.3,9.35,142599,15100,TQBR
BISVP,2025-04-04 00:00:00,9.33,9.46,9.07,9.1,562191,61100,TQBR
BISVP,2025-04-07,9.0,9.1,8.61,8.81,585919,66300,TQBR
BISVP,2025-04-08,8.81,9.06,8.71,8.9,623460,70600,
