ticker,tradedate,open,high,low,close,value,volume,boardid
DIOD,2023-12-29,16.85,17.16,15.75,15.75,5178430.0,314100,TQBR
DIOD,2024-01-03,16.85,17.06,16.0,16.8,4050670.0,243000,TQBR
DIOD,2024-01-04,16.81,17.1,16.24,16.73,2578256.0,155700,TQBR
DIOD,2024-01-05,16.74,17.09,16.6,16.94,3489031.0,206400,TQBR
DIOD,2024-01-08,16.94,17.98,16.81,17.48,6519785.0,374500,TQBR
DIOD,2024-01-09,17.75,20.0,17.74,18.7,44218848.0,2343800,TQBR
DIOD,2024-01-10,18.87,19.39,18.18,18.51,6530570.0,352000,TQBR
DIOD,2024-01-11,18.45,18.84,18.11,18.43,3741414.0,204300,TQBR
DIOD,2024-01-12,18.6,19.79,18.15,18.2,6478626.0,349400,TQBR
DIOD,2024-01-15,18.99,18.99,17.81,18.66,6395091.0,344200,TQBR
DIOD,2024-01-16,18.66,18.66,18.29,18.4,2004786.0,108800,TQBR
DIOD,2024-01-17,18.55,18.75,18.47,18.52,2344219.0,126100,TQBR
DIOD,2024-01-18,18.52,19.2,18.52,18.8,4514797.0,239500,TQBR
DIOD,2024-01-19,18.99,18.99,18.36,18.84,2460082.0,131400,TQBR
DIOD,2024-01-22,19.12,19.12,18.73,18.9,2611672.0,137700,TQBR
DIOD,2024-01-23,18.96,19.18,18.69,18.9,3405175.0,180300,TQBR
DIOD,2024-01-24,18.94,19.0,18.34,18.49,5503465.0,296300,TQBR
DIOD,2024-01-25,18.5,18.63,18.14,18.3,2973806.0,162600,TQBR
DIOD,2024-01-26,18.31,18.9,18.16,18.37,3100773.0,168400,TQBR
DIOD,2024-01-29,18.41,18.84,18.27,18.57,2093021.0,113000,TQBR
DIOD,2024-01-30,18.7,18.8,18.22,18.79,3938741.0,211900,TQBR
DIOD,2024-01-31,18.81,18.89,18.4,18.57,2123583.0,113600,TQBR
DIOD,2024-02-01,18.57,19.19,18.42,18.69,6394505.0,339800,TQBR
DIOD,2024-02-02,19.0,19.0,18.6,18.68,997010.0,53200,TQBR
DIOD,2024-02-05,18.65,18.95,18.64,18.84,1646231.0,87400,TQBR
DIOD,2024-02-06,18.81,19.17,18.73,18.76,2531047.0,133500,TQBR
DIOD,2024-02-07,18.84,19.1,18.43,18.74,2069827.0,110600,TQBR
DIOD,2024-02-08,18.74,18.8,18.48,18.49,1115701.0,60100,TQBR
DIOD,2024-02-09,18.47,18.49,18.02,18.15,4243242.0,232900,TQBR
DIOD,2024-02-12,18.14,18.33,16.0,17.47,9710865.0,556200,TQBR
DIOD,2024-02-13,17.7,17.8,17.44,17.65,1804024.0,102100,TQBR
DIOD,2024-02-14,17.74,18.79,17.74,18.16,6525082.0,357800,TQBR
DIOD,2024-02-15,18.34,18.45,17.49,17.9,4410995.0,247500,TQBR
DIOD,2024-02-16,17.88,18.22,17.8,17.84,1488212.0,82700,TQBR
DIOD,2024-02-19,17.9,18.17,17.8,18.0,2800904.0,156600,TQBR
DIOD,2024-02-20,18.16,19.7,18.15,18.4,37835218.0,1998700,TQBR
DIOD,2024-02-21,18.55,18.55,17.19,17.26,8605079.0,489800,TQBR
DIOD,2024-02-22,17.45,18.06,17.3,17.33,2427686.0,138300,TQBR
DIOD,2024-02-26,17.58,17.9,17.41,17.71,4481742.0,254000,TQBR
DIOD,2024-02-27,17.74,17.86,17.35,17.44,1195523.0,67800,TQBR
DIOD,2024-02-28,17.44,18.0,17.14,17.61,3208333.0,181800,TQBR
DIOD,2024-02-29,17.68,17.96,17.66,17.91,1055613.0,59200,TQBR
DIOD,2024-03-01,17.91,17.97,17.62,17.69,1405426.0,79100,TQBR
DIOD,2024-03-04,17.65,17.95,17.57,17.66,2747184.0,155400,TQBR
DIOD,2024-03-05,17.69,17.81,17.35,17.52,2912618.0,166100,TQBR
DIOD,2024-03-06,17.45,17.67,17.45,17.5,1345468.0,76800,TQBR
DIOD,2024-03-07,17.5,17.66,17.42,17.47,1621729.0,92600,TQBR
DIOD,2024-03-11,17.44,17.6,17.36,17.54,1811645.0,103800,TQBR
DIOD,2024-03-12,17.55,17.55,17.41,17.43,1159171.0,66400,TQBR
DIOD,2024-03-13,17.5,17.56,17.4,17.54,1332604.0,76300,TQBR
DIOD,2024-03-14,17.55,17.62,17.29,17.44,1676762.0,96100,TQBR
DIOD,2024-03-15,17.44,17.52,17.37,17.47,497794.0,28500,TQBR
DIOD,2024-03-18,17.47,17.51,17.36,17.41,1206272.0,69000,TQBR
DIOD,2024-03-19,17.45,17.54,16.52,17.09,3212957.0,187000,TQBR
DIOD,2024-03-20,17.02,17.27,16.78,16.94,2451107.0,144400,TQBR
DIOD,2024-03-21,17.09,17.63,16.91,16.93,2019575.0,117200,TQBR
DIOD,2024-03-22,16.96,17.07,16.7,17.04,898970.0,53000,TQBR
DIOD,2024-03-25,16.95,16.99,16.5,16.74,1617163.0,96700,TQBR
DIOD,2024-03-26,16.75,16.94,16.71,16.83,1112739.0,66100,TQBR
DIOD,2024-03-27,16.91,17.07,16.4,16.6,2230210.0,133100,TQBR
DIOD,2024-03-28,16.6,16.88,16.4,16.69,2181084.0,131800,TQBR
DIOD,2024-03-29,16.69,16.75,16.47,16.7,751310.0,45200,TQBR
DIOD,2024-04-01,16.73,16.82,16.42,16.43,5911161.0,355800,TQBR
DIOD,2024-04-02,16.5,16.6,15.98,16.33,6255361.0,385500,TQBR
DIOD,2024-04-03,16.79,16.79,16.13,16.23,4076458.0,249000,TQBR
DIOD,2024-04-04,16.3,16.54,16.24,16.47,1749924.0,106600,TQBR
DIOD,2024-04-05,16.37,16.85,16.37,16.56,2555575.0,153500,TQBR
DIOD,2024-04-08,16.72,17.25,16.37,16.99,3962859.0,235900,TQBR
DIOD,2024-04-09,17.0,17.2,16.72,16.84,3292537.0,195100,TQBR
DIOD,2024-04-10,16.84,17.04,16.74,16.91,1269948.0,75000,TQBR
DIOD,2024-04-11,17.03,17.19,16.72,16.9,1441262.0,84900,TQBR
DIOD,2024-04-12,16.95,17.05,16.5,16.63,1911871.0,114300,TQBR
DIOD,2024-04-15,16.89,16.91,16.7,16.9,1291710.0,76800,TQBR
DIOD,2024-04-16,16.93,17.09,16.84,16.86,1209140.0,71400,TQBR
DIOD,2024-04-17,16.87,16.95,16.72,16.8,1072470.0,63700,TQBR
DIOD,2024-04-18,16.9,16.9,16.55,16.61,933208.0,55800,TQBR
DIOD,2024-04-19,16.78,16.98,16.71,16.85,1811123.0,107500,TQBR
DIOD,2024-04-22,16.93,16.93,16.6,16.7,1671367.0,100000,TQBR
DIOD,2024-04-23,16.8,16.84,16.55,16.61,1122604.0,67400,TQBR
DIOD,2024-04-24,16.8,16.92,16.41,16.52,1380102.0,83100,TQBR
DIOD,2024-04-25,16.7,16.76,16.25,16.56,1879660.0,114200,TQBR
DIOD,2024-04-26,16.64,16.64,16.3,16.5,1442750.0,87600,TQBR
DIOD,2024-04-27,16.55,16.91,16.25,16.63,2550350.0,153800,TQBR
DIOD,2024-04-29,16.83,16.9,16.46,16.71,1385134.0,82900,TQBR
DIOD,2024-04-30,16.71,16.88,16.42,16.61,764949.0,46000,TQBR
DIOD,2024-05-02,16.73,16.75,16.55,16.73,886073.0,53200,TQBR
DIOD,2024-05-03,16.74,16.9,16.4,16.4,1319588.0,79300,TQBR
DIOD,2024-05-06,16.56,16.56,16.25,16.35,1649263.0,100700,TQBR
DIOD,2024-05-07,16.44,16.61,16.25,16.48,684035.0,41600,TQBR
DIOD,2024-05-08,16.6,16.63,16.4,16.4,644132.0,39100,TQBR
DIOD,2024-05-10,16.48,16.71,16.42,16.6,377512.0,22800,TQBR
DIOD,2024-05-13,16.7,16.8,16.2,16.69,4454112.0,268900,TQBR
DIOD,2024-05-14,16.74,18.99,16.7,17.6,55709842.0,3087300,TQBR
DIOD,2024-05-15,17.96,17.97,17.06,17.48,5648039.0,326100,TQBR
DIOD,2024-05-16,17.25,17.72,16.98,17.23,4366512.0,252800,TQBR
DIOD,2024-05-17,17.25,17.36,17.1,17.19,882262.0,51300,TQBR
DIOD,2024-05-20,17.19,17.82,16.7,16.87,6402683.0,369400,TQBR
DIOD,2024-05-21,17.12,17.12,16.29,16.65,2941708.0,177600,TQBR
DIOD,2024-05-22,16.66,16.82,16.43,16.81,2099553.0,126100,TQBR
DIOD,2024-05-23,16.81,17.7,16.81,17.09,4077740.0,236400,TQBR
DIOD,2024-05-24,17.09,17.47,15.52,16.3,5413508.0,331900,TQBR
DIOD,2024-05-27,16.3,16.42,15.66,16.1,3228766.0,201100,TQBR
DIOD,2024-05-28,16.1,16.39,15.58,15.94,4009369.0,250900,TQBR
DIOD,2024-05-29,16.0,16.13,15.83,15.99,726433.0,45500,TQBR
DIOD,2024-05-30,15.91,16.12,15.88,15.91,716540.0,44800,TQBR
DIOD,2024-05-31,15.89,15.89,15.0,15.11,4172219.0,273700,TQBR
DIOD,2024-06-03,15.11,15.32,14.3,14.46,3398837.0,231100,TQBR
DIOD,2024-06-04,14.47,15.47,14.46,15.27,3392946.0,227000,TQBR
DIOD,2024-06-05,15.27,16.28,15.24,16.28,3385554.0,211100,TQBR
DIOD,2024-06-06,15.79,16.33,15.79,16.0,674661.0,42100,TQBR
DIOD,2024-06-07,15.99,16.24,15.72,16.05,777619.0,48600,TQBR
DIOD,2024-06-10,16.4,16.78,16.05,16.05,1348696.0,82600,TQBR
DIOD,2024-06-11,16.06,16.77,15.48,15.99,2592802.0,159300,TQBR
DIOD,2024-06-13,15.41,15.87,15.41,15.78,1229622.0,78600,TQBR
DIOD,2024-06-14,15.79,15.98,15.7,15.84,836065.0,52800,TQBR
DIOD,2024-06-17,15.97,16.13,15.84,15.84,1007269.0,63200,TQBR
DIOD,2024-06-18,16.05,16.05,15.7,15.73,608350.0,38400,TQBR
DIOD,2024-06-19,15.74,15.74,14.53,14.8,1282027.0,85300,TQBR
DIOD,2024-06-20,15.29,15.37,15.0,15.17,858629.0,56400,TQBR
DIOD,2024-06-21,15.35,16.32,15.1,15.1,738562.0,47800,TQBR
DIOD,2024-06-24,15.12,15.33,15.0,15.14,767014.0,50700,TQBR
DIOD,2024-06-25,15.1,15.11,14.34,14.8,1701500.0,115400,TQBR
DIOD,2024-06-26,14.9,14.99,14.66,14.93,2165086.0,145700,TQBR
DIOD,2024-06-27,15.0,15.21,14.81,14.99,525417.0,35200,TQBR
DIOD,2024-06-28,14.94,14.95,14.83,14.9,339196.0,22800,TQBR
DIOD,2024-07-01,14.89,14.95,14.7,14.82,875924.0,59100,TQBR
DIOD,2024-07-02,14.93,15.14,14.83,15.07,774040.0,51600,TQBR
DIOD,2024-07-03,15.13,15.19,15.03,15.03,368063.0,24400,TQBR
DIOD,2024-07-04,15.0,15.14,14.8,14.83,566674.0,38100,TQBR
DIOD,2024-07-05,14.84,15.08,14.8,15.0,963683.0,64500,TQBR
DIOD,2024-07-08,15.0,15.07,14.8,14.8,358394.0,24100,TQBR
DIOD,2024-07-09,14.78,14.97,14.45,14.95,2328651.0,157800,TQBR
DIOD,2024-07-10,14.4,14.4,13.38,13.59,2372875.0,169700,TQBR
DIOD,2024-07-11,13.65,13.89,13.17,13.54,2975797.0,218800,TQBR
DIOD,2024-07-12,13.6,15.79,13.6,14.3,9583619.0,643200,TQBR
DIOD,2024-07-15,14.47,14.49,13.81,13.85,1361402.0,96700,TQBR
DIOD,2024-07-16,13.82,14.04,13.5,13.86,1489181.0,109100,TQBR
DIOD,2024-07-17,13.89,13.92,13.5,13.77,1253409.0,91500,TQBR
DIOD,2024-07-18,14.02,15.81,14.01,14.88,13701752.0,908500,TQBR
DIOD,2024-07-19,15.07,15.07,14.4,14.74,1950647.0,133000,TQBR
DIOD,2024-07-22,14.77,14.9,14.66,14.72,1139540.0,77300,TQBR
DIOD,2024-07-23,14.73,15.0,14.7,14.84,1307669.0,88400,TQBR
DIOD,2024-07-24,14.89,15.22,14.77,14.98,1515541.0,101100,TQBR
DIOD,2024-07-25,14.81,15.09,13.04,14.38,8536178.0,602900,TQBR
DIOD,2024-07-26,14.38,14.6,13.92,14.04,3374300.0,238300,TQBR
DIOD,2024-07-29,14.19,14.19,13.58,13.82,735068.0,53300,TQBR
DIOD,2024-07-30,13.9,13.97,13.6,13.85,1093430.0,79100,TQBR
DIOD,2024-07-31,13.85,13.92,13.81,13.87,430812.0,31100,TQBR
DIOD,2024-08-01,13.9,14.14,13.55,13.66,1170652.0,84400,TQBR
DIOD,2024-08-02,13.67,13.92,13.6,13.71,509046.0,37100,TQBR
DIOD,2024-08-05,13.59,13.59,13.12,13.33,950440.0,71200,TQBR
DIOD,2024-08-06,13.42,13.54,13.0,13.28,1196462.0,90700,TQBR
DIOD,2024-08-07,13.28,13.4,13.09,13.32,425020.0,32100,TQBR
DIOD,2024-08-08,13.38,14.2,13.31,13.61,2021470.0,146200,TQBR
DIOD,2024-08-09,13.65,13.74,13.47,13.52,237999.0,17500,TQBR
DIOD,2024-08-12,13.49,13.58,13.0,13.2,2054183.0,155200,TQBR
DIOD,2024-08-13,13.2,13.36,13.02,13.29,1779780.0,134300,TQBR
DIOD,2024-08-14,13.29,13.48,13.2,13.32,2761266.0,206800,TQBR
DIOD,2024-08-15,13.38,13.41,13.25,13.31,1121318.0,84200,TQBR
DIOD,2024-08-16,13.32,13.42,13.27,13.3,854964.0,64200,TQBR
DIOD,2024-08-19,13.36,13.36,12.89,13.18,1063342.0,80900,TQBR
DIOD,2024-08-20,13.29,13.29,13.1,13.16,597794.0,45400,TQBR
DIOD,2024-08-21,13.11,13.14,12.67,12.96,914019.0,70600,TQBR
DIOD,2024-08-22,12.93,12.99,12.43,12.56,1193443.0,94000,TQBR
DIOD,2024-08-23,12.55,12.66,12.0,12.0,876248.0,72000,TQBR
DIOD,2024-08-26,12.04,12.44,12.04,12.3,483248.0,39200,TQBR
DIOD,2024-08-27,12.3,12.97,12.3,12.42,972933.0,77000,TQBR
DIOD,2024-08-28,12.39,12.39,12.02,12.19,781160.0,64600,TQBR
DIOD,2024-08-29,12.34,12.34,11.99,12.0,338734.0,28100,TQBR
DIOD,2024-08-30,12.25,12.26,11.5,11.5,596952.0,50900,TQBR
DIOD,2024-09-02,11.51,11.51,10.59,10.75,1656553.0,151900,TQBR
DIOD,2024-09-03,11.09,11.29,10.49,10.61,1813810.0,166200,TQBR
DIOD,2024-09-04,10.9,11.29,10.61,11.28,576717.0,52400,TQBR
DIOD,2024-09-05,11.14,11.61,10.8,10.91,1043048.0,93000,TQBR
DIOD,2024-09-06,11.1,11.55,10.92,11.39,646002.0,57700,TQBR
DIOD,2024-09-09,11.43,12.1,11.4,11.61,501944.0,43100,TQBR
DIOD,2024-09-10,11.79,11.86,11.38,11.55,628658.0,54500,TQBR
DIOD,2024-09-11,11.61,11.61,11.07,11.31,501785.0,44300,TQBR
DIOD,2024-09-12,11.3,11.35,11.01,11.14,182735.0,16400,TQBR
DIOD,2024-09-13,11.1,11.2,10.81,10.91,1011905.0,92300,TQBR
DIOD,2024-09-16,11.01,11.14,10.86,11.03,1804692.0,164100,TQBR
DIOD,2024-09-17,11.17,11.4,11.03,11.13,1572151.0,140600,TQBR
DIOD,2024-09-18,11.26,11.51,10.92,11.15,1463303.0,130400,TQBR
DIOD,2024-09-19,11.13,12.35,10.98,11.21,7132169.0,629000,TQBR
DIOD,2024-09-20,11.26,11.74,11.21,11.53,2394339.0,210300,TQBR
DIOD,2024-09-23,11.53,12.4,11.34,11.99,4754423.0,405100,TQBR
DIOD,2024-09-24,12.23,12.8,11.67,11.89,3786270.0,312500,TQBR
DIOD,2024-09-25,12.11,12.2,11.66,11.86,1735375.0,146400,TQBR
DIOD,2024-09-26,11.68,11.84,11.55,11.69,548795.0,46900,TQBR
DIOD,2024-09-27,11.55,11.82,11.55,11.76,734609.0,62900,TQBR
DIOD,2024-09-30,11.74,11.99,11.74,11.82,682292.0,57400,TQBR
DIOD,2024-10-01,11.91,11.93,11.34,11.7,821691.0,70400,TQBR
DIOD,2024-10-02,11.7,11.83,11.14,11.38,819560.0,71200,TQBR
DIOD,2024-10-03,11.39,11.74,11.13,11.27,1194267.0,105200,TQBR
DIOD,2024-10-04,11.39,11.52,11.2,11.43,413549.0,36300,TQBR
DIOD,2024-10-07,11.43,11.63,11.22,11.33,622526.0,54600,TQBR
DIOD,2024-10-08,11.5,11.5,11.27,11.34,184016.0,16200,TQBR
DIOD,2024-10-09,11.4,11.5,11.12,11.15,298810.0,26500,TQBR
DIOD,2024-10-10,11.27,12.94,11.19,12.11,18463854.0,1512400,TQBR
DIOD,2024-10-11,12.38,12.39,11.47,11.66,2828702.0,241400,TQBR
DIOD,2024-10-14,11.61,12.18,11.6,11.7,2323316.0,196200,TQBR
DIOD,2024-10-15,11.7,12.05,11.5,11.85,1141991.0,96500,TQBR
DIOD,2024-10-16,11.88,11.99,11.71,11.83,797062.0,67300,TQBR
DIOD,2024-10-17,11.81,11.94,11.58,11.72,667032.0,57000,TQBR
DIOD,2024-10-18,11.72,11.76,11.6,11.62,406367.0,34800,TQBR
DIOD,2024-10-21,11.61,11.89,11.56,11.68,495951.0,42300,TQBR
DIOD,2024-10-22,11.69,11.9,11.6,11.62,316662.0,27000,TQBR
DIOD,2024-10-23,11.55,11.57,11.41,11.54,536638.0,46600,TQBR
DIOD,2024-10-24,11.4,11.5,11.28,11.45,328312.0,28800,TQBR
DIOD,2024-10-25,11.44,11.52,11.21,11.31,521151.0,45800,TQBR
DIOD,2024-10-28,11.2,11.2,10.72,10.8,470103.0,43000,TQBR
DIOD,2024-10-29,10.8,11.19,10.61,11.06,442059.0,40500,TQBR
DIOD,2024-10-30,11.02,11.15,10.98,11.04,655894.0,59400,TQBR
DIOD,2024-10-31,10.99,10.99,10.8,10.91,537595.0,49300,TQBR
DIOD,2024-11-01,10.84,11.05,10.7,10.84,548923.0,50400,TQBR
DIOD,2024-11-02,10.86,11.0,10.81,10.86,184785.0,17000,TQBR
DIOD,2024-11-05,10.86,10.99,10.8,10.8,313939.0,28900,TQBR
DIOD,2024-11-06,10.87,10.97,10.81,10.9,946073.0,86900,TQBR
DIOD,2024-11-07,10.94,10.94,10.85,10.89,171885.0,15800,TQBR
DIOD,2024-11-08,10.93,11.28,10.72,10.95,1166192.0,106200,TQBR
DIOD,2024-11-11,10.97,11.3,10.97,11.24,1770773.0,158200,TQBR
DIOD,2024-11-12,11.24,11.29,11.03,11.2,844047.0,75400,TQBR
DIOD,2024-11-13,11.2,11.3,10.97,11.3,562537.0,50100,TQBR
DIOD,2024-11-14,11.21,11.4,10.83,10.97,1162750.0,105000,TQBR
DIOD,2024-11-15,10.91,11.08,10.72,10.95,879487.0,80500,TQBR
DIOD,2024-11-18,11.0,11.0,10.61,10.89,1606323.0,148700,TQBR
DIOD,2024-11-19,10.85,10.89,10.6,10.62,788919.0,73800,TQBR
DIOD,2024-11-20,10.57,10.71,10.45,10.49,2453560.0,233000,TQBR
DIOD,2024-11-21,10.53,10.54,10.17,10.24,820943.0,79600,TQBR
DIOD,2024-11-22,10.33,10.69,10.08,10.17,1480027.0,142300,TQBR
DIOD,2024-11-25,10.24,10.31,10.0,10.11,512358.0,50700,TQBR
DIOD,2024-11-26,10.1,10.14,9.54,9.69,1248104.0,125200,TQBR
DIOD,2024-11-27,9.87,9.88,8.54,9.01,1795953.0,200600,TQBR
DIOD,2024-11-28,9.2,9.67,9.2,9.31,898506.0,95800,TQBR
DIOD,2024-11-29,9.48,9.57,9.32,9.42,850223.0,90200,TQBR
DIOD,2024-12-02,9.33,9.5,9.31,9.41,543935.0,57700,TQBR
DIOD,2024-12-03,9.44,9.44,9.0,9.34,429176.0,46200,TQBR
DIOD,2024-12-04,9.04,9.6,9.04,9.42,399366.0,42600,TQBR
DIOD,2024-12-05,9.06,9.8,9.06,9.36,1002797.0,106200,TQBR
DIOD,2024-12-06,9.5,9.67,9.3,9.48,367476.0,39000,TQBR
DIOD,2024-12-09,9.48,9.65,9.47,9.51,243855.0,25600,TQBR
DIOD,2024-12-10,9.6,9.63,9.32,9.48,350265.0,36900,TQBR
DIOD,2024-12-11,9.48,9.52,9.11,9.26,568513.0,60600,TQBR
DIOD,2024-12-12,9.3,9.47,9.27,9.33,356135.0,38100,TQBR
DIOD,2024-12-13,9.3,9.32,9.27,9.27,314911.0,33900,TQBR
DIOD,2024-12-16,9.3,9.31,8.61,8.7,614118.0,68800,TQBR
DIOD,2024-12-17,8.71,8.99,8.6,8.71,904859.0,102500,TQBR
DIOD,2024-12-18,8.62,8.88,8.6,8.79,152009.0,17300,TQBR
DIOD,2024-12-19,8.79,9.24,8.7,8.7,1193296.0,134200,TQBR
DIOD,2024-12-20,8.76,9.56,8.76,9.49,1333953.0,145000,TQBR
DIOD,2024-12-23,9.57,9.88,9.39,9.87,860869.0,89100,TQBR
DIOD,2024-12-24,9.87,10.13,9.65,9.72,643372.0,65700,TQBR
DIOD,2024-12-25,9.84,9.99,9.67,9.75,520546.0,53300,TQBR
DIOD,2024-12-26,9.8,10.5,9.72,10.16,1422852.0,140400,TQBR
DIOD,2024-12-27,10.32,10.32,9.82,9.91,675393.0,67600,TQBR
DIOD,2024-12-28,9.91,10.08,9.9,9.92,287655.0,28900,TQBR
DIOD,2024-12-30,10.06,10.7,9.91,10.7,1206746.0,116000,TQBR
DIOD,2025-01-03,10.7,11.05,10.48,10.82,1528209.0,140800,TQBR
DIOD,2025-01-06,11.04,11.75,10.81,11.65,4615224.0,403300,TQBR
DIOD,2025-01-08,11.75,12.72,11.5,11.7,4190673.0,352800,TQBR
DIOD,2025-01-09,11.82,12.1,10.41,11.14,3185216.0,284300,TQBR
DIOD,2025-01-10,11.08,11.39,10.96,11.24,958267.0,85300,TQBR
DIOD,2025-01-13,11.17,11.5,11.17,11.34,816800.0,71600,TQBR
DIOD,2025-01-14,11.34,11.62,11.05,11.34,735769.0,65100,TQBR
DIOD,2025-01-15,11.42,11.42,11.0,11.1,1797979.0,161800,TQBR
DIOD,2025-01-16,11.35,11.35,10.9,11.17,2351893.0,211400,TQBR
DIOD,2025-01-17,11.17,11.28,11.05,11.12,1421695.0,127500,TQBR
DIOD,2025-01-20,11.12,11.3,11.06,11.16,1409805.0,125700,TQBR
DIOD,2025-01-21,11.07,11.2,11.01,11.14,486758.0,43800,TQBR
DIOD,2025-01-22,11.15,11.4,10.71,11.12,4109459.0,371400,TQBR
DIOD,2025-01-23,11.12,11.28,10.93,11.09,1458384.0,131300,TQBR
DIOD,2025-01-24,11.12,11.25,11.02,11.16,929161.0,83300,TQBR
DIOD,2025-01-27,11.08,11.23,11.01,11.1,593433.0,53500,TQBR
DIOD,2025-01-28,11.0,11.13,10.71,11.08,1237116.0,113100,TQBR
DIOD,2025-01-29,11.1,11.27,11.03,11.13,1053669.0,94600,TQBR
DIOD,2025-01-30,11.19,11.27,11.08,11.26,447340.0,39900,TQBR
DIOD,2025-01-31,11.28,11.28,11.09,11.09,784145.0,70100,TQBR
DIOD,2025-02-03,11.22,11.23,11.0,11.01,913588.0,82200,TQBR
DIOD,2025-02-04,11.05,11.06,10.97,11.0,366801.0,33300,TQBR
DIOD,2025-02-05,11.06,11.14,10.92,11.01,331224.0,30000,TQBR
DIOD,2025-02-06,10.99,11.22,10.99,11.13,623611.0,56200,TQBR
DIOD,2025-02-07,11.12,12.5,11.11,12.1,21599272.0,1817200,TQBR
DIOD,2025-02-10,11.86,12.1,11.11,11.69,6243494.0,535400,TQBR
DIOD,2025-02-11,11.7,11.97,11.54,11.69,1178342.0,100500,TQBR
DIOD,2025-02-12,11.66,11.86,11.36,11.44,1324465.0,113900,TQBR
DIOD,2025-02-13,11.7,12.49,11.51,11.68,5604969.0,467000,TQBR
DIOD,2025-02-14,11.74,12.14,11.66,11.99,4029384.0,339100,TQBR
DIOD,2025-02-17,12.11,12.5,11.82,12.21,4282650.0,349000,TQBR
DIOD,2025-02-18,12.34,13.19,12.07,12.35,7074633.0,562500,TQBR
DIOD,2025-02-19,12.35,13.8,12.22,12.91,3863613.0,300100,TQBR
DIOD,2025-02-20,12.83,14.0,12.83,13.29,7331043.0,537800,TQBR
DIOD,2025-02-21,13.39,13.4,13.2,13.31,481798.0,36200,TQBR
DIOD,2025-02-24,13.34,13.89,12.94,13.16,2399126.0,180800,TQBR
DIOD,2025-02-25,13.4,13.4,12.67,12.93,4513223.0,348200,TQBR
DIOD,2025-02-26,12.94,13.19,12.2,12.38,3055081.0,241500,TQBR
DIOD,2025-02-27,12.39,12.82,12.38,12.4,2296271.0,183600,TQBR
DIOD,2025-02-28,12.4,12.5,12.12,12.14,1133250.0,92700,TQBR
DIOD,2025-03-03,12.14,12.14,11.86,11.93,747077.0,62300,TQBR
DIOD,2025-03-04,12.04,12.45,11.92,12.38,736109.0,60100,TQBR
DIOD,2025-03-05,12.34,12.55,12.18,12.47,1115002.0,90200,TQBR
DIOD,2025-03-06,12.52,12.98,11.66,12.1,5064690.0,408000,TQBR
DIOD,2025-03-07,12.27,12.56,12.0,12.12,2224635.0,182600,TQBR
DIOD,2025-03-10,12.12,12.44,11.98,12.25,573681.0,47100,TQBR
DIOD,2025-03-11,12.13,12.51,12.0,12.25,631459.0,51200,TQBR
DIOD,2025-03-12,12.25,12.39,11.9,11.97,1076481.0,89000,TQBR
DIOD,2025-03-13,12.1,12.18,11.9,11.9,789220.0,65900,TQBR
DIOD,2025-03-14,11.92,12.2,11.9,12.06,777718.0,64400,TQBR
DIOD,2025-03-17,12.05,12.4,11.8,12.02,1413915.0,116800,TQBR
DIOD,2025-03-18,12.03,12.24,12.02,12.05,493292.0,40700,TQBR
DIOD,2025-03-19,12.01,12.26,11.83,12.12,759672.0,62900,TQBR
DIOD,2025-03-20,12.1,12.19,11.93,12.18,712314.0,58800,TQBR
DIOD,2025-03-21,12.2,12.25,11.87,11.87,464550.0,38700,TQBR
DIOD,2025-03-24,12.02,12.15,11.9,11.96,304059.0,25300,TQBR
DIOD,2025-03-25,12.0,12.04,11.86,11.86,284900.0,23900,TQBR
DIOD,2025-03-26,11.99,12.01,11.77,11.82,424055.0,35700,TQBR
DIOD,2025-03-27,11.92,11.93,11.66,11.66,631307.0,53600,TQBR
DIOD,2025-03-28,11.66,11.98,11.56,11.75,907755.0,77300,TQBR
DIOD,2025-03-31,11.55,11.79,11.32,11.49,1045853.0,91000,TQBR
DIOD,2025-04-01,11.52,11.77,11.22,11.36,852869.0,74100,TQBR
DIOD,2025-04-02,11.44,11.51,11.3,11.4,213789.0,18700,TQBR
DIOD,2025-04-03,11.33,11.58,11.12,11.15,449158.0,39300,TQBR
DIOD,2025-04-04,11.18,11.5,10.9,11.2,1487459.0,134200,TQBR
