ticker,tradedate,open,high,low,close,value,volume,boardid
CHMF,2023-11-16 00:00:00,1359.6,1375.8,1344.6,1350.8,763633156.0,560996,TQBR
CHMF,2023-11-17 00:00:00,1348.4,1358.8,1313.6,1351.0,907587451.0,677995,TQBR
CHMF,2023-11-20 00:00:00,1351.2,1356.0,1330.2,1332.4,860240910.0,642586,TQBR
CHMF,2023-11-21 00:00:00,1330.4,1333.2,1315.0,1327.0,1260898438.6,954103,TQBR
CHMF,2023-11-22 00:00:00,1326.0,1351.8,1325.4,1349.8,917406647.6,682990,TQBR
CHMF,2023-11-23 00:00:00,1352.8,1354.8,1323.2,1330.4,808022756.2,604919,TQBR
CHMF,2023-11-24 00:00:00,1330.4,1334.2,1308.6,1317.2,973935431.4,738882,TQBR
CHMF,2023-11-27 00:00:00,1317.2,1317.2,1284.2,1294.2,1337202957.2,1028865,TQBR
CHMF,2023-11-28 00:00:00,1293.0,1315.6,1286.0,1304.2,965785165.6,741760,TQBR
CHMF,2023-11-29 00:00:00,1302.4,1309.4,1285.2,1297.2,628384098.2,484737,TQBR
CHMF,2023-11-30 00:00:00,1297.2,1299.6,1266.0,1268.2,1008909528.8,789781,TQBR
CHMF,2023-12-01 00:00:00,1265.0,1278.6,1254.0,1257.0,959554013.0,757897,TQBR
CHMF,2023-12-04 00:00:00,1257.0,1281.6,1241.8,1274.0,1020625251.8,806549,TQBR
CHMF,2023-12-05 00:00:00,1275.0,1297.0,1263.6,1295.2,986338461.2,771366,TQBR
CHMF,2023-12-06 00:00:00,1299.0,1303.6,1250.0,1252.0,1123218444.8,879841,TQBR
CHMF,2023-12-07 00:00:00,1252.0,1265.0,1228.2,1245.0,1142137837.2,916185,TQBR
CHMF,2023-12-08 00:00:00,1247.6,1274.8,1244.2,1270.4,900778505.4,715616,TQBR
CHMF,2023-12-11 00:00:00,1269.0,1289.4,1246.2,1251.0,1027749665.4,811054,TQBR
CHMF,2023-12-12 00:00:00,1251.0,1261.2,1235.2,1240.6,986155968.0,790919,TQBR
CHMF,2023-12-13 00:00:00,1240.6,1252.8,1234.0,1245.4,690537892.4,555781,TQBR
CHMF,2023-12-14 00:00:00,1248.0,1250.8,1216.6,1216.6,682628606.6,551629,TQBR
CHMF,2023-12-15 00:00:00,1216.4,1273.6,1216.4,1273.6,910637475.2,731346,TQBR
CHMF,2023-12-18 00:00:00,1275.4,1309.0,1273.6,1283.2,1248290965.8,967373,TQBR
CHMF,2023-12-19 00:00:00,1283.0,1313.0,1273.6,1307.2,1433559092.6,1104443,TQBR
CHMF,2023-12-20 00:00:00,1310.2,1336.6,1310.0,1330.0,1277872687.6,964075,TQBR
CHMF,2023-12-21 00:00:00,1328.0,1349.8,1319.6,1336.6,1282253969.6,959508,TQBR
CHMF,2023-12-22 00:00:00,1336.6,1354.8,1327.0,1333.8,1070376064.6,798497,TQBR
CHMF,2023-12-25 00:00:00,1333.8,1345.8,1333.0,1341.2,690109323.4,514967,TQBR
CHMF,2023-12-26 00:00:00,1343.8,1377.2,1338.0,1375.2,1045308725.0,767946,TQBR
CHMF,2023-12-27 00:00:00,1375.6,1389.4,1375.0,1382.0,894341074.6,646620,TQBR
CHMF,2023-12-28 00:00:00,1384.0,1414.0,1375.2,1408.0,1244198593.4,891814,TQBR
CHMF,2023-12-29 00:00:00,1408.4,1409.8,1392.0,1407.0,781342899.6,558550,TQBR
CHMF,2024-01-03 00:00:00,1407.0,1431.6,1403.4,1427.0,651172511.0,458125,TQBR
CHMF,2024-01-04 00:00:00,1427.0,1435.0,1412.2,1419.4,443334117.6,311734,TQBR
CHMF,2024-01-05 00:00:00,1419.0,1444.6,1410.2,1442.4,724518604.2,505752,TQBR
CHMF,2024-01-08 00:00:00,1444.8,1467.8,1441.0,1467.0,1102532603.4,758709,TQBR
CHMF,2024-01-09 00:00:00,1469.0,1469.0,1432.0,1434.6,1454029027.2,1007568,TQBR
CHMF,2024-01-10 00:00:00,1434.0,1448.2,1417.2,1443.2,1558681853.6,1083181,TQBR
CHMF,2024-01-11 00:00:00,1444.0,1555.0,1444.0,1541.2,8556678970.2,5636978,TQBR
CHMF,2024-01-12 00:00:00,1545.4,1573.8,1527.4,1561.4,3551069474.6,2288377,TQBR
CHMF,2024-01-15 00:00:00,1565.0,1575.0,1536.4,1548.2,2132328956.0,1372381,TQBR
CHMF,2024-01-16 00:00:00,1548.0,1554.0,1529.0,1550.2,1250805386.6,810754,TQBR
CHMF,2024-01-17 00:00:00,1550.2,1564.8,1546.4,1560.2,970124143.4,622745,TQBR
CHMF,2024-01-18 00:00:00,1563.4,1568.8,1537.6,1541.8,1570010993.6,1010658,TQBR
CHMF,2024-01-19 00:00:00,1540.0,1583.8,1525.0,1582.0,2711542213.4,1742829,TQBR
CHMF,2024-01-22 00:00:00,1584.0,1619.6,1577.0,1619.4,2783702845.0,1734021,TQBR
CHMF,2024-01-23 00:00:00,1620.0,1624.8,1586.2,1604.4,2088892702.4,1301543,TQBR
CHMF,2024-01-24 00:00:00,1605.0,1619.6,1595.2,1614.0,1530469222.2,951231,TQBR
CHMF,2024-01-25 00:00:00,1616.0,1623.8,1601.0,1609.0,1070243723.6,665497,TQBR
CHMF,2024-01-26 00:00:00,1609.4,1615.6,1590.4,1602.0,1402075678.0,875078,TQBR
CHMF,2024-01-29 00:00:00,1609.4,1630.6,1592.2,1629.8,2803795897.0,1732433,TQBR
CHMF,2024-01-30 00:00:00,1635.2,1685.0,1631.0,1683.8,3452344552.0,2080382,TQBR
CHMF,2024-01-31 00:00:00,1686.0,1688.8,1647.8,1664.0,3262645895.2,1961704,TQBR
CHMF,2024-02-01 00:00:00,1656.0,1679.8,1650.4,1672.0,2580523554.4,1549249,TQBR
CHMF,2024-02-02 00:00:00,1668.6,1710.0,1625.0,1627.8,11992968491.2,7225710,TQBR
CHMF,2024-02-05 00:00:00,1623.0,1627.0,1604.4,1621.2,2807078735.6,1737652,TQBR
CHMF,2024-02-06 00:00:00,1627.8,1627.8,1597.2,1603.4,2645016787.6,1647114,TQBR
CHMF,2024-02-07 00:00:00,1603.4,1603.4,1590.6,1591.2,1794596340.8,1124452,TQBR
CHMF,2024-02-08 00:00:00,1590.2,1591.0,1556.4,1558.0,2498762295.0,1588432,TQBR
CHMF,2024-02-09 00:00:00,1556.0,1588.8,1555.0,1587.0,1902047556.8,1205799,TQBR
CHMF,2024-02-12 00:00:00,1590.6,1599.8,1567.2,1589.0,1727075689.4,1089670,TQBR
CHMF,2024-02-13 00:00:00,1592.8,1616.8,1589.0,1609.8,2103595738.4,1309729,TQBR
CHMF,2024-02-14 00:00:00,1614.8,1622.0,1605.4,1608.4,1074223089.6,664993,TQBR
CHMF,2024-02-15 00:00:00,1609.2,1618.2,1591.6,1613.2,1369143447.8,854301,TQBR
CHMF,2024-02-16 00:00:00,1615.4,1620.2,1595.4,1603.0,1218416544.2,757698,TQBR
CHMF,2024-02-19 00:00:00,1603.0,1610.6,1597.4,1604.0,682165233.6,425324,TQBR
CHMF,2024-02-20 00:00:00,1600.8,1603.8,1551.0,1565.4,1703763962.0,1077544,TQBR
CHMF,2024-02-21 00:00:00,1568.2,1579.6,1550.0,1568.2,1464645452.8,937382,TQBR
CHMF,2024-02-22 00:00:00,1573.0,1585.4,1564.0,1581.6,1303896515.0,826869,TQBR
CHMF,2024-02-26 00:00:00,1594.0,1616.4,1594.0,1615.0,1374758872.8,855296,TQBR
CHMF,2024-02-27 00:00:00,1613.0,1635.0,1608.2,1634.4,1983566000.8,1220866,TQBR
CHMF,2024-02-28 00:00:00,1634.8,1639.2,1620.2,1634.8,1176688093.0,722016,TQBR
CHMF,2024-02-29 00:00:00,1636.0,1656.6,1627.0,1651.6,1490933555.4,905810,TQBR
CHMF,2024-03-01 00:00:00,1652.0,1678.8,1639.0,1671.2,1791689876.0,1076367,TQBR
CHMF,2024-03-04 00:00:00,1674.6,1682.2,1661.6,1670.8,1210568316.6,724020,TQBR
CHMF,2024-03-05 00:00:00,1674.2,1688.8,1663.4,1679.2,1091816659.0,650760,TQBR
CHMF,2024-03-06 00:00:00,1685.8,1688.8,1678.2,1685.4,987759192.0,586426,TQBR
CHMF,2024-03-07 00:00:00,1688.4,1706.2,1682.8,1704.2,1800329694.6,1061742,TQBR
CHMF,2024-03-11 00:00:00,1706.4,1728.2,1704.2,1720.0,1310223349.0,762411,TQBR
CHMF,2024-03-12 00:00:00,1721.0,1728.2,1708.2,1726.2,825803239.0,480354,TQBR
CHMF,2024-03-13 00:00:00,1729.0,1740.0,1727.0,1735.2,958341210.6,552289,TQBR
CHMF,2024-03-14 00:00:00,1735.2,1738.6,1696.2,1705.4,1944998923.0,1133994,TQBR
CHMF,2024-03-15 00:00:00,1705.0,1724.4,1698.6,1721.8,839390638.8,489285,TQBR
CHMF,2024-03-18 00:00:00,1724.4,1743.6,1723.2,1731.8,1101227044.4,635484,TQBR
CHMF,2024-03-19 00:00:00,1729.0,1730.8,1708.6,1719.0,936609107.6,543929,TQBR
CHMF,2024-03-20 00:00:00,1720.0,1742.0,1719.2,1741.0,1381875751.0,796404,TQBR
CHMF,2024-03-21 00:00:00,1743.2,1805.0,1743.2,1796.4,3542140271.4,1998357,TQBR
CHMF,2024-03-22 00:00:00,1796.6,1804.6,1767.0,1774.2,2451991049.6,1370642,TQBR
CHMF,2024-03-25 00:00:00,1777.8,1836.8,1775.6,1832.8,2517870149.6,1393964,TQBR
CHMF,2024-03-26 00:00:00,1836.2,1857.6,1830.2,1846.0,1602895446.2,868503,TQBR
CHMF,2024-03-27 00:00:00,1847.8,1894.4,1838.6,1883.8,1815576120.8,973256,TQBR
CHMF,2024-03-28 00:00:00,1884.0,1889.8,1850.0,1861.4,1732824056.8,930905,TQBR
CHMF,2024-03-29 00:00:00,1861.2,1890.0,1841.0,1877.8,2378854142.4,1274857,TQBR
CHMF,2024-04-01 00:00:00,1877.8,1896.0,1850.4,1857.4,2069164799.2,1103202,TQBR
CHMF,2024-04-02 00:00:00,1857.4,1874.0,1847.8,1865.8,867256420.2,465792,TQBR
CHMF,2024-04-03 00:00:00,1869.4,1869.4,1852.2,1857.6,706827332.6,380156,TQBR
CHMF,2024-04-04 00:00:00,1862.2,1862.2,1824.0,1824.8,1968846294.8,1071784,TQBR
CHMF,2024-04-05 00:00:00,1824.8,1840.4,1815.6,1818.0,1548241330.4,847298,TQBR
CHMF,2024-04-08 00:00:00,1817.8,1844.0,1805.8,1840.0,1615518311.4,882335,TQBR
CHMF,2024-04-09 00:00:00,1843.0,1867.2,1839.0,1859.0,1460628796.8,788408,TQBR
CHMF,2024-04-10 00:00:00,1859.0,1865.0,1835.0,1849.0,1088059435.2,589244,TQBR
CHMF,2024-04-11 00:00:00,1852.0,1853.0,1830.8,1832.8,950288159.4,516587,TQBR
CHMF,2024-04-12 00:00:00,1834.6,1838.4,1821.8,1831.6,1235302558.4,674916,TQBR
CHMF,2024-04-15 00:00:00,1831.6,1845.8,1830.2,1835.2,846573776.4,461195,TQBR
CHMF,2024-04-16 00:00:00,1836.6,1838.0,1826.2,1831.2,888905328.4,485664,TQBR
CHMF,2024-04-17 00:00:00,1831.0,1879.0,1814.2,1860.0,2606069005.6,1409847,TQBR
CHMF,2024-04-18 00:00:00,1868.0,1885.0,1860.8,1863.6,1670235718.2,893098,TQBR
CHMF,2024-04-19 00:00:00,1867.4,1873.8,1850.6,1864.4,1119290957.0,600300,TQBR
CHMF,2024-04-22 00:00:00,1868.2,1885.0,1864.0,1879.0,1293244623.0,690636,TQBR
CHMF,2024-04-23 00:00:00,1888.0,1888.0,1850.0,1856.6,2194554171.4,1172944,TQBR
CHMF,2024-04-24 00:00:00,1860.4,1878.4,1856.0,1864.0,1208080041.4,646644,TQBR
CHMF,2024-04-25 00:00:00,1864.0,1877.0,1864.0,1873.0,982856008.6,525371,TQBR
CHMF,2024-04-26 00:00:00,1875.4,1884.0,1867.0,1871.2,1015301532.8,541818,TQBR
CHMF,2024-04-27 00:00:00,1876.0,1889.0,1871.6,1887.6,973263326.6,517667,TQBR
CHMF,2024-04-29 00:00:00,1892.2,1935.8,1891.2,1931.0,1680210718.6,878412,TQBR
CHMF,2024-04-30 00:00:00,1931.0,1946.0,1915.0,1927.6,953905257.4,495177,TQBR
CHMF,2024-05-02 00:00:00,1931.6,1936.4,1891.4,1904.2,1554224981.8,813551,TQBR
CHMF,2024-05-03 00:00:00,1904.4,1924.6,1887.2,1915.4,1399581292.6,731463,TQBR
CHMF,2024-05-06 00:00:00,1916.0,1923.6,1890.0,1898.0,1250422000.4,657042,TQBR
CHMF,2024-05-07 00:00:00,1904.4,1921.8,1901.6,1919.2,732318771.2,382484,TQBR
CHMF,2024-05-08 00:00:00,1921.4,1934.0,1917.2,1928.2,740812873.0,384980,TQBR
CHMF,2024-05-10 00:00:00,1930.0,1963.0,1925.0,1960.0,1155333989.6,592584,TQBR
CHMF,2024-05-13 00:00:00,1970.0,1989.2,1961.0,1976.2,1781381018.4,901015,TQBR
CHMF,2024-05-14 00:00:00,1975.4,1977.0,1962.4,1967.2,981387583.4,498938,TQBR
CHMF,2024-05-15 00:00:00,1967.4,1978.0,1953.0,1970.6,870612826.6,442892,TQBR
CHMF,2024-05-16 00:00:00,1971.0,1977.4,1967.0,1972.6,566548989.0,287242,TQBR
CHMF,2024-05-17 00:00:00,1975.8,1975.8,1965.6,1970.2,524961967.0,266523,TQBR
CHMF,2024-05-20 00:00:00,1974.2,1976.8,1937.6,1951.4,1322155201.6,674932,TQBR
CHMF,2024-05-21 00:00:00,1949.8,1970.6,1943.0,1968.4,905087576.4,460824,TQBR
CHMF,2024-05-22 00:00:00,1968.4,2009.0,1966.4,2006.0,1748902433.6,879286,TQBR
CHMF,2024-05-23 00:00:00,2002.0,2008.4,1982.6,1997.6,1627554322.4,815249,TQBR
CHMF,2024-05-24 00:00:00,1997.6,2002.4,1968.2,1990.8,1433516747.8,722088,TQBR
CHMF,2024-05-27 00:00:00,1990.8,2011.8,1918.0,1942.6,2681637460.2,1366213,TQBR
CHMF,2024-05-28 00:00:00,1943.6,1969.2,1881.6,1887.6,3255068449.4,1690065,TQBR
CHMF,2024-05-29 00:00:00,1890.0,1934.0,1853.0,1928.2,3283823423.4,1746414,TQBR
CHMF,2024-05-30 00:00:00,1929.0,1935.0,1830.0,1848.6,2750432730.2,1464491,TQBR
CHMF,2024-05-31 00:00:00,1854.6,1867.8,1710.6,1778.0,4410108288.8,2451266,TQBR
CHMF,2024-06-03 00:00:00,1793.0,1847.6,1770.0,1840.2,4155568550.2,2308956,TQBR
CHMF,2024-06-04 00:00:00,1848.8,1866.6,1794.0,1841.0,2967266328.8,1624570,TQBR
CHMF,2024-06-05 00:00:00,1845.0,1862.0,1824.4,1833.8,2001996335.8,1085047,TQBR
CHMF,2024-06-06 00:00:00,1833.8,1842.8,1813.8,1826.8,1351331679.4,738817,TQBR
CHMF,2024-06-07 00:00:00,1826.8,1850.0,1817.4,1841.4,2217723570.4,1210201,TQBR
CHMF,2024-06-10 00:00:00,1861.4,1892.0,1825.0,1852.6,3172942782.8,1706127,TQBR
CHMF,2024-06-11 00:00:00,1850.0,1858.0,1809.2,1832.2,2242901395.4,1225012,TQBR
CHMF,2024-06-13 00:00:00,1750.0,1845.0,1707.4,1837.4,3102955403.0,1711759,TQBR
CHMF,2024-06-14 00:00:00,1838.2,1848.8,1812.0,1836.4,2561736217.0,1400100,TQBR
CHMF,2024-06-17 00:00:00,1841.2,1862.0,1816.0,1821.2,5278686325.4,2869003,TQBR
CHMF,2024-06-18 00:00:00,1656.2,1656.2,1529.4,1555.6,10896306208.0,6879916,TQBR
CHMF,2024-06-19 00:00:00,1554.0,1554.0,1489.8,1504.8,4483819874.8,2953735,TQBR
CHMF,2024-06-20 00:00:00,1504.8,1590.0,1492.0,1579.2,4636803199.0,3010547,TQBR
CHMF,2024-06-21 00:00:00,1580.8,1595.6,1558.2,1575.8,1739762230.4,1102053,TQBR
CHMF,2024-06-24 00:00:00,1570.0,1595.0,1542.8,1547.6,1711761796.6,1088104,TQBR
CHMF,2024-06-25 00:00:00,1553.6,1563.2,1522.0,1555.6,1500579688.6,976773,TQBR
CHMF,2024-06-26 00:00:00,1559.0,1568.2,1531.2,1542.0,984465631.0,637967,TQBR
CHMF,2024-06-27 00:00:00,1542.8,1557.8,1525.0,1549.4,1317788110.2,854477,TQBR
CHMF,2024-06-28 00:00:00,1550.8,1552.4,1538.0,1549.8,632476063.4,408801,TQBR
CHMF,2024-07-01 00:00:00,1552.0,1582.0,1545.2,1577.2,1342060317.8,858621,TQBR
CHMF,2024-07-02 00:00:00,1577.8,1601.0,1563.0,1569.8,1505852259.6,952449,TQBR
CHMF,2024-07-03 00:00:00,1570.0,1579.6,1556.6,1562.8,825071572.0,525337,TQBR
CHMF,2024-07-04 00:00:00,1561.0,1570.0,1507.0,1522.2,1580215446.0,1026213,TQBR
CHMF,2024-07-05 00:00:00,1522.2,1544.6,1505.0,1529.6,1318333599.2,863027,TQBR
CHMF,2024-07-08 00:00:00,1529.6,1546.0,1522.0,1523.2,818173591.0,534313,TQBR
CHMF,2024-07-09 00:00:00,1522.0,1525.0,1448.2,1451.4,1997933006.8,1343538,TQBR
CHMF,2024-07-10 00:00:00,1451.4,1479.6,1391.6,1393.6,2579340057.2,1787443,TQBR
CHMF,2024-07-11 00:00:00,1394.2,1484.0,1393.8,1474.6,1919376706.0,1325057,TQBR
CHMF,2024-07-12 00:00:00,1480.0,1480.4,1450.0,1471.6,827275457.2,565738,TQBR
CHMF,2024-07-15 00:00:00,1480.0,1487.0,1406.4,1422.0,1259865876.0,876562,TQBR
CHMF,2024-07-16 00:00:00,1419.2,1455.0,1374.6,1448.0,2545000465.2,1800102,TQBR
CHMF,2024-07-17 00:00:00,1451.0,1454.8,1408.4,1413.4,1164489386.4,812968,TQBR
CHMF,2024-07-18 00:00:00,1413.4,1477.0,1412.0,1471.8,1214270738.8,841350,TQBR
CHMF,2024-07-19 00:00:00,1477.6,1521.6,1456.0,1502.8,3428856776.2,2287036,TQBR
CHMF,2024-07-22 00:00:00,1506.8,1519.0,1456.0,1460.0,3626837856.8,2447181,TQBR
CHMF,2024-07-23 00:00:00,1457.4,1471.0,1437.8,1465.0,1730299454.6,1190838,TQBR
CHMF,2024-07-24 00:00:00,1466.0,1473.6,1445.8,1448.0,920427771.2,629068,TQBR
CHMF,2024-07-25 00:00:00,1447.2,1457.6,1438.8,1449.0,748734535.0,516719,TQBR
CHMF,2024-07-26 00:00:00,1449.2,1465.8,1411.0,1443.6,1631686294.2,1131554,TQBR
CHMF,2024-07-29 00:00:00,1441.0,1442.4,1402.8,1406.2,981758456.6,690213,TQBR
CHMF,2024-07-30 00:00:00,1403.4,1424.0,1400.4,1421.0,925257375.8,652438,TQBR
CHMF,2024-07-31 00:00:00,1423.4,1430.8,1411.0,1423.4,969318471.0,682538,TQBR
CHMF,2024-08-01 00:00:00,1423.4,1423.8,1410.0,1411.0,494454974.4,349373,TQBR
CHMF,2024-08-02 00:00:00,1408.2,1412.6,1392.0,1405.6,932614002.8,665031,TQBR
CHMF,2024-08-05 00:00:00,1394.8,1399.0,1365.2,1373.4,1256111027.4,908485,TQBR
CHMF,2024-08-06 00:00:00,1378.2,1401.8,1351.0,1372.4,1122303294.0,815616,TQBR
CHMF,2024-08-07 00:00:00,1372.6,1397.0,1353.2,1390.0,965157435.8,703026,TQBR
CHMF,2024-08-08 00:00:00,1390.0,1408.2,1371.0,1377.6,535363404.4,385262,TQBR
CHMF,2024-08-09 00:00:00,1378.2,1395.0,1375.0,1383.6,382239025.6,275669,TQBR
CHMF,2024-08-12 00:00:00,1385.0,1394.2,1365.2,1391.4,661481657.2,479197,TQBR
CHMF,2024-08-13 00:00:00,1390.6,1404.8,1388.6,1402.0,983824469.8,703254,TQBR
CHMF,2024-08-14 00:00:00,1407.0,1413.2,1385.0,1388.8,695912218.6,495623,TQBR
CHMF,2024-08-15 00:00:00,1387.0,1405.0,1380.2,1382.0,634204765.0,455993,TQBR
CHMF,2024-08-16 00:00:00,1384.0,1390.0,1371.2,1375.0,515022442.8,372753,TQBR
CHMF,2024-08-19 00:00:00,1375.0,1382.2,1340.0,1342.8,807224603.8,594306,TQBR
CHMF,2024-08-20 00:00:00,1345.6,1356.0,1327.2,1338.0,835498732.6,623316,TQBR
CHMF,2024-08-21 00:00:00,1337.0,1343.8,1310.4,1321.0,645836375.6,488492,TQBR
CHMF,2024-08-22 00:00:00,1324.0,1328.0,1285.6,1292.8,863881684.6,661673,TQBR
CHMF,2024-08-23 00:00:00,1285.0,1298.0,1234.6,1253.2,1648813132.8,1309361,TQBR
CHMF,2024-08-26 00:00:00,1280.2,1319.0,1276.0,1318.6,1098538876.4,847125,TQBR
CHMF,2024-08-27 00:00:00,1322.0,1349.2,1265.4,1275.2,1337223482.6,1028011,TQBR
CHMF,2024-08-28 00:00:00,1273.0,1276.6,1225.8,1275.4,1053678298.8,839507,TQBR
CHMF,2024-08-29 00:00:00,1283.0,1288.8,1247.4,1268.2,1173217741.8,925797,TQBR
CHMF,2024-08-30 00:00:00,1271.4,1278.8,1220.0,1225.0,906060323.2,727330,TQBR
CHMF,2024-09-02 00:00:00,1224.2,1234.8,1155.4,1172.0,1660336921.8,1400335,TQBR
CHMF,2024-09-03 00:00:00,1170.0,1214.0,1140.2,1176.2,1801020791.4,1531914,TQBR
CHMF,2024-09-04 00:00:00,1176.4,1239.6,1174.8,1235.6,1493041231.2,1238674,TQBR
CHMF,2024-09-05 00:00:00,1244.2,1294.8,1225.6,1236.0,2299939027.8,1828766,TQBR
CHMF,2024-09-06 00:00:00,1239.8,1258.4,1215.8,1244.0,1217745189.4,983247,TQBR
CHMF,2024-09-09 00:00:00,1248.6,1315.0,1248.0,1313.0,2409389462.2,1869936,TQBR
CHMF,2024-09-10 00:00:00,1282.0,1288.0,1251.0,1254.2,2557707207.8,2018036,TQBR
CHMF,2024-09-11 00:00:00,1250.4,1260.0,1196.2,1201.2,1236369583.0,1004610,TQBR
CHMF,2024-09-12 00:00:00,1203.8,1212.4,1181.0,1208.4,1156031344.4,965647,TQBR
CHMF,2024-09-13 00:00:00,1210.6,1235.8,1160.6,1233.8,1692361239.2,1408208,TQBR
CHMF,2024-09-16 00:00:00,1236.4,1269.0,1235.0,1265.0,1322002646.4,1050973,TQBR
CHMF,2024-09-17 00:00:00,1267.6,1300.0,1261.8,1294.4,1639604781.2,1276885,TQBR
CHMF,2024-09-18 00:00:00,1294.6,1294.6,1270.0,1272.0,1130830616.0,885192,TQBR
CHMF,2024-09-19 00:00:00,1274.6,1284.8,1259.0,1273.8,1009623930.6,792230,TQBR
CHMF,2024-09-20 00:00:00,1273.8,1319.0,1271.2,1319.0,891018244.8,687692,TQBR
CHMF,2024-09-23 00:00:00,1325.8,1340.0,1302.0,1309.6,1764077679.0,1335050,TQBR
CHMF,2024-09-24 00:00:00,1312.4,1325.0,1295.0,1302.2,1585303442.6,1213774,TQBR
CHMF,2024-09-25 00:00:00,1304.8,1328.4,1274.0,1287.8,1794064205.4,1375184,TQBR
CHMF,2024-09-26 00:00:00,1282.2,1294.6,1260.4,1271.0,1040444679.2,816261,TQBR
CHMF,2024-09-27 00:00:00,1276.6,1293.2,1265.0,1288.4,761229656.0,594760,TQBR
CHMF,2024-09-30 00:00:00,1290.0,1315.0,1256.6,1257.6,1328407727.0,1034330,TQBR
CHMF,2024-10-01 00:00:00,1258.0,1283.0,1254.0,1272.0,1384761876.0,1089512,TQBR
CHMF,2024-10-02 00:00:00,1272.0,1292.0,1236.6,1247.8,1669303662.0,1315435,TQBR
CHMF,2024-10-03 00:00:00,1245.2,1256.4,1208.4,1241.8,1378190717.4,1120423,TQBR
CHMF,2024-10-04 00:00:00,1242.0,1259.8,1228.0,1236.0,815595269.4,656291,TQBR
CHMF,2024-10-07 00:00:00,1236.0,1236.0,1213.8,1221.0,818336176.2,668916,TQBR
CHMF,2024-10-08 00:00:00,1220.0,1247.6,1204.0,1239.0,1119264740.0,914397,TQBR
CHMF,2024-10-09 00:00:00,1239.0,1246.8,1206.2,1224.0,938581554.6,766017,TQBR
CHMF,2024-10-10 00:00:00,1224.0,1239.4,1217.4,1228.2,782485036.6,637213,TQBR
CHMF,2024-10-11 00:00:00,1224.0,1234.0,1210.0,1221.0,958127605.2,784246,TQBR
CHMF,2024-10-14 00:00:00,1220.0,1254.8,1207.6,1248.4,1046809220.2,849754,TQBR
CHMF,2024-10-15 00:00:00,1247.6,1265.6,1232.4,1242.4,1561080724.2,1251149,TQBR
CHMF,2024-10-16 00:00:00,1242.4,1250.0,1233.0,1243.2,619919248.2,499294,TQBR
CHMF,2024-10-17 00:00:00,1243.4,1244.0,1182.6,1191.0,3103120907.6,2569179,TQBR
CHMF,2024-10-18 00:00:00,1189.8,1204.4,1170.2,1192.2,1988853896.0,1677193,TQBR
CHMF,2024-10-21 00:00:00,1194.6,1229.0,1181.6,1189.8,3171453309.8,2632009,TQBR
CHMF,2024-10-22 00:00:00,1191.0,1202.0,1178.4,1192.4,1040816003.8,873985,TQBR
CHMF,2024-10-23 00:00:00,1195.4,1195.4,1170.8,1172.0,889919930.2,754820,TQBR
CHMF,2024-10-24 00:00:00,1170.0,1179.2,1155.0,1173.8,1358289855.0,1167495,TQBR
CHMF,2024-10-25 00:00:00,1173.4,1178.0,1135.2,1144.2,1391288507.8,1201663,TQBR
CHMF,2024-10-28 00:00:00,1137.0,1137.0,1094.2,1102.8,1409432335.2,1261072,TQBR
CHMF,2024-10-29 00:00:00,1105.0,1129.0,1085.6,1126.4,1294022753.4,1167026,TQBR
CHMF,2024-10-30 00:00:00,1131.4,1142.0,1102.4,1107.0,848576105.6,753853,TQBR
CHMF,2024-10-31 00:00:00,1107.0,1120.8,1078.0,1085.6,1174771592.6,1070137,TQBR
CHMF,2024-11-01 00:00:00,1085.0,1103.4,1076.4,1103.2,990003894.0,907391,TQBR
CHMF,2024-11-02 00:00:00,1101.4,1118.0,1101.4,1113.0,265401004.6,239301,TQBR
CHMF,2024-11-05 00:00:00,1113.4,1133.6,1104.0,1127.8,649052482.2,578718,TQBR
CHMF,2024-11-06 00:00:00,1146.6,1168.6,1143.0,1158.6,1351581884.6,1168539,TQBR
CHMF,2024-11-07 00:00:00,1160.8,1185.2,1141.0,1174.0,919677858.6,794101,TQBR
CHMF,2024-11-08 00:00:00,1177.0,1210.0,1170.2,1209.8,1472281468.6,1239677,TQBR
CHMF,2024-11-11 00:00:00,1226.2,1274.0,1215.0,1272.4,2060317860.0,1656190,TQBR
CHMF,2024-11-12 00:00:00,1270.0,1270.0,1220.2,1228.0,1579989860.6,1270096,TQBR
CHMF,2024-11-13 00:00:00,1225.6,1243.6,1209.8,1211.0,1059235690.4,864011,TQBR
CHMF,2024-11-14 00:00:00,1208.6,1229.6,1190.2,1202.0,663061286.6,547522,TQBR
CHMF,2024-11-15 00:00:00,1202.0,1237.8,1193.0,1235.0,985604518.4,809655,TQBR
CHMF,2024-11-18 00:00:00,1200.0,1224.2,1195.0,1199.8,939962586.6,778063,TQBR
CHMF,2024-11-19 00:00:00,1202.0,1203.2,1146.2,1152.2,989754038.6,845931,TQBR
CHMF,2024-11-20 00:00:00,1154.6,1168.8,1111.8,1120.0,1043411643.4,913441,TQBR
CHMF,2024-11-21 00:00:00,1122.4,1129.0,1085.0,1117.8,1521773838.6,1371967,TQBR
CHMF,2024-11-22 00:00:00,1121.8,1138.0,1106.8,1130.4,956546098.2,852186,TQBR
CHMF,2024-11-25 00:00:00,1131.4,1137.0,1094.0,1101.4,791734820.4,712933,TQBR
CHMF,2024-11-26 00:00:00,1103.6,1119.0,1051.4,1072.0,1441019565.6,1330809,TQBR
