BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2019-02-13,Сбербанк,SBER,107519,18429888789.7,219.62,213.1,220.7,213.9,216.23,213.9,85228940,216.24,216.24,213.9,18429888789.7,18429888789.7,18429888789.7,,3,SUR,-2.37,
EQDP,2019-02-14,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-14,Сбербанк,SBER,37,11587.33,210.99,202.87,210.99,,205.93,206.88,56,,,,0.0,0.0,0.0,,3,SUR,-3.33,
SPEQ,2019-02-14,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-14,Сбербанк,SBER,174438,32089490182.2,208.5,201.7,209.85,204.43,205.93,204.43,155830530,205.93,205.93,204.43,32089490182.2,32089490182.2,32089490182.2,,3,SUR,-4.43,
EQDP,2019-02-15,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-15,Сбербанк,SBER,16,8953.2,209.86,207.0,209.86,,207.54,208.47,43,,,,0.0,0.0,0.0,,3,SUR,0.77,
SPEQ,2019-02-15,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-15,Сбербанк,SBER,88066,16440157393.8,205.92,205.52,209.0,208.0,207.54,208.0,79213270,207.54,207.54,208.0,16440157393.8,16440157393.8,16440157393.8,,3,SUR,1.75,
EQDP,2019-02-18,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-18,Сбербанк,SBER,19,6182.46,207.53,203.98,207.99,,205.39,204.8,30,,,,0.0,0.0,0.0,,3,SUR,-1.76,
SPEQ,2019-02-18,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-18,Сбербанк,SBER,92315,15744768858.2,208.83,203.2,209.73,204.19,205.39,204.19,76658220,205.39,205.39,204.19,15744768858.2,15744768858.2,15744768858.2,,3,SUR,-1.83,
EQDP,2019-02-19,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-19,Сбербанк,SBER,19,14424.72,210.0,200.53,210.0,,203.2,202.98,71,,,,0.0,0.0,0.0,,3,SUR,-0.89,
SPEQ,2019-02-19,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-19,Сбербанк,SBER,88469,13555179033.4,203.6,201.1,205.6,202.08,203.2,202.08,66705090,203.21,203.21,202.08,13555179033.4,13555179033.4,13555179033.4,,3,SUR,-1.03,
EQDP,2019-02-20,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-20,Сбербанк,SBER,14,4904.52,204.64,203.31,205.98,,205.0,205.98,24,,,,0.0,0.0,0.0,,3,SUR,1.48,
SPEQ,2019-02-20,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-20,Сбербанк,SBER,80394,13696412235.1,203.9,203.23,206.89,206.89,205.0,206.89,66813180,205.0,205.0,206.89,13696412235.1,13696412235.1,13696412235.1,,3,SUR,2.38,
EQDP,2019-02-21,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-21,Сбербанк,SBER,27,10254.37,207.93,202.98,207.93,,204.71,204.02,50,,,,0.0,0.0,0.0,,3,SUR,-0.95,
SPEQ,2019-02-21,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-21,Сбербанк,SBER,80450,13952696321.2,207.55,202.3,207.87,203.41,204.71,203.41,68159040,204.71,204.71,203.41,13952696321.2,13952696321.2,13952696321.2,,3,SUR,-1.68,
EQDP,2019-02-22,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-22,Сбербанк,SBER,13,5507.57,202.15,202.15,206.02,,204.85,204.52,27,,,,0.0,0.0,0.0,,3,SUR,0.25,
SPEQ,2019-02-22,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-22,Сбербанк,SBER,56272,9375758283.4,203.61,203.03,206.1,205.25,204.85,205.25,45768640,204.85,204.85,205.25,9375758283.4,9375758283.4,9375758283.4,,3,SUR,0.9,
EQDP,2019-02-25,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-25,Сбербанк,SBER,23,10104.21,206.99,204.03,207.93,,206.36,205.0,49,,,,0.0,0.0,0.0,,3,SUR,0.23,
SPEQ,2019-02-25,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-25,Сбербанк,SBER,81346,14637840913.3,205.5,204.2,208.6,205.86,206.36,205.86,70929780,206.37,206.37,205.86,14637840913.3,14637840913.3,14637840913.3,,3,SUR,0.3,
EQDP,2019-02-26,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-26,Сбербанк,SBER,10,6331.13,208.3,202.8,208.3,,204.22,202.81,31,,,,0.0,0.0,0.0,,3,SUR,-1.07,
SPEQ,2019-02-26,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-26,Сбербанк,SBER,58520,10380382815.4,204.8,202.9,205.8,205.8,204.22,205.8,50829020,204.22,204.22,205.8,10380382815.4,10380382815.4,10380382815.4,,3,SUR,-0.03,
EQDP,2019-02-27,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-27,Сбербанк,SBER,21,6751.61,209.8,203.79,209.8,,205.02,203.83,33,,,,0.0,0.0,0.0,,3,SUR,0.5,
SPEQ,2019-02-27,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-27,Сбербанк,SBER,54607,11103169212.5,206.05,203.9,206.9,205.4,205.02,205.4,54146260,205.06,205.06,205.4,11103169212.5,11103169212.5,11103169212.5,,3,SUR,-0.19,
EQDP,2019-02-28,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-02-28,Сбербанк,SBER,11,5993.76,203.41,203.35,208.54,,206.31,208.3,29,,,,0.0,0.0,0.0,,3,SUR,2.19,
SPEQ,2019-02-28,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-02-28,Сбербанк,SBER,69522,12861351787.8,205.0,204.16,208.89,207.8,206.31,207.8,62340230,206.31,206.31,207.8,12861351787.8,12861351787.8,12861351787.8,,3,SUR,1.17,
EQDP,2019-03-01,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
SMAL,2019-03-01,Сбербанк,SBER,20,10364.9,210.04,206.25,210.04,,207.32,206.51,50,,,,0.0,0.0,0.0,,3,SUR,-0.86,
SPEQ,2019-03-01,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-01,Сбербанк,SBER,53528,9559048167.2,208.48,206.1,209.0,206.54,207.32,206.54,46106110,207.33,207.33,206.54,9559048167.2,9559048167.2,9559048167.2,,3,SUR,-0.61,
SMAL,2019-03-04,Сбербанк,SBER,17,10680.78,204.79,204.77,209.49,,206.18,204.77,52,,,,0.0,0.0,0.0,,3,SUR,-0.84,
SPEQ,2019-03-04,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-04,Сбербанк,SBER,40665,6528156160.1,207.0,205.25,207.5,205.5,206.18,205.5,31661100,206.19,206.19,205.5,6528156160.1,6528156160.1,6528156160.1,,3,SUR,-0.5,
SMAL,2019-03-05,Сбербанк,SBER,12,7539.46,203.47,202.23,205.07,,203.46,202.23,37,,,,0.0,0.0,0.0,,3,SUR,-1.24,
SPEQ,2019-03-05,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-05,Сбербанк,SBER,57193,9445365469.6,204.9,202.25,204.9,202.92,203.46,202.92,46422920,203.46,203.46,202.92,9445365469.6,9445365469.6,9445365469.6,,3,SUR,-1.26,
SMAL,2019-03-06,Сбербанк,SBER,10,8787.07,202.74,202.74,206.25,,204.33,206.25,43,,,,0.0,0.0,0.0,,3,SUR,1.99,
SPEQ,2019-03-06,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-06,Сбербанк,SBER,58450,10817493630.0,202.74,202.6,205.7,205.0,204.33,205.0,52940220,204.33,204.33,205.0,10817493630.0,10817493630.0,10817493630.0,,3,SUR,1.03,
SMAL,2019-03-07,Сбербанк,SBER,19,7557.73,202.13,201.12,206.04,,204.86,203.97,37,,,,0.0,0.0,0.0,,3,SUR,-1.11,
SPEQ,2019-03-07,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-07,Сбербанк,SBER,53046,9440119640.4,205.1,203.5,206.67,203.95,204.86,203.95,46079750,204.86,204.86,203.95,9440119640.4,9440119640.4,9440119640.4,,3,SUR,-0.51,
SMAL,2019-03-11,Сбербанк,SBER,8,3260.57,203.23,202.7,205.81,,204.16,205.81,16,,,,0.0,0.0,0.0,,3,SUR,0.9,
SPEQ,2019-03-11,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-11,Сбербанк,SBER,46937,8673746363.1,203.2,202.56,205.6,205.25,204.16,205.25,42484580,204.16,204.16,205.25,8673746363.1,8673746363.1,8673746363.1,,3,SUR,0.64,
SMAL,2019-03-12,Сбербанк,SBER,19,7801.96,205.55,202.94,206.49,,205.52,204.6,38,,,,0.0,0.0,0.0,,3,SUR,-0.59,
SPEQ,2019-03-12,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-12,Сбербанк,SBER,48121,8692197347.6,206.5,204.4,206.89,205.1,205.52,205.1,42292620,205.53,205.53,205.1,8692197347.6,8692197347.6,8692197347.6,,3,SUR,-0.07,
SMAL,2019-03-13,Сбербанк,SBER,18,7156.74,204.23,202.52,206.89,,204.87,204.77,35,,,,0.0,0.0,0.0,,3,SUR,0.08,
SPEQ,2019-03-13,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-13,Сбербанк,SBER,37508,5846626647.6,204.69,203.8,206.0,206.0,204.87,206.0,28536880,204.88,204.88,206.0,5846626647.6,5846626647.6,5846626647.6,,3,SUR,0.44,
SMAL,2019-03-14,Сбербанк,SBER,32,9397.14,206.03,203.24,206.03,,204.49,203.29,46,,,,0.0,0.0,0.0,,3,SUR,-0.72,
SPEQ,2019-03-14,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-14,Сбербанк,SBER,61000,8972775024.4,205.6,203.5,206.38,203.66,204.49,203.66,43879390,204.49,204.49,203.66,8972775024.4,8972775024.4,8972775024.4,,3,SUR,-1.14,
SMAL,2019-03-15,Сбербанк,SBER,10,6944.67,201.86,201.86,205.49,,204.04,204.0,34,,,,0.0,0.0,0.0,,3,SUR,0.35,
SPEQ,2019-03-15,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-15,Сбербанк,SBER,33468,7336045663.3,204.2,203.55,204.95,203.55,204.04,203.55,35953260,204.04,204.04,203.55,7336045663.3,7336045663.3,7336045663.3,,3,SUR,-0.05,
SMAL,2019-03-18,Сбербанк,SBER,9,6379.42,207.19,204.81,207.19,,205.35,205.08,31,,,,0.0,0.0,0.0,,3,SUR,0.53,
SPEQ,2019-03-18,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-18,Сбербанк,SBER,49240,8389470396.4,204.25,204.11,206.14,205.9,205.35,205.9,40854520,205.35,205.35,205.9,8389470396.4,8389470396.4,8389470396.4,,3,SUR,1.15,
SMAL,2019-03-19,Сбербанк,SBER,19,10138.33,205.41,204.79,208.19,,207.23,207.07,49,,,,0.0,0.0,0.0,,3,SUR,0.97,
SPEQ,2019-03-19,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-19,Сбербанк,SBER,59764,9903533910.2,206.4,205.93,208.31,207.7,207.23,207.7,47791920,207.22,207.22,207.7,9903533910.2,9903533910.2,9903533910.2,,3,SUR,0.87,
SMAL,2019-03-20,Сбербанк,SBER,34,17648.2,203.34,203.34,209.91,,208.31,209.47,85,,,,0.0,0.0,0.0,,3,SUR,1.16,
SPEQ,2019-03-20,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-20,Сбербанк,SBER,59941,11569085791.0,207.6,206.4,209.84,209.8,208.31,209.8,55535200,208.32,208.32,209.8,11569085791.0,11569085791.0,11569085791.0,,3,SUR,1.01,
SMAL,2019-03-21,Сбербанк,SBER,45,18351.68,211.71,209.56,212.02,,211.26,210.33,87,,,,0.0,0.0,0.0,,3,SUR,0.41,
SPEQ,2019-03-21,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-21,Сбербанк,SBER,73809,14163016455.2,210.25,209.77,212.29,210.61,211.26,210.61,67037150,211.27,211.27,210.61,14163016455.2,14163016455.2,14163016455.2,,3,SUR,0.39,
SMAL,2019-03-22,Сбербанк,SBER,12,6063.35,210.0,207.41,210.29,,208.68,207.41,29,,,,0.0,0.0,0.0,,3,SUR,-1.39,
SPEQ,2019-03-22,Сбербанк,SBER,402,6909734754.0,209.97,209.97,209.97,,,209.97,32908200,,,,0.0,0.0,0.0,,3,SUR,11.08,
TQBR,2019-03-22,Сбербанк,SBER,55996,10313343201.3,210.61,206.7,211.29,207.7,208.68,207.7,49421400,208.68,208.68,207.7,10313343201.3,10313343201.3,10313343201.3,,3,SUR,-1.38,
SMAL,2019-03-25,Сбербанк,SBER,43,18975.74,207.49,206.52,213.25,,211.33,213.25,90,,,,0.0,0.0,0.0,,3,SUR,2.82,
SPEQ,2019-03-25,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-25,Сбербанк,SBER,103887,22848249253.9,206.63,205.55,214.2,214.0,211.33,214.0,108111450,211.34,211.34,214.0,22848249253.9,22848249253.9,22848249253.9,,3,SUR,3.03,
SMAL,2019-03-26,Сбербанк,SBER,53,23084.38,215.5,212.99,218.15,,216.45,216.08,107,,,,0.0,0.0,0.0,,3,SUR,1.33,
SPEQ,2019-03-26,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-26,Сбербанк,SBER,82615,17633502019.4,214.7,213.13,218.46,218.0,216.45,218.0,81466100,216.45,216.45,218.0,17633502019.4,17633502019.4,17633502019.4,,3,SUR,1.87,
SMAL,2019-03-27,Сбербанк,SBER,42,17955.17,212.36,212.36,219.29,,216.63,215.12,83,,,,0.0,0.0,0.0,,3,SUR,-0.44,
SPEQ,2019-03-27,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-27,Сбербанк,SBER,76496,15596522767.4,218.2,214.1,219.25,214.1,216.63,214.1,71996140,216.63,216.63,214.1,15596522767.4,15596522767.4,15596522767.4,,3,SUR,-1.79,
SMAL,2019-03-28,Сбербанк,SBER,33,11761.85,211.71,211.71,215.09,,214.8,214.75,55,,,,0.0,0.0,0.0,,3,SUR,-0.17,
SPEQ,2019-03-28,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-28,Сбербанк,SBER,46189,10216959979.2,214.15,213.72,215.95,215.07,214.8,215.07,47565550,214.8,214.8,215.07,10216959979.2,10216959979.2,10216959979.2,,3,SUR,0.45,
SMAL,2019-03-29,Сбербанк,SBER,27,11275.01,213.81,213.81,219.96,,216.21,214.03,52,,,,0.0,0.0,0.0,,3,SUR,-0.34,
SPEQ,2019-03-29,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-03-29,Сбербанк,SBER,73653,18553632347.3,215.99,214.4,218.19,214.42,216.21,214.42,85814090,216.21,216.21,214.42,18553632347.3,18553632347.3,18553632347.3,,3,SUR,-0.3,
SMAL,2019-04-01,Сбербанк,SBER,23,6921.88,216.0,215.03,217.4,,217.22,217.4,32,,,,0.0,0.0,0.0,,3,SUR,1.57,
SPEQ,2019-04-01,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-01,Сбербанк,SBER,52988,11253074150.2,215.05,215.01,218.11,217.7,217.22,217.7,51803650,217.23,217.23,217.7,11253074150.2,11253074150.2,11253074150.2,,3,SUR,1.53,
SMAL,2019-04-02,Сбербанк,SBER,33,19327.3,216.03,216.03,219.86,,218.38,217.05,89,,,,0.0,0.0,0.0,,3,SUR,-0.16,
SPEQ,2019-04-02,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-02,Сбербанк,SBER,50411,10751708504.0,218.75,216.8,219.32,218.23,218.38,218.23,49230090,218.4,218.4,218.23,10751708504.0,10751708504.0,10751708504.0,,3,SUR,0.24,
SMAL,2019-04-03,Сбербанк,SBER,58,23686.38,220.0,218.41,223.86,,221.38,218.43,107,,,,0.0,0.0,0.0,,3,SUR,0.64,
SPEQ,2019-04-03,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-03,Сбербанк,SBER,91673,20531098477.6,220.1,218.88,224.16,219.05,221.38,219.05,92738080,221.39,221.39,219.05,20531098477.6,20531098477.6,20531098477.6,,3,SUR,0.38,
SMAL,2019-04-04,Сбербанк,SBER,21,7941.96,217.47,217.47,223.4,,220.27,221.98,36,,,,0.0,0.0,0.0,,3,SUR,1.63,
SPEQ,2019-04-04,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-04,Сбербанк,SBER,59557,11446112440.2,218.49,218.01,221.85,221.8,220.27,221.8,51964100,220.27,220.27,221.8,11446112440.2,11446112440.2,11446112440.2,,3,SUR,1.26,
SMAL,2019-04-05,Сбербанк,SBER,56,29185.02,221.93,221.93,227.02,,224.82,227.02,130,,,,0.0,0.0,0.0,,3,SUR,2.27,
SPEQ,2019-04-05,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-05,Сбербанк,SBER,81039,17547675168.7,222.6,222.03,227.7,227.5,224.82,227.5,78052850,224.82,224.82,227.5,17547675168.7,17547675168.7,17547675168.7,,3,SUR,2.57,
SMAL,2019-04-08,Сбербанк,SBER,48,20222.23,229.77,227.78,232.37,,229.92,232.37,88,,,,0.0,0.0,0.0,,3,SUR,2.36,
SPEQ,2019-04-08,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-08,Сбербанк,SBER,80784,16291618232.9,227.93,227.9,232.3,232.3,229.92,232.3,70857870,229.92,229.92,232.3,16291618232.9,16291618232.9,16291618232.9,,3,SUR,2.11,
SMAL,2019-04-09,Сбербанк,SBER,34,15603.04,229.88,229.88,244.31,,236.61,244.31,66,,,,0.0,0.0,0.0,,3,SUR,5.14,
SPEQ,2019-04-09,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-09,Сбербанк,SBER,111141,27784863995.4,233.5,232.39,238.9,238.0,236.61,238.0,117431200,236.61,236.61,238.0,27784863995.4,27784863995.4,27784863995.4,,3,SUR,2.45,
SMAL,2019-04-10,Сбербанк,SBER,52,31217.07,234.14,234.14,246.53,,242.3,242.5,129,,,,0.0,0.0,0.0,,3,SUR,-0.74,
SPEQ,2019-04-10,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-10,Сбербанк,SBER,140430,31346391662.0,239.0,237.94,245.25,243.68,242.3,243.68,129370870,242.3,242.3,243.68,31346391662.0,31346391662.0,31346391662.0,,3,SUR,2.39,
SMAL,2019-04-11,Сбербанк,SBER,71,38950.22,242.17,239.74,246.94,,242.8,239.74,161,,,,0.0,0.0,0.0,,3,SUR,-1.14,
SPEQ,2019-04-11,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-11,Сбербанк,SBER,130144,25595059413.5,244.4,238.86,247.23,238.86,242.8,238.86,105413510,242.81,242.81,238.86,25595059413.5,25595059413.5,25595059413.5,,3,SUR,-1.98,
SMAL,2019-04-12,Сбербанк,SBER,40,13590.65,235.26,235.26,241.05,,239.91,238.5,57,,,,0.0,0.0,0.0,,3,SUR,-0.52,
SPEQ,2019-04-12,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-12,Сбербанк,SBER,99276,23085050839.9,240.0,237.0,243.15,239.5,239.91,239.5,96227220,239.9,239.9,239.5,23085050839.9,23085050839.9,23085050839.9,,3,SUR,0.27,
SMAL,2019-04-15,Сбербанк,SBER,18,11855.35,233.03,233.03,242.39,,239.58,237.07,50,,,,0.0,0.0,0.0,,3,SUR,-0.6,
SPEQ,2019-04-15,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-15,Сбербанк,SBER,68217,11472210998.8,240.35,237.06,242.3,237.8,239.58,237.8,47884980,239.58,239.58,237.8,11472210998.8,11472210998.8,11472210998.8,,3,SUR,-0.71,
SMAL,2019-04-16,Сбербанк,SBER,28,13436.58,242.55,230.64,242.55,,234.84,234.01,57,,,,0.0,0.0,0.0,,3,SUR,-1.29,
SPEQ,2019-04-16,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-16,Сбербанк,SBER,103633,20298807946.6,239.0,232.32,239.5,233.24,234.84,233.24,86433710,234.85,234.85,233.24,20298807946.6,20298807946.6,20298807946.6,,3,SUR,-1.92,
SMAL,2019-04-17,Сбербанк,SBER,19,6983.27,230.64,230.64,238.05,,233.88,233.69,30,,,,0.0,0.0,0.0,,3,SUR,-0.14,
SPEQ,2019-04-17,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-17,Сбербанк,SBER,78262,16427399744.4,234.5,232.0,235.75,234.3,233.88,234.3,70239480,233.88,233.88,234.3,16427399744.4,16427399744.4,16427399744.4,,3,SUR,0.45,
SMAL,2019-04-18,Сбербанк,SBER,22,11617.51,239.91,231.2,239.91,,232.26,233.52,50,,,,0.0,0.0,0.0,,3,SUR,-0.07,
SPEQ,2019-04-18,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-18,Сбербанк,SBER,77228,12943427799.9,233.83,230.84,234.11,232.79,232.26,232.79,55729500,232.25,232.25,232.79,12943427799.9,12943427799.9,12943427799.9,,3,SUR,-0.64,
SMAL,2019-04-19,Сбербанк,SBER,9,4627.11,231.0,229.8,233.91,,232.74,232.65,20,,,,0.0,0.0,0.0,,3,SUR,-0.37,
SPEQ,2019-04-19,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-19,Сбербанк,SBER,23305,2862831138.4,233.49,231.9,233.5,232.6,232.74,232.6,12300520,232.74,232.74,232.6,2862831138.4,2862831138.4,2862831138.4,,3,SUR,-0.08,
SMAL,2019-04-22,Сбербанк,SBER,14,7019.46,234.63,231.89,236.21,,234.8,235.65,30,,,,0.0,0.0,0.0,,3,SUR,1.29,
SPEQ,2019-04-22,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-22,Сбербанк,SBER,71052,10397459472.8,233.7,233.05,236.09,235.41,234.8,235.41,44282380,234.8,234.8,235.41,10397459472.8,10397459472.8,10397459472.8,,3,SUR,1.21,
SMAL,2019-04-23,Сбербанк,SBER,29,9396.43,235.01,232.93,237.0,,235.93,235.96,40,,,,0.0,0.0,0.0,,3,SUR,0.13,
SPEQ,2019-04-23,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-23,Сбербанк,SBER,71169,13418935007.5,236.0,234.16,237.56,235.67,235.93,235.67,56873940,235.94,235.94,235.67,13418935007.5,13418935007.5,13418935007.5,,3,SUR,0.11,
SMAL,2019-04-24,Сбербанк,SBER,17,9419.65,239.59,234.8,239.59,,235.37,235.99,40,,,,0.0,0.0,0.0,,3,SUR,0.01,
SPEQ,2019-04-24,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-24,Сбербанк,SBER,53281,10266634044.4,235.0,233.94,236.47,236.0,235.37,236.0,43619460,235.37,235.37,236.0,10266634044.4,10266634044.4,10266634044.4,,3,SUR,0.14,
SMAL,2019-04-25,Сбербанк,SBER,39,20918.86,236.5,228.3,236.5,,231.56,228.3,90,,,,0.0,0.0,0.0,,3,SUR,-3.26,
SPEQ,2019-04-25,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
TQBR,2019-04-25,Сбербанк,SBER,106612,23343816029.6,235.68,227.8,236.0,227.8,231.56,227.8,100809150,231.56,231.56,227.8,23343816029.6,23343816029.6,23343816029.6,,3,SUR,-3.47,
SMAL,2019-04-26,Сбербанк,SBER,32,13023.25,224.02,220.77,229.0,,224.13,224.06,58,,,,0.0,0.0,0.0,,3,SUR,-1.86,
SPEQ,2019-04-26,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,-100.0,
